,no,step,x,y,ysqrt4
399,0.0,399.0,0.037458139193230926,268.53769864329513,4.048100777006798
400,0.0,400.0,0.03748471033734442,268.37874899605407,4.047501618056742
401,0.0,401.0,0.03751128050923377,268.21998324271175,4.04690288655265
402,0.0,402.0,0.03753784993370385,268.0613995328252,4.046304576159724
403,0.0,403.0,0.03756441883609325,267.9029960238087,4.045706680560837
404,0.0,404.0,0.03759098744226369,267.74477088084075,4.045109193456252
405,0.0,405.0,0.0376175559785901,267.58672227677135,4.044512108563339
406,0.0,406.0,0.03764412467195135,267.42884839203083,4.043915419616292
407,0.0,407.0,0.03767069374972155,267.27114741453875,4.043319120365856
408,0.0,408.0,0.03769726343976196,267.1136175396139,4.042723204579042
409,0.0,409.0,0.037723833970413484,266.956256969885,4.042127666038857
410,0.0,410.0,0.03775040557048968,266.7990639152017,4.041532498544027
411,0.0,411.0,0.03777697846927029,266.64203659254736,4.0409376959087275
412,0.0,412.0,0.03780355289649535,266.4851732259512,4.040343251962311
413,0.0,413.0,0.03783012908235969,266.328472046402,4.039749160549034
414,0.0,414.0,0.037856707257508046,266.1719312917623,4.039155415527796
415,0.0,415.0,0.037883287653030485,266.01554920668315,4.038562010771869
416,0.0,416.0,0.0379098705004584,265.85932404251963,4.037968940168631
417,0.0,417.0,0.037936456031760886,265.7032540572471,4.037376197619305
418,0.0,418.0,0.03796304447934152,265.54733751537765,4.036783777038695
419,0.0,419.0,0.0379896360760356,265.39157268787784,4.036191672354925
420,0.0,420.0,0.03801623105510773,265.2359578520865,4.035599877509182
421,0.0,421.0,0.03804282965024978,265.0804912916336,4.035008386455451
422,0.0,422.0,0.03806943209557926,264.92517129635917,4.034417193160265
423,0.0,423.0,0.03809603862563802,264.7699961622333,4.033826291602445
424,0.0,424.0,0.038122649475391276,264.61496419127667,4.033235675772843
425,0.0,425.0,0.038149264880227025,264.46007369148117,4.0326453396740956
426,0.0,426.0,0.038175885075955714,264.3053229767319,4.032055277320362
427,0.0,427.0,0.03820251029881029,264.15071036672873,4.031465482737079
428,0.0,428.0,0.03822914078544651,263.99623418690953,4.030875949960708
429,0.0,429.0,0.038255776772943555,263.84189276837293,4.030286673038488
430,0.0,430.0,0.03828241849880494,263.6876844478021,4.0296976460281835
431,0.0,431.0,0.0383090662009597,263.5336075673891,4.0291088629978375
432,0.0,432.0,0.03833572011776383,263.3796604747595,4.028520318025529
433,0.0,433.0,0.03836238048800198,263.22584152289767,4.027932005199123
434,0.0,434.0,0.03838904755088946,263.07214907007267,4.02734391861603
435,0.0,435.0,0.03841572154607441,262.91858147976416,4.026756052382958
436,0.0,436.0,0.03844240271364026,262.7651371205893,4.026168400615672
437,0.0,437.0,0.038469091294108415,262.61181436623,4.025580957438755
438,0.0,438.0,0.03849578752844116,262.4586115953605,4.024993716985358
439,0.0,439.0,0.03852249165804478,262.30552719157527,4.024406673396972
440,0.0,440.0,0.038549203924772873,262.15255954331786,4.023819820823176
441,0.0,441.0,0.03857592457092994,261.9997070438098,4.023233153421409
442,0.0,442.0,0.038602653839275095,261.8469680909799,4.022646665356725
443,0.0,443.0,0.03862939197302601,261.69434108739426,4.022060350801558
444,0.0,444.0,0.03865613921586306,261.5418244401865,4.021474203935485
445,0.0,445.0,0.038682895811933626,261.38941656098825,4.0208882189449895
446,0.0,446.0,0.038709662005856606,261.23711586586063,4.020302390023229
447,0.0,447.0,0.03873643804272707,261.08492077522544,4.019716711369797
448,0.0,448.0,0.038763224168121134,260.9328297137971,4.01913117719049
449,0.0,449.0,0.038790020628100955,260.780841110515,4.018545781697075
450,0.0,450.0,0.038816827669219914,260.62895339847597,4.017960519107055
451,0.0,451.0,0.03884364553852796,260.4771650148676,4.0173753836434365
452,0.0,452.0,0.038870474483577104,260.3254744009012,4.016790369534501
453,0.0,453.0,0.03889731475242706,260.173880001746,4.01620547101357
454,0.0,454.0,0.03892416659365104,260.02238026646285,4.015620682318772
455,0.0,455.0,0.038951030256341716,259.8709736479389,4.01503599769282
456,0.0,456.0,0.03897790599011729,259.71965860282234,4.014451411382774
457,0.0,457.0,0.0390047940451277,259.56843359145734,4.013866917639815
458,0.0,458.0,0.039031694672061044,259.4172970778197,4.013282510719012
459,0.0,459.0,0.039058608122150014,259.26624752945247,4.012698184879101
460,0.0,460.0,0.03908553464717855,259.1152834174021,4.012113934382247
461,0.0,461.0,0.03911247449948861,258.96440321615484,4.011529753493822
462,0.0,462.0,0.039139427931987034,258.81360540357326,4.010945636482176
463,0.0,463.0,0.039166395198152563,258.6628884608334,4.010361577618407
464,0.0,464.0,0.03919337655204297,258.512250872362,4.009777571176137
465,0.0,465.0,0.039220372248302306,258.36169112577403,4.009193611431283
466,0.0,466.0,0.03924738254216829,258.2112077118104,4.008609692661832
467,0.0,467.0,0.03927440768947977,258.06079912427634,4.008025809147609
468,0.0,468.0,0.03930144794668435,257.91046385997953,4.0074419551700595
469,0.0,469.0,0.03932850357084609,257.76020041866883,4.006858125012015
470,0.0,470.0,0.03935557481965334,257.6100073029732,4.006274312957471
471,0.0,471.0,0.03938266195142666,257.45988301834075,4.005690513291361
472,0.0,472.0,0.03940976522512689,257.30982607297824,4.005106720299329
473,0.0,473.0,0.03943688490036328,257.1598349777906,4.004522928267505
474,0.0,474.0,0.03946402123740179,257.0099082463208,4.003939131482278
475,0.0,475.0,0.03949117449717339,256.86004439469,4.003355324230072
476,0.0,476.0,0.03951834494128258,256.710241941538,4.00277150079712
477,0.0,477.0,0.03954553283201594,256.5604994079634,4.002187655469238
478,0.0,478.0,0.0395727384323508,256.41081531746454,4.001603782531597
479,0.0,479.0,0.03959996200596403,256.26118819588055,4.001019876268502
480,0.0,480.0,0.03962720381724089,256.11161657133243,4.000435930963163
481,0.0,481.0,0.039654464131284026,255.96209897416432,3.9998519408974706
482,0.0,482.0,0.03968174321392252,255.8126339368851,3.9992679003517697
483,0.0,483.0,0.03970904133172106,255.6632199941102,3.9986838036046333
484,0.0,484.0,0.03973635875198924,255.5138556825033,3.9980996449326374
485,0.0,485.0,0.03976369574279088,255.3645395407187,3.9975154186101327
486,0.0,486.0,0.03979105257295351,255.21527010934335,3.9969311189090204
487,0.0,487.0,0.039818429512077924,255.06604593083938,3.996346740098526
488,0.0,488.0,0.03984582683054782,254.91686554948663,3.9957622764449687
489,0.0,489.0,0.03987324479953956,254.76772751132546,3.9951777222115394
490,0.0,490.0,0.039900683691032016,254.61863036409963,3.9945930716580693
491,0.0,491.0,0.03992814377781648,254.46957265719934,3.9940083190408058
492,0.0,492.0,0.039955625333506724,254.32055294160435,3.993423458612182
493,0.0,493.0,0.03998312863254911,254.1715697698274,3.99283848462059
494,0.0,494.0,0.040010653950232816,254.02262169585765,3.9922533913101526
495,0.0,495.0,0.04003820156270015,253.87370727510418,3.991668172920493
496,0.0,496.0,0.04006577174695696,253.72482506433983,3.9910828236865075
497,0.0,497.0,0.04009336478088313,253.5759736216449,3.990497337838136
498,0.0,498.0,0.04012098094324317,253.42715150635115,3.989911709600131
499,0.0,499.0,0.04014862051369695,253.27835727898588,3.989325933191827
500,0.0,500.0,0.04017628377281044,253.129589501216,3.988740002826911
501,0.0,501.0,0.04020397100206661,252.98084673579237,3.988153912713192
502,0.0,502.0,0.04023168248387641,252.83212754649404,3.9875676570523666
503,0.0,503.0,0.040259418501589844,252.68343049807277,3.986981230039788
504,0.0,504.0,0.04028717933950713,252.53475415619755,3.9863946258642353
505,0.0,505.0,0.04031496528288998,252.38609708739915,3.9858078387076765
506,0.0,506.0,0.04034277661797293,252.23745785901485,3.985220862745039
507,0.0,507.0,0.040370613631974826,252.08883503913316,3.9846336921439716
508,0.0,508.0,0.04039847661311039,251.94022719653861,3.98404632106461
509,0.0,509.0,0.04042636585060184,251.79163290065674,3.9834587436593445
510,0.0,510.0,0.04045428163469065,251.6430507214989,3.9828709540725793
511,0.0,511.0,0.04048222425664943,251.49447922960732,3.9822829464404976
512,0.0,512.0,0.040510194008793826,251.34591699600017,3.9816947148908257
513,0.0,513.0,0.04053819118449462,251.19736259211658,3.9811062535425905
514,0.0,514.0,0.04056621607818985,251.04881458976178,3.9805175565058852
515,0.0,515.0,0.040594268985397065,250.9002715610523,3.979928617881626
516,0.0,516.0,0.04062235020272569,250.75173207836116,3.979339431761313
517,0.0,517.0,0.040650460027889475,250.603194714263,3.9787499922267884
518,0.0,518.0,0.040678598759719055,250.4546580414794,3.9781602933499944
519,0.0,519.0,0.04070676669817462,250.30612063282416,3.9775703291927313
520,0.0,520.0,0.040734964144358676,250.1575810611485,3.9769800938064126
521,0.0,521.0,0.04076319140052893,250.00903789928634,3.976389581231819
522,0.0,522.0,0.040791448770111254,249.86048971999963,3.975798785498856
523,0.0,523.0,0.04081973655771281,249.71193509592362,3.975207700626304
524,0.0,524.0,0.0408480550691352,249.56337259951212,3.9746163206215734
525,0.0,525.0,0.040876404611387814,249.41480080298274,3.9740246394804553
526,0.0,526.0,0.04090478549270123,249.2662182782622,3.973432651186871
527,0.0,527.0,0.04093319802254075,249.1176235969315,3.9728403497126226
528,0.0,528.0,0.040961642511620024,248.96901533017126,3.9722477290171416
529,0.0,529.0,0.04099011927191483,248.8203920487067,3.971654783047237
530,0.0,530.0,0.041018628616676926,248.67175232275298,3.971061505736839
531,0.0,531.0,0.04104717086044805,248.52309472196018,3.970467891006747
532,0.0,532.0,0.041075746319074,248.37441781535847,3.9698739327643726
533,0.0,533.0,0.04110435530971888,248.22572017130312,3.969279624903484
534,0.0,534.0,0.04113299815087941,248.07700035741945,3.968684961303945
535,0.0,535.0,0.041161675162399415,247.92825694054773,3.9680899358314585
536,0.0,536.0,0.041190386665484385,247.77948848668814,3.967494542337304
537,0.0,537.0,0.04121913298271617,247.63069356094547,3.9668987746580764
538,0.0,538.0,0.04124791443806784,247.48187072747396,3.9663026266154238
539,0.0,539.0,0.0412767313569186,247.33301854942187,3.965706092015782
540,0.0,540.0,0.04130558406606889,247.1841355888761,3.965109164650109
541,0.0,541.0,0.04133447289375558,247.03522040680673,3.964511838293618
542,0.0,542.0,0.04136339816966731,246.88627156301135,3.963914106705509
543,0.0,543.0,0.04139236022495997,246.7372876160595,3.9633159636286983
544,0.0,544.0,0.04142135939227226,246.58826712323682,3.9627174027895498
545,0.0,545.0,0.04145039600574147,246.43920864048923,3.9621184178975986
546,0.0,546.0,0.0414794704010193,246.2901107223669,3.9615190026452796
547,0.0,547.0,0.04150858291528788,246.14097192196826,3.9609191507076504
548,0.0,548.0,0.04153773388727594,245.99179079088373,3.960318855742116
549,0.0,549.0,0.04156692365727503,245.8425658791394,3.9597181113881468
550,0.0,550.0,0.04159615256715599,245.69329573514074,3.9591169112670013
551,0.0,551.0,0.0416254209603855,245.54397890561577,3.958515248981443
552,0.0,552.0,0.04165472918204276,245.39461393555862,3.9579131181154565
553,0.0,553.0,0.04168407757883639,245.24519936817256,3.957310512233963
554,0.0,554.0,0.041713466499121395,245.0957337448131,3.956707424882533
555,0.0,555.0,0.041742896292916325,244.94621560493079,3.956103849587098
556,0.0,556.0,0.041772367311920584,244.79664348601403,3.9554997798536595
557,0.0,557.0,0.04180187990953187,244.6470159235316,3.954895209167997
558,0.0,558.0,0.041831434440863784,244.49733145087507,3.9542901309953757
559,0.0,559.0,0.04186103126276361,244.34758859930102,3.9536845387802475
560,0.0,560.0,0.04189067073383021,244.1977858978732,3.953078425945955
561,0.0,561.0,0.04192035321443213,244.04792187340433,3.9524717858944345
562,0.0,562.0,0.041950079066725834,243.89799505039792,3.9518646120059095
563,0.0,563.0,0.04197984865467411,243.7480039509897,3.951256897638591
564,0.0,564.0,0.042009662344064634,243.59794709488904,3.9506486361283706
565,0.0,565.0,0.04203952050252874,243.44782299932007,3.9500398207885143
566,0.0,566.0,0.042069423499560284,243.2976301789626,3.9494304449093516
567,0.0,567.0,0.04209937170653478,243.14736714589299,3.948820501757964
568,0.0,568.0,0.04212936549672861,242.99703240952445,3.948209984577872
569,0.0,569.0,0.04215940524533848,242.8466244765476,3.9475988865887204
570,0.0,570.0,0.04218949132950102,242.6961418508704,3.9469872009859572
571,0.0,571.0,0.04221962412831256,242.54558303355813,3.9463749209405163
572,0.0,572.0,0.04224980402284914,242.39494652277295,3.9457620395984945
573,0.0,573.0,0.042280031396186635,242.24423081371336,3.9451485500808245
574,0.0,574.0,0.04231030663342109,242.0934343985533,3.944534445482951
575,0.0,575.0,0.04234063012168929,241.9425557663812,3.9439197188745
576,0.0,576.0,0.04237100225018943,241.7915934031384,3.9433043632989464
577,0.0,577.0,0.04240142341020208,241.64054579155783,3.9426883717732806
578,0.0,578.0,0.04243189399511127,241.489411411102,3.9420717372876717
579,0.0,579.0,0.04246241440042581,241.33818873790088,3.9414544528051283
580,0.0,580.0,0.04249298502380079,241.18687624468956,3.940836511261157
581,0.0,581.0,0.04252360626505932,241.03547240074553,3.9402179055634177
582,0.0,582.0,0.04255427852621442,240.88397567182577,3.9395986285913773
583,0.0,583.0,0.04258500221149117,240.73238452010338,3.938978673195961
584,0.0,584.0,0.042615777727349036,240.5806974041042,3.9383580321991976
585,0.0,585.0,0.042646605482504436,240.42891277864283,3.9377366983938673
586,0.0,586.0,0.042677485887953504,240.27702909475852,3.9371146645431434
587,0.0,587.0,0.04270841935699508,240.12504479965074,3.9364919233802307
588,0.0,588.0,0.04273940630525391,239.9729583366143,3.9358684676080036
589,0.0,589.0,0.042770447150704105,239.82076814497435,3.9352442898986397
590,0.0,590.0,0.04280154231369277,239.66847266002083,3.934619382893251
591,0.0,591.0,0.04283269221696393,239.51607031294276,3.93399373920151
592,0.0,592.0,0.04286389728568262,239.36355953076213,3.9333673514012775
593,0.0,593.0,0.04289515794745928,239.21093873626737,3.9327402120382233
594,0.0,594.0,0.042926474632374326,239.05820634794654,3.9321123136254448
595,0.0,595.0,0.04295784777300301,238.90536077992022,3.931483648643083
596,0.0,596.0,0.04298927780444049,238.75240044187385,3.930854209537935
597,0.0,597.0,0.04302076516432719,238.59932373898988,3.930223988723064
598,0.0,598.0,0.04305231029287436,238.44612907187943,3.929592978577404
599,0.0,599.0,0.04308391363288992,238.29281483651363,3.9289611714453643
600,0.0,600.0,0.04311557562980458,238.13937942415453,3.928328559636427
601,0.0,601.0,0.043147296731698155,237.9858212212856,3.9276951354247456
602,0.0,602.0,0.043179077389326234,237.83213860954183,3.9270608910487343
603,0.0,603.0,0.04321091805614704,237.6783299656395,3.92642581871066
604,0.0,604.0,0.0432428191883486,237.52439366130542,3.9257899105762264
605,0.0,605.0,0.04327478124487619,237.3703280632058,3.9251531587741555
606,0.0,606.0,0.04330680468746001,237.2161315328746,3.9245155553957667
607,0.0,607.0,0.04333888998064323,237.06180242664175,3.923877092494552
608,0.0,608.0,0.04337103759181025,236.9073390955604,3.923237762085745
609,0.0,609.0,0.04340324799121524,236.75273988533417,3.922597556145889
610,0.0,610.0,0.04343552165201105,236.59800313624382,3.9219564666124005
611,0.0,611.0,0.043467859050278314,236.4431271830733,3.9213144853831277
612,0.0,612.0,0.04350026066505496,236.28811035503554,3.920671604315906
613,0.0,613.0,0.04353272697836594,236.1329509756976,3.9200278152281087
614,0.0,614.0,0.04356525847525329,235.97764736290543,3.9193831098961964
615,0.0,615.0,0.04359785564380655,235.82219782870806,3.9187374800552566
616,0.0,616.0,0.0436305189751934,235.66660067928134,3.918090917398546
617,0.0,617.0,0.04366324896369075,235.51085421485118,3.9174434135770224
618,0.0,618.0,0.04369604610671601,235.35495672961622,3.9167949601988767
619,0.0,619.0,0.04372891090485883,235.19890651166997,3.9161455488290584
620,0.0,620.0,0.04376184386191302,235.04270184292253,3.915495170988797
621,0.0,621.0,0.04379484548490897,234.8863409990216,3.9148438181551177
622,0.0,622.0,0.04382791628414628,234.72982224927307,3.914191481760358
623,0.0,623.0,0.04386105677322678,234.57314385656096,3.9135381531916704
624,0.0,624.0,0.04389426746908795,234.41630407726694,3.91288382379053
625,0.0,625.0,0.04392754889203662,234.25930116118906,3.912228484852229
626,0.0,626.0,0.04396090156578307,234.10213335146008,3.911572127625374
627,0.0,627.0,0.04399432601747547,233.94479888446514,3.9109147433113725
628,0.0,628.0,0.044027822777734746,233.78729598975883,3.910256323063918
629,0.0,629.0,0.04406139238068973,233.62962288998165,3.9095968579884675
630,0.0,630.0,0.04409503536401276,233.4717778007759,3.9089363391417167
631,0.0,631.0,0.044128752268955664,233.31375893070086,3.908274757531069
632,0.0,632.0,0.04416254364038607,233.1555644811474,3.9076121041140954
633,0.0,633.0,0.04419641002682417,232.99719264625193,3.906948369797998
634,0.0,634.0,0.044230351980479886,232.83864161280974,3.906283545439058
635,0.0,635.0,0.044264370057290385,232.6799095601876,3.905617621842086
636,0.0,636.0,0.044298464816958066,232.52099466023571,3.9049505897598626
637,0.0,637.0,0.04433263682298892,232.36189507719905,3.904282439892575
638,0.0,638.0,0.04436688664273134,232.20260896762792,3.9036131628872472
639,0.0,639.0,0.044401214847415334,232.0431344802879,3.9029427493371656
640,0.0,640.0,0.0444356220121922,231.883469756069,3.9022711897812967
