no,step,x,y,path_id,name,ysqrt4,eps,b
0.0,278.0,0.020468421643583565,463.9079600419689,656479.0,to_at,4.640961398103807,10.0,50.0
0.0,279.0,0.020449849191398105,467.30416089977547,656479.0,to_at,4.649432124830025,10.0,50.0
0.0,280.0,0.020371809570610508,464.2047913859705,656479.0,to_at,4.64170359941797,10.0,50.0
0.0,281.0,0.020389663927249155,462.7713947219004,656479.0,to_at,4.638116216886891,10.0,50.0
0.0,282.0,0.02042825340567114,458.3460319358059,656479.0,to_at,4.626987955230292,10.0,50.0
0.0,283.0,0.020538660834368755,460.1471758461985,656479.0,to_at,4.631526893988386,10.0,50.0
0.0,284.0,0.02056482084135447,456.1121332860243,656479.0,to_at,4.621339838595443,10.0,50.0
0.0,285.0,0.020661159682788918,458.4742632521286,656479.0,to_at,4.627311544002245,10.0,50.0
0.0,286.0,0.020667853814125885,459.38883545487363,656479.0,to_at,4.6296174795514515,10.0,50.0
0.0,287.0,0.020653106532075027,461.6781482458647,656479.0,to_at,4.6353745270931315,10.0,50.0
0.0,288.0,0.02059851414873862,458.104341928972,656479.0,to_at,4.626377871432448,10.0,50.0
0.0,289.0,0.02063989608071015,457.7964417868628,656479.0,to_at,4.625600307544702,10.0,50.0
0.0,290.0,0.02066956281880264,455.0903305446103,656479.0,to_at,4.618749428497521,10.0,50.0
0.0,291.0,0.020741413562093643,459.0077827246031,656479.0,to_at,4.628657139829683,10.0,50.0
0.0,292.0,0.020702415483918254,458.27605976026524,656479.0,to_at,4.626811353423318,10.0,50.0
0.0,293.0,0.020695220404808524,462.9092597370776,656479.0,to_at,4.638461615579834,10.0,50.0
0.0,294.0,0.020597395334820107,460.0546072115736,656479.0,to_at,4.631293943266007,10.0,50.0
0.0,295.0,0.020599847613809428,460.22828036535356,656479.0,to_at,4.631730966161136,10.0,50.0
0.0,296.0,0.020597727572428483,463.40267670701905,656479.0,to_at,4.639697160868606,10.0,50.0
0.0,297.0,0.020532639111835255,464.2483071871513,656479.0,to_at,4.6418123770278426,10.0,50.0
0.0,298.0,0.020479117624170498,465.14295929112916,656479.0,to_at,4.6440470698845395,10.0,50.0
0.0,299.0,0.020431208411107318,461.3195903432989,656479.0,to_at,4.634474260072961,10.0,50.0
0.0,300.0,0.020480664006714725,457.74531339303775,656479.0,to_at,4.6254711511128335,10.0,50.0
0.0,301.0,0.02058042640933491,463.2805332338489,656479.0,to_at,4.639391398311762,10.0,50.0
0.0,302.0,0.020525363658781715,462.1221569807297,656479.0,to_at,4.636488617578545,10.0,50.0
0.0,303.0,0.02051762581561235,458.9076201765499,656479.0,to_at,4.628404608144116,10.0,50.0
0.0,304.0,0.0205779082906814,456.3165194838058,656479.0,to_at,4.621857463172373,10.0,50.0
0.0,305.0,0.020664441074806722,452.2593913877506,656479.0,to_at,4.611549752826736,10.0,50.0
0.0,306.0,0.02079632441984941,452.74238325749724,656479.0,to_at,4.612780489890593,10.0,50.0
0.0,307.0,0.0208616111921092,454.5435915241525,656479.0,to_at,4.6173615781952675,10.0,50.0
0.0,308.0,0.020861771126452263,459.7556441269727,656479.0,to_at,4.630541356811964,10.0,50.0
0.0,309.0,0.020755213115889976,454.76730921559454,656479.0,to_at,4.6179296177028615,10.0,50.0
0.0,310.0,0.020796690550892005,457.97301939335034,656479.0,to_at,4.626046280493903,10.0,50.0
0.0,311.0,0.02075474987374019,461.9743759171005,656479.0,to_at,4.636117899905678,10.0,50.0
0.0,312.0,0.020649789114062563,462.9823037006829,656479.0,to_at,4.638644584254487,10.0,50.0
0.0,313.0,0.02057036723885458,457.2329380599391,656479.0,to_at,4.624176231912343,10.0,50.0
0.0,314.0,0.020641595337422675,456.4690500067378,656479.0,to_at,4.622243645764324,10.0,50.0
0.0,315.0,0.020697473523630012,455.66716404056245,656479.0,to_at,4.6202123160668895,10.0,50.0
0.0,316.0,0.02074550828245333,459.83532764910177,656479.0,to_at,4.630741981790959,10.0,50.0
0.0,317.0,0.02068792531411631,462.5199512808257,656479.0,to_at,4.6374860668751765,10.0,50.0
0.0,318.0,0.020601141876763915,457.2058504563704,656479.0,to_at,4.624107743498128,10.0,50.0
0.0,319.0,0.020659583634328064,462.5390659657405,656479.0,to_at,4.637533979787349,10.0,50.0
0.0,320.0,0.02058480492830648,463.16358107861333,656479.0,to_at,4.639098574549298,10.0,50.0
0.0,321.0,0.020530173476558656,465.3643745870677,656479.0,to_at,4.64459963094979,10.0,50.0
0.0,322.0,0.020455425066701324,468.2054023783981,656479.0,to_at,4.651672225786222,10.0,50.0
0.0,323.0,0.0203570428661038,465.497623134964,656479.0,to_at,4.64493206922223,10.0,50.0
0.0,324.0,0.02035569269806916,467.97818229993516,656479.0,to_at,4.651107758925353,10.0,50.0
0.0,325.0,0.020305809374438745,465.84041521231603,656479.0,to_at,4.6457869642445715,10.0,50.0
0.0,326.0,0.020320179605915235,467.22625446532254,656479.0,to_at,4.649238330639381,10.0,50.0
0.0,327.0,0.020300814172990164,462.1159462343759,656479.0,to_at,4.636473039338316,10.0,50.0
0.0,328.0,0.020391301436779127,457.57500666974295,656479.0,to_at,4.6250408579215945,10.0,50.0
0.0,329.0,0.02053324429219432,459.1428598856077,656479.0,to_at,4.628997633446624,10.0,50.0
0.0,330.0,0.02058199617847859,458.8213384588497,656479.0,to_at,4.628187039922547,10.0,50.0
0.0,331.0,0.0206160501847979,457.9709931912726,656479.0,to_at,4.626041163751355,10.0,50.0
0.0,332.0,0.020652523246592516,461.2684376646396,656479.0,to_at,4.634345783179894,10.0,50.0
0.0,333.0,0.020606452335804,456.3941932998394,656479.0,to_at,4.622054132796248,10.0,50.0
0.0,334.0,0.020679058617838086,458.2648321173038,656479.0,to_at,4.626783014247565,10.0,50.0
0.0,335.0,0.02068223018004019,458.78306189097975,656479.0,to_at,4.628090511795614,10.0,50.0
0.0,336.0,0.020673510767855792,458.455351336063,656479.0,to_at,4.627263824485438,10.0,50.0
0.0,337.0,0.020675225345684823,459.2404900597172,656479.0,to_at,4.62924368639261,10.0,50.0
0.0,338.0,0.020660277659163465,459.9546183696605,656479.0,to_at,4.631042279953825,10.0,50.0
0.0,339.0,0.02063737498564637,455.07560036379016,656479.0,to_at,4.618712053587809,10.0,50.0
0.0,340.0,0.020723422969056767,455.32527664432456,656479.0,to_at,4.619345434976594,10.0,50.0
0.0,341.0,0.02076722152892262,453.60102747712483,656479.0,to_at,4.614966017287554,10.0,50.0
0.0,342.0,0.020827407727192652,452.6543045764828,656479.0,to_at,4.612556125395364,10.0,50.0
0.0,343.0,0.020881139930634587,455.04515928983307,656479.0,to_at,4.618634812530446,10.0,50.0
0.0,344.0,0.020862569431945727,450.202523802305,656479.0,to_at,4.6062974752430526,10.0,50.0
0.0,345.0,0.02095178811909475,457.4273832116367,656479.0,to_at,4.624667778571857,10.0,50.0
0.0,346.0,0.02085374879913008,463.27440504409947,656479.0,to_at,4.639376055981466,10.0,50.0
0.0,347.0,0.020679174274978594,464.38269994613614,656479.0,to_at,4.642148273924665,10.0,50.0
0.0,348.0,0.020558707394375916,463.05189403717003,656479.0,to_at,4.638818881760741,10.0,50.0
0.0,349.0,0.02051773742175925,458.62424118561665,656479.0,to_at,4.627689923750833,10.0,50.0
0.0,350.0,0.020583684815056597,454.73620069703924,656479.0,to_at,4.617850642899965,10.0,50.0
0.0,351.0,0.020699812592922744,457.73114024052785,656479.0,to_at,4.625435346120764,10.0,50.0
0.0,352.0,0.020704818828420783,464.03888903770223,656479.0,to_at,4.641288818717337,10.0,50.0
0.0,353.0,0.020580028198499675,462.8213237341554,656479.0,to_at,4.638241314934897,10.0,50.0
0.0,354.0,0.02053435926681822,462.5662108099465,656479.0,to_at,4.637602018563058,10.0,50.0
0.0,355.0,0.020513781366056437,465.34716467715043,656479.0,to_at,4.644556689195888,10.0,50.0
0.0,356.0,0.020446576171571272,463.8079792815142,656479.0,to_at,4.640711324600393,10.0,50.0
0.0,357.0,0.020439570998062172,462.74491205074384,656479.0,to_at,4.638049859964254,10.0,50.0
0.0,358.0,0.020456862810540734,458.57976095189855,656479.0,to_at,4.627577714125985,10.0,50.0
0.0,359.0,0.020550145582922376,460.50898172644236,656479.0,to_at,4.632437048328551,10.0,50.0
0.0,360.0,0.02056401861020922,459.8505069244534,656479.0,to_at,4.6307801967960325,10.0,50.0
0.0,361.0,0.02058511690234892,459.16093681285366,656479.0,to_at,4.629043194874964,10.0,50.0
0.0,362.0,0.02061095379591776,470.2528945910593,656479.0,to_at,4.65674942240996,10.0,50.0
0.0,363.0,0.020403171819026365,465.85012200990667,656479.0,to_at,4.64581116532281,10.0,50.0
0.0,364.0,0.02037455205481232,468.9455835514702,656479.0,to_at,4.653509582261435,10.0,50.0
0.0,365.0,0.02029722758717994,473.87860156341515,656479.0,to_at,4.665699612181325,10.0,50.0
0.0,366.0,0.02015725941305985,471.8279303612573,656479.0,to_at,4.660643791137734,10.0,50.0
0.0,367.0,0.020119571560598647,470.56587858268625,656479.0,to_at,4.657524071758287,10.0,50.0
0.0,368.0,0.020123226257716592,464.74468155891594,656479.0,to_at,4.643052636509083,10.0,50.0
0.0,369.0,0.020239418878744905,465.63179689632653,656479.0,to_at,4.645266743677737,10.0,50.0
0.0,370.0,0.02028709261183491,465.080523458962,656479.0,to_at,4.643891220196849,10.0,50.0
0.0,371.0,0.02032473088687395,461.41201064382585,656479.0,to_at,4.63470635910919,10.0,50.0
0.0,372.0,0.020418799619618937,465.54836323702676,656479.0,to_at,4.645058640595749,10.0,50.0
0.0,373.0,0.020389309576334207,466.1265973423262,656479.0,to_at,4.646500317455973,10.0,50.0
0.0,374.0,0.020361294924471605,467.434192734202,656479.0,to_at,4.649755528280793,10.0,50.0
0.0,375.0,0.020319700389389884,467.65837619556794,656479.0,to_at,4.650312938757201,10.0,50.0
0.0,376.0,0.020292008352091752,465.9613811362466,656479.0,to_at,4.6460885306062725,10.0,50.0
0.0,377.0,0.02031005190302796,462.24102168482085,656479.0,to_at,4.63678673231352,10.0,50.0
0.0,378.0,0.020394013383342513,463.2449234689145,656479.0,to_at,4.639302244771163,10.0,50.0
0.0,379.0,0.02042125665004831,463.2913045029657,656479.0,to_at,4.639418364530941,10.0,50.0
0.0,380.0,0.020435650157427928,457.63984373558884,656479.0,to_at,4.625204687972054,10.0,50.0
0.0,381.0,0.02055705872068455,458.0875345379378,656479.0,to_at,4.626335436552074,10.0,50.0
0.0,382.0,0.020616770327907055,458.44128676941574,656479.0,to_at,4.627228335092096,10.0,50.0
0.0,383.0,0.020643407079984077,460.86514774314776,656479.0,to_at,4.633332491416553,10.0,50.0
0.0,384.0,0.020609452767717865,461.0541857553025,656479.0,to_at,4.6338075443008115,10.0,50.0
0.0,385.0,0.020586490016830647,462.06816438821386,656479.0,to_at,4.6363531842273655,10.0,50.0
0.0,386.0,0.02055313327571143,458.4351412785778,656479.0,to_at,4.627212827799718,10.0,50.0
0.0,387.0,0.020607525668576848,459.24124863004204,656479.0,to_at,4.629245598029752,10.0,50.0
0.0,388.0,0.020621997432922465,464.97838251195105,656479.0,to_at,4.643636226441541,10.0,50.0
0.0,389.0,0.02051465487688699,462.41115407770945,656479.0,to_at,4.637213327275345,10.0,50.0
0.0,390.0,0.020505800096716605,460.89371456294447,656479.0,to_at,4.6334042892615805,10.0,50.0
0.0,391.0,0.02053126390693131,459.0350734386087,656479.0,to_at,4.628725938522578,10.0,50.0
0.0,392.0,0.020583049865520297,458.4931407801295,656479.0,to_at,4.627359175277058,10.0,50.0
0.0,393.0,0.020623279787850637,457.64113233158633,656479.0,to_at,4.625207943815069,10.0,50.0
0.0,394.0,0.020663301779499647,458.3537860439304,656479.0,to_at,4.627007524472078,10.0,50.0
0.0,395.0,0.020671508843587986,455.49306870424823,656479.0,to_at,4.619770945286547,10.0,50.0
0.0,396.0,0.02073431150889728,452.8930391583652,656479.0,to_at,4.613164182650288,10.0,50.0
0.0,397.0,0.02082317695092953,456.2884487379883,656479.0,to_at,4.62178638204036,10.0,50.0
0.0,398.0,0.02080416808621766,456.3540340505523,656479.0,to_at,4.62195245295892,10.0,50.0
0.0,399.0,0.020792042071986518,462.4138780093079,656479.0,to_at,4.637220156383973,10.0,50.0
0.0,400.0,0.020661890738575755,457.2476731034514,656479.0,to_at,4.624213486782285,10.0,50.0
0.0,401.0,0.020693160245319375,460.80885526176513,656479.0,to_at,4.6331910000649374,10.0,50.0
0.0,402.0,0.020638653943053392,460.4239806239874,656479.0,to_at,4.632223268831259,10.0,50.0
0.0,403.0,0.02061568006834804,462.9721325405863,656479.0,to_at,4.638619107694685,10.0,50.0
0.0,404.0,0.02055138529194153,460.2683285916664,656479.0,to_at,4.631831724070424,10.0,50.0
0.0,405.0,0.0205695641760539,462.105156934035,656479.0,to_at,4.636445976466683,10.0,50.0
0.0,406.0,0.020542857781559613,468.79230907587544,656479.0,to_at,4.653129286707817,10.0,50.0
0.0,407.0,0.020394223852320207,468.16185317556864,656479.0,to_at,4.651564055481875,10.0,50.0
0.0,408.0,0.020323709159116448,469.6021108638548,656479.0,to_at,4.65513746489294,10.0,50.0
0.0,409.0,0.02025590912647376,473.7918752251813,656479.0,to_at,4.665486125639231,10.0,50.0
0.0,410.0,0.020136033664431088,468.85841649548695,656479.0,to_at,4.653293319958291,10.0,50.0
0.0,411.0,0.02016579260667765,465.5418933977145,656479.0,to_at,4.645042502133027,10.0,50.0
0.0,412.0,0.020247590478973825,466.19081449122694,656479.0,to_at,4.646660343503764,10.0,50.0
0.0,413.0,0.02028063204453822,469.320137470147,656479.0,to_at,4.65443851116951,10.0,50.0
0.0,414.0,0.02023742981930649,469.8845688091006,656479.0,to_at,4.655837304212834,10.0,50.0
0.0,415.0,0.02020224328490288,465.5251278815131,656479.0,to_at,4.6450006811990985,10.0,50.0
0.0,416.0,0.02026835713317169,463.70062641196955,656479.0,to_at,4.640442766841884,10.0,50.0
0.0,417.0,0.020341558817293628,459.07571284250287,656479.0,to_at,4.62882838299197,10.0,50.0
0.0,418.0,0.020474984623045388,456.8209763285902,656479.0,to_at,4.623134297121157,10.0,50.0
0.0,419.0,0.020595859317765336,455.77234876137993,656479.0,to_at,4.6204789216721975,10.0,50.0
0.0,420.0,0.020685673111209443,453.84218813790307,656479.0,to_at,4.615579291048581,10.0,50.0
0.0,421.0,0.020776050139249227,450.87695002899125,656479.0,to_at,4.608021623814249,10.0,50.0
0.0,422.0,0.020888417074615386,450.1987712976327,656479.0,to_at,4.606287876670237,10.0,50.0
0.0,423.0,0.020966646558473332,450.0247176630428,656479.0,to_at,4.605842597017557,10.0,50.0
0.0,424.0,0.021014994792657872,450.35525992514346,656479.0,to_at,4.606688109729837,10.0,50.0
0.0,425.0,0.02103577652089721,453.99871438430887,656479.0,to_at,4.615977207934865,10.0,50.0
0.0,426.0,0.020972077913392173,454.8285634990275,656479.0,to_at,4.618085111335192,10.0,50.0
0.0,427.0,0.020918712345264535,455.4795046177852,656479.0,to_at,4.619736551968282,10.0,50.0
0.0,428.0,0.02087499021555139,455.60607605875146,656479.0,to_at,4.620057458717885,10.0,50.0
0.0,429.0,0.020847560143557355,451.24368748884024,656479.0,to_at,4.608958364384841,10.0,50.0
0.0,430.0,0.0209217042031651,453.2410453713562,656479.0,to_at,4.6140501243972905,10.0,50.0
0.0,431.0,0.02092278429278988,453.11501835135687,656479.0,to_at,4.613729348269198,10.0,50.0
0.0,432.0,0.020925999427847577,458.66554195820737,656479.0,to_at,4.627794105288764,10.0,50.0
0.0,433.0,0.020813779582778184,463.0867237939524,656479.0,to_at,4.638906109768209,10.0,50.0
0.0,434.0,0.020660498696015325,458.5271517580101,656479.0,to_at,4.627444987156673,10.0,50.0
0.0,435.0,0.020666407597900692,458.6231563639285,656479.0,to_at,4.6276871871843825,10.0,50.0
0.0,436.0,0.020667803903487995,453.76598118965313,656479.0,to_at,4.615385522503088,10.0,50.0
0.0,437.0,0.020767436116964025,453.42583253632876,656479.0,to_at,4.614520341584233,10.0,50.0
0.0,438.0,0.0208311223272975,454.4524653711724,656479.0,to_at,4.617130140528043,10.0,50.0
0.0,439.0,0.020846303703401764,457.70820770431885,656479.0,to_at,4.62537741093395,10.0,50.0
0.0,440.0,0.020788247935856083,456.92725803456705,656479.0,to_at,4.623403172546535,10.0,50.0
0.0,441.0,0.020771302686169293,456.1893314676911,656479.0,to_at,4.621535369674975,10.0,50.0
0.0,442.0,0.020776760487394026,452.58071837366833,656479.0,to_at,4.6123686527584615,10.0,50.0
0.0,443.0,0.020853780712416656,449.052357532113,656479.0,to_at,4.603352638757756,10.0,50.0
0.0,444.0,0.02097055894572589,451.98283241935246,656479.0,to_at,4.610844594442664,10.0,50.0
0.0,445.0,0.020976635348115516,456.9257253949542,656479.0,to_at,4.623399295550998,10.0,50.0
0.0,446.0,0.02087813237548293,460.16525889137955,656479.0,to_at,4.631572396210425,10.0,50.0
0.0,447.0,0.02075610383148199,456.8916629809614,656479.0,to_at,4.623313128076295,10.0,50.0
0.0,448.0,0.020753805924272103,461.61423022885714,656479.0,to_at,4.635214080181901,10.0,50.0
0.0,449.0,0.02065654709380091,464.5149617144446,656479.0,to_at,4.642478773518389,10.0,50.0
0.0,450.0,0.020543345272810876,465.8300158373958,656479.0,to_at,4.645761036006424,10.0,50.0
0.0,451.0,0.020453511044249056,466.38830080635756,656479.0,to_at,4.647152366330888,10.0,50.0
0.0,452.0,0.020392057494109397,467.28050404200656,656479.0,to_at,4.649373280370773,10.0,50.0
0.0,453.0,0.02033995050122692,462.5276083974283,656479.0,to_at,4.637505260399157,10.0,50.0
0.0,454.0,0.020405137391601772,457.7242491236244,656479.0,to_at,4.625417937104395,10.0,50.0
0.0,455.0,0.02053807945906627,457.4575845414389,656479.0,to_at,4.624744111812898,10.0,50.0
0.0,456.0,0.020618756354700184,456.72554881752785,656479.0,to_at,4.622892841066174,10.0,50.0
0.0,457.0,0.020679311140808836,456.0940403663914,656479.0,to_at,4.621294008432196,10.0,50.0
0.0,458.0,0.02072650075663437,454.56196086469987,656479.0,to_at,4.617408227517509,10.0,50.0
0.0,459.0,0.020784565345967378,448.4967371864711,656479.0,to_at,4.6019280253669885,10.0,50.0
0.0,460.0,0.02094240196264725,448.21005422502293,656479.0,to_at,4.601192451057112,10.0,50.0
0.0,461.0,0.021038820107053907,447.94178782440747,656479.0,to_at,4.60050381050287,10.0,50.0
0.0,462.0,0.02109969850588859,452.5972436272081,656479.0,to_at,4.612410755478861,10.0,50.0
0.0,463.0,0.02103754186858192,450.64970813544204,656479.0,to_at,4.607440903550111,10.0,50.0
0.0,464.0,0.021042543537232516,457.2282762295579,656479.0,to_at,4.624164445137007,10.0,50.0
0.0,465.0,0.02090926515818447,452.60787505138296,656479.0,to_at,4.612437841405676,10.0,50.0
0.0,466.0,0.02092875980220981,451.2410297135084,656479.0,to_at,4.608951577806302,10.0,50.0
0.0,467.0,0.020968130290422993,458.7905648438637,656479.0,to_at,4.628109433664675,10.0,50.0
0.0,468.0,0.020835048780323953,452.6997781417343,656479.0,to_at,4.612671965159019,10.0,50.0
0.0,469.0,0.020884559713684,452.62133192361705,656479.0,to_at,4.612472125108036,10.0,50.0
0.0,470.0,0.020914398467188684,455.009280737541,656479.0,to_at,4.6185437694619305,10.0,50.0
0.0,471.0,0.02088220758952963,453.77880351519144,656479.0,to_at,4.615418127056432,10.0,50.0
0.0,472.0,0.020889214518157194,453.7087065891129,656479.0,to_at,4.61523987646187,10.0,50.0
0.0,473.0,0.020894646062530373,449.20408249870883,656479.0,to_at,4.603741432533846,10.0,50.0
0.0,474.0,0.02099081610080053,446.1147614076581,656479.0,to_at,4.59580558360085,10.0,50.0
0.0,475.0,0.021110302304370502,447.2551717979005,656479.0,to_at,4.59873985531234,10.0,50.0
0.0,476.0,0.02115507490080967,445.7242971654603,656479.0,to_at,4.594799627739293,10.0,50.0
0.0,477.0,0.021212941853265395,453.9348643048775,656479.0,to_at,4.615814902377971,10.0,50.0
0.0,478.0,0.021074224255389417,451.5099875631203,656479.0,to_at,4.609638204601967,10.0,50.0
0.0,479.0,0.021045608483530917,450.6841189341766,656479.0,to_at,4.607528855000596,10.0,50.0
0.0,480.0,0.021046438045380856,450.5206518154137,656479.0,to_at,4.607111000287673,10.0,50.0
0.0,481.0,0.021050312467916922,452.8847146285585,656479.0,to_at,4.613142984108842,10.0,50.0
0.0,482.0,0.02100342635284084,452.9823127433049,656479.0,to_at,4.613391500819195,10.0,50.0
0.0,483.0,0.020974687336985234,456.12882186051104,656479.0,to_at,4.621382110281681,10.0,50.0
0.0,484.0,0.02089341525554728,453.86165053584773,656479.0,to_at,4.615628773445049,10.0,50.0
0.0,485.0,0.020893888373123563,453.44928310516775,656479.0,to_at,4.614580004609853,10.0,50.0
0.0,486.0,0.020902649821181406,455.40660464270275,656479.0,to_at,4.619551692445973,10.0,50.0
0.0,487.0,0.0208673649512629,453.2522953806659,656479.0,to_at,4.614078755753735,10.0,50.0
0.0,488.0,0.0208916007219556,454.6364987056854,656479.0,to_at,4.617597503407407,10.0,50.0
0.0,489.0,0.020876914227641704,453.724023778424,656479.0,to_at,4.615278828551023,10.0,50.0
