no,step,x,y,path_id,name,ysqrt4,eps,b
0.0,278.0,0.019704718454539055,474.59842542203097,797467.0,to_at,4.667470408804675,10.0,10.0
0.0,279.0,0.019771422670936567,473.8645885038381,797467.0,to_at,4.66566511945922,10.0,10.0
0.0,280.0,0.019822316267201927,475.4391809228416,797467.0,to_at,4.669536153754508,10.0,10.0
0.0,281.0,0.019820340972565183,473.82693103508774,797467.0,to_at,4.665572422949047,10.0,10.0
0.0,282.0,0.019850101035475888,478.0605455624624,797467.0,to_at,4.675959335795841,10.0,10.0
0.0,283.0,0.019785625845161973,481.2560726050168,797467.0,to_at,4.683753769740394,10.0,10.0
0.0,284.0,0.019689537740656616,483.0358667252612,797467.0,to_at,4.688078173083499,10.0,10.0
0.0,285.0,0.019603366458043156,485.2654914263789,797467.0,to_at,4.693478709146271,10.0,10.0
0.0,286.0,0.019514527348332682,481.4144688874899,797467.0,to_at,4.684139114299108,10.0,10.0
0.0,287.0,0.019538000009197535,483.8587623256182,797467.0,to_at,4.690073540856733,10.0,10.0
0.0,288.0,0.019505130007663435,482.42463142343263,797467.0,to_at,4.686594391110275,10.0,10.0
0.0,289.0,0.019513954372934517,490.37808247977944,797467.0,to_at,4.705792386746661,10.0,10.0
0.0,290.0,0.019370950300455953,493.1970618459637,797467.0,to_at,4.712540766656863,10.0,10.0
0.0,291.0,0.01924178728060579,489.062731059813,797467.0,to_at,4.702633596220438,10.0,10.0
0.0,292.0,0.019247598253372876,485.0982588225386,797467.0,to_at,4.693074289228181,10.0,10.0
0.0,293.0,0.01932363356186081,482.1523510977791,797467.0,to_at,4.685932972967224,10.0,10.0
0.0,294.0,0.01941969368925709,484.0820192133384,797467.0,to_at,4.6906144580497235,10.0,10.0
0.0,295.0,0.019436359263818984,481.37102425233905,797467.0,to_at,4.684033432181577,10.0,10.0
0.0,296.0,0.019495981583266334,477.53745279966654,797467.0,to_at,4.67467970459215,10.0,10.0
0.0,297.0,0.019600605978545422,479.9944775271457,797467.0,to_at,4.680681175557783,10.0,10.0
0.0,298.0,0.01961187073453387,486.1055246739098,797467.0,to_at,4.695508588359026,10.0,10.0
0.0,299.0,0.01950347652025376,488.81909826326546,797467.0,to_at,4.7020478176505645,10.0,10.0
0.0,300.0,0.0193941014184113,491.9719179555806,797467.0,to_at,4.709611447414481,10.0,10.0
0.0,301.0,0.019276744069312023,491.3525993651295,797467.0,to_at,4.708128574238912,10.0,10.0
0.0,302.0,0.019224620407274375,486.4809092745345,797467.0,to_at,4.696414827501797,10.0,10.0
0.0,303.0,0.01928565705845123,487.10134946136344,797467.0,to_at,4.697911521356487,10.0,10.0
0.0,304.0,0.019307457194593064,487.7327885391909,797467.0,to_at,4.699433280618522,10.0,10.0
0.0,305.0,0.01930768699189495,488.84009865085767,797467.0,to_at,4.7020983185599015,10.0,10.0
0.0,306.0,0.01928744613322445,485.9322658977101,797467.0,to_at,4.695090136608794,10.0,10.0
0.0,307.0,0.01932997306945917,479.9244001772749,797467.0,to_at,4.6805103258359,10.0,10.0
0.0,308.0,0.019464623576488503,484.3999571824837,797467.0,to_at,4.691384450123027,10.0,10.0
0.0,309.0,0.019454975680697147,490.76263734040623,797467.0,to_at,4.706714687046342,10.0,10.0
0.0,310.0,0.019331913932333685,492.9229812982857,797467.0,to_at,4.711885914312418,10.0,10.0
0.0,311.0,0.019225726448097582,493.20372850093634,797467.0,to_at,4.712556691692978,10.0,10.0
0.0,312.0,0.019163279980542392,490.7251886165558,797467.0,to_at,4.706624895419444,10.0,10.0
0.0,313.0,0.019174663231637842,488.84955418031836,797467.0,to_at,4.702121056315461,10.0,10.0
0.0,314.0,0.019215074028551587,491.24314555089484,797467.0,to_at,4.707866356391618,10.0,10.0
0.0,315.0,0.019193252481968827,492.75210589417316,797467.0,to_at,4.7114775086752445,10.0,10.0
0.0,316.0,0.01915396465543448,492.95120867107846,797467.0,to_at,4.711953369731017,10.0,10.0
0.0,317.0,0.019129130905464767,495.74533509755474,797467.0,to_at,4.718616250704293,10.0,10.0
0.0,318.0,0.019065139350451225,489.3936112877811,797467.0,to_at,4.703428797816499,10.0,10.0
0.0,319.0,0.019145727790489505,491.22756399637524,797467.0,to_at,4.707829024191915,10.0,10.0
0.0,320.0,0.019156013001523184,488.6552644252107,797467.0,to_at,4.701653780579851,10.0,10.0
0.0,321.0,0.019208502254811376,485.2176084980791,797467.0,to_at,4.693362924166279,10.0,10.0
0.0,322.0,0.01930011557149612,488.3515851403056,797467.0,to_at,4.700923138844168,10.0,10.0
0.0,323.0,0.019292314762192564,488.444000744959,797467.0,to_at,4.701145523618275,10.0,10.0
0.0,324.0,0.01928637974464094,490.86679846289366,797467.0,to_at,4.70696440943371,10.0,10.0
0.0,325.0,0.019238723546468373,496.4049106117952,797467.0,to_at,4.720184965486333,10.0,10.0
0.0,326.0,0.019112142733994805,489.38141897030283,797467.0,to_at,4.703399503281603,10.0,10.0
0.0,327.0,0.019171443150783,490.7748035406887,797467.0,to_at,4.70674385710579,10.0,10.0
0.0,328.0,0.019178178701518327,492.63171886892417,797467.0,to_at,4.711189710445457,10.0,10.0
0.0,329.0,0.01914801277449825,491.1696024457772,797467.0,to_at,4.707690145001815,10.0,10.0
0.0,330.0,0.01915830444463544,493.7564792088703,797467.0,to_at,4.713876519002257,10.0,10.0
0.0,331.0,0.019116858072348378,490.385513070679,797467.0,to_at,4.7058102131038355,10.0,10.0
0.0,332.0,0.019155709478068616,491.6175092429204,797467.0,to_at,4.708763035968827,10.0,10.0
0.0,333.0,0.019154316659811297,492.4687603073559,797467.0,to_at,4.710800056307355,10.0,10.0
0.0,334.0,0.019138084737590245,491.49870615210153,797467.0,to_at,4.708478533131578,10.0,10.0
0.0,335.0,0.019146945003131903,490.66982409219355,797467.0,to_at,4.706492137268788,10.0,10.0
0.0,336.0,0.01916682708148614,486.076848883621,797467.0,to_at,4.695439338786937,10.0,10.0
0.0,337.0,0.019261609765926127,484.6380629092837,797467.0,to_at,4.6919608537958535,10.0,10.0
0.0,338.0,0.01933976744790948,488.457325864818,797467.0,to_at,4.701177585987059,10.0,10.0
0.0,339.0,0.019311902658722267,488.2024938065804,797467.0,to_at,4.700564305589943,10.0,10.0
0.0,340.0,0.019301458826985134,486.8153327330175,797467.0,to_at,4.697221738185395,10.0,10.0
0.0,341.0,0.01932132239712687,482.26190051309635,797467.0,to_at,4.686199121977803,10.0,10.0
0.0,342.0,0.01941639420684532,481.4567811113507,797467.0,to_at,4.684242034871468,10.0,10.0
0.0,343.0,0.01948344167945985,481.4981897005677,797467.0,to_at,4.684342750868301,10.0,10.0
0.0,344.0,0.0195194016495524,479.997810086093,797467.0,to_at,4.680689299924858,10.0,10.0
0.0,345.0,0.019567234025259554,483.97541911540867,797467.0,to_at,4.690356205709618,10.0,10.0
0.0,346.0,0.019518917331085385,486.747048992137,797467.0,to_at,4.697057014149959,10.0,10.0
0.0,347.0,0.01944092309431758,488.7594723099296,797467.0,to_at,4.701904422624583,10.0,10.0
0.0,348.0,0.01936125026258048,491.81416599122326,797467.0,to_at,4.709233864984165,10.0,10.0
0.0,349.0,0.019261876191326688,493.0429585118197,797467.0,to_at,4.712172605830099,10.0,10.0
0.0,350.0,0.01918572238948904,491.6946414791924,797467.0,to_at,4.708947720225004,10.0,10.0
0.0,351.0,0.019169143828858443,486.76567097028203,797467.0,to_at,4.697101938530282,10.0,10.0
0.0,352.0,0.019250233344694178,487.73768266925975,797467.0,to_at,4.699445069630723,10.0,10.0
0.0,353.0,0.019276494774739198,490.71210295982416,797467.0,to_at,4.706593518441524,10.0,10.0
0.0,354.0,0.019236203416157362,492.4891228639341,797467.0,to_at,4.710848750992732,10.0,10.0
0.0,355.0,0.01918195338329626,489.907651592103,797467.0,to_at,4.704663387000003,10.0,10.0
0.0,356.0,0.019199693711139772,484.14596936872243,797467.0,to_at,4.690769364993412,10.0,10.0
0.0,357.0,0.019315048808894498,487.3947120038585,797467.0,to_at,4.698618704839536,10.0,10.0
0.0,358.0,0.019318039602001347,487.9877168941256,797467.0,to_at,4.7000472356761005,10.0,10.0
0.0,359.0,0.019308745263324347,490.68903555612894,797467.0,to_at,4.706538205557467,10.0,10.0
0.0,360.0,0.01925408868895445,490.94328505281993,797467.0,to_at,4.707147757860843,10.0,10.0
0.0,361.0,0.01921984409466167,492.1102935681254,797467.0,to_at,4.709942577413295,10.0,10.0
0.0,362.0,0.019180018161387185,494.9709168845357,797467.0,to_at,4.716772398290122,10.0,10.0
0.0,363.0,0.01910654264675272,488.17271298932496,797467.0,to_at,4.700492619224799,10.0,10.0
0.0,364.0,0.019190452248103725,488.51406261004024,797467.0,to_at,4.701314096324488,10.0,10.0
0.0,365.0,0.019229783034708056,489.9697367782553,797467.0,to_at,4.704812433468871,10.0,10.0
0.0,366.0,0.019224482482243677,493.9497868484446,797467.0,to_at,4.714337826666542,10.0,10.0
0.0,367.0,0.019149037999266656,487.5121498197502,797467.0,to_at,4.698901712458219,10.0,10.0
0.0,368.0,0.01922562102030293,490.06941655349726,797467.0,to_at,4.705051702773062,10.0,10.0
0.0,369.0,0.019220403852473106,488.2862905761878,797467.0,to_at,4.7007659978991265,10.0,10.0
0.0,370.0,0.019250220865397606,488.0643674341171,797467.0,to_at,4.700231789471002,10.0,10.0
0.0,371.0,0.01927048907444902,484.4433675697053,797467.0,to_at,4.691489553338271,10.0,10.0
0.0,372.0,0.01934820858889415,490.87792254287695,797467.0,to_at,4.706991076649624,10.0,10.0
0.0,373.0,0.019271991094090928,487.4077678587194,797467.0,to_at,4.69865017002891,10.0,10.0
0.0,374.0,0.019294386652346677,489.48702398653705,797467.0,to_at,4.703653222759081,10.0,10.0
0.0,375.0,0.019268350569250112,486.99939452846723,797467.0,to_at,4.697665672697729,10.0,10.0
0.0,376.0,0.01929991907811412,484.0553642712522,797467.0,to_at,4.690549887050647,10.0,10.0
0.0,377.0,0.019371448991721975,485.8637065186204,797467.0,to_at,4.694924522222152,10.0,10.0
0.0,378.0,0.019377003700341094,484.5997949598594,797467.0,to_at,4.69186822949986,10.0,10.0
0.0,379.0,0.019403443647992503,483.53616909886125,797467.0,to_at,4.689291616205846,10.0,10.0
0.0,380.0,0.019437629230549366,480.7622760466811,797467.0,to_at,4.682551856629822,10.0,10.0
0.0,381.0,0.019508050907249868,484.3808900369295,797467.0,to_at,4.691338283402094,10.0,10.0
0.0,382.0,0.01947903532866255,477.81319024842304,797467.0,to_at,4.675354366462746,10.0,10.0
0.0,383.0,0.019586088735960183,481.6559361731346,797467.0,to_at,4.684726370057002,10.0,10.0
0.0,384.0,0.019572676631836226,479.76410454132923,797467.0,to_at,4.680119452102181,10.0,10.0
0.0,385.0,0.019600873529040653,485.86383925066724,797467.0,to_at,4.694924842871168,10.0,10.0
0.0,386.0,0.01950199644607918,489.96618955651616,797467.0,to_at,4.70480391811731,10.0,10.0
0.0,387.0,0.01937208195308173,493.29957646630385,797467.0,to_at,4.712785631596852,10.0,10.0
0.0,388.0,0.019240522110808365,490.9037697011413,797467.0,to_at,4.707053037035036,10.0,10.0
0.0,389.0,0.01921322250726762,489.41778798094754,797467.0,to_at,4.703486885644843,10.0,10.0
0.0,390.0,0.01922560123525919,489.29881617472455,797467.0,to_at,4.703201018762902,10.0,10.0
0.0,391.0,0.019234492790592663,491.07070199115327,797467.0,to_at,4.707453145473665,10.0,10.0
0.0,392.0,0.019206909230627057,491.4650775045045,797467.0,to_at,4.7083979918065815,10.0,10.0
0.0,393.0,0.01918478685443569,495.5175170137764,797467.0,to_at,4.718074051243094,10.0,10.0
0.0,394.0,0.01909920798214378,495.134543252756,797467.0,to_at,4.717162164968001,10.0,10.0
0.0,395.0,0.019060067307430505,492.8539641945349,797467.0,to_at,4.71172097079805,10.0,10.0
0.0,396.0,0.019080193280377418,494.2383633948862,797467.0,to_at,4.715026231346068,10.0,10.0
0.0,397.0,0.01906601495753451,497.2060406158516,797467.0,to_at,4.722088248130644,10.0,10.0
0.0,398.0,0.019004885585555346,496.6797567717201,797467.0,to_at,4.720838190006705,10.0,10.0
0.0,399.0,0.018981504247878447,493.4262148183734,797467.0,to_at,4.7130880654463825,10.0,10.0
0.0,400.0,0.019027449688323005,495.9449176269499,797467.0,to_at,4.719091096938488,10.0,10.0
0.0,401.0,0.019006842584503088,491.84975882079806,797467.0,to_at,4.709319065056304,10.0,10.0
0.0,402.0,0.019069602399591375,492.8313226617821,797467.0,to_at,4.711666856176729,10.0,10.0
0.0,403.0,0.0190857520073487,492.80063641845567,797467.0,to_at,4.711593511238492,10.0,10.0
0.0,404.0,0.019095028749772914,496.09483939398024,797467.0,to_at,4.719447696160981,10.0,10.0
0.0,405.0,0.01904048780263103,498.0740863478578,797467.0,to_at,4.724147911211583,10.0,10.0
0.0,406.0,0.01897559228339108,496.67095773460113,797467.0,to_at,4.720817281611576,10.0,10.0
0.0,407.0,0.018965920689262873,497.2097351111462,797467.0,to_at,4.722097019989179,10.0,10.0
0.0,408.0,0.01895106742574586,496.0711203144488,797467.0,to_at,4.719391284083368,10.0,10.0
0.0,409.0,0.018963495008345016,494.119197878091,797467.0,to_at,4.714741996355299,10.0,10.0
0.0,410.0,0.019005254417043035,495.2235344192986,797467.0,to_at,4.717374106085461,10.0,10.0
0.0,411.0,0.019007878662537163,492.22309985732335,797467.0,to_at,4.710212468881445,10.0,10.0
0.0,412.0,0.019063411442042436,492.5065284498897,797467.0,to_at,4.710890373229839,10.0,10.0
0.0,413.0,0.019088288937278833,487.60129379139653,797467.0,to_at,4.699116501998071,10.0,10.0
0.0,414.0,0.01919096586734068,490.1044990892547,797467.0,to_at,4.705135905494159,10.0,10.0
0.0,415.0,0.019200983347884365,487.9864308447927,797467.0,to_at,4.700044139031259,10.0,10.0
0.0,416.0,0.019245167076940153,487.46153431775684,797467.0,to_at,4.69877974291879,10.0,10.0
0.0,417.0,0.019278813422577194,489.2458802072539,797467.0,to_at,4.703073806827545,10.0,10.0
0.0,418.0,0.019264328217107263,495.9529597768688,797467.0,to_at,4.71911022779655,10.0,10.0
0.0,419.0,0.019134108008629292,490.22297487969684,797467.0,to_at,4.705420229638719,10.0,10.0
0.0,420.0,0.01916801447405863,491.4012835509442,797467.0,to_at,4.70824519257502,10.0,10.0
0.0,421.0,0.019164908587175136,492.4859901486141,797467.0,to_at,4.710841259566744,10.0,10.0
0.0,422.0,0.019143493860511958,489.23962578452773,797467.0,to_at,4.703058775963768,10.0,10.0
0.0,423.0,0.019191035110580408,493.12148634293436,797467.0,to_at,4.71236022365786,10.0,10.0
0.0,424.0,0.019146050249141046,490.5818594813237,797467.0,to_at,4.706281184523841,10.0,10.0
0.0,425.0,0.019167944979161158,491.0556768899098,797467.0,to_at,4.707417137027543,10.0,10.0
0.0,426.0,0.019171166214214552,485.213674454127,797467.0,to_at,4.693353410933534,10.0,10.0
0.0,427.0,0.01927983001884972,492.4219486617657,797467.0,to_at,4.710688105975942,10.0,10.0
0.0,428.0,0.019206748868137457,496.20393844654757,797467.0,to_at,4.719707144947246,10.0,10.0
0.0,429.0,0.01909859251755748,495.5112079363923,797467.0,to_at,4.718059033188537,10.0,10.0
0.0,430.0,0.019052934826515933,497.0749684076877,797467.0,to_at,4.721777011098906,10.0,10.0
0.0,431.0,0.019000217499622874,497.0535965675945,797467.0,to_at,4.721726256838114,10.0,10.0
0.0,432.0,0.018972286317635645,493.7939978804475,797467.0,to_at,4.713966063825006,10.0,10.0
0.0,433.0,0.019015849754917612,493.31907676378523,797467.0,to_at,4.712832205405078,10.0,10.0
0.0,434.0,0.019047916406448172,489.596388043056,797467.0,to_at,4.703915930184188,10.0,10.0
0.0,435.0,0.01913270021829175,490.83907822338455,797467.0,to_at,4.7068979550796834,10.0,10.0
0.0,436.0,0.01915603261576149,489.9160416042646,797467.0,to_at,4.70468352953575,10.0,10.0
0.0,437.0,0.019185491182769323,486.883745287127,797467.0,to_at,4.697386755585899,10.0,10.0
0.0,438.0,0.01925696294390923,488.5408465230446,797467.0,to_at,4.701378535103504,10.0,10.0
0.0,439.0,0.019265405439266817,488.9233945944064,797467.0,to_at,4.702298609356911,10.0,10.0
0.0,440.0,0.019262969397532144,487.2458442845772,797467.0,to_at,4.698259882326762,10.0,10.0
0.0,441.0,0.019292458548757687,489.86710352598527,797467.0,to_at,4.704566036549045,10.0,10.0
0.0,442.0,0.019260333044971073,496.0210520664608,797467.0,to_at,4.71927219803536,10.0,10.0
0.0,443.0,0.019130723338349177,494.7587516530978,797467.0,to_at,4.716266865554534,10.0,10.0
0.0,444.0,0.019083833495293172,497.11476848207826,797467.0,to_at,4.721871524726558,10.0,10.0
0.0,445.0,0.019016096978129917,499.23481834985193,797467.0,to_at,4.726897845523361,10.0,10.0
0.0,446.0,0.01894171964619021,496.1633610742893,797467.0,to_at,4.719610652773298,10.0,10.0
0.0,447.0,0.01895681425635309,497.8729536018129,797467.0,to_at,4.723670911508801,10.0,10.0
0.0,448.0,0.018934305785915245,493.0100259033672,797467.0,to_at,4.712093916934989,10.0,10.0
0.0,449.0,0.019009473395225907,488.77365723876443,797467.0,to_at,4.701938537285033,10.0,10.0
0.0,450.0,0.01912679750774473,491.12763435098213,797467.0,to_at,4.70758957937427,10.0,10.0
0.0,451.0,0.019147587228791948,492.55667699725194,797467.0,to_at,4.7110102880305655,10.0,10.0
0.0,452.0,0.0191328520389349,493.8542318746171,797467.0,to_at,4.714109812036892,10.0,10.0
0.0,453.0,0.01910135841040919,493.97166080614994,797467.0,to_at,4.714390017960346,10.0,10.0
0.0,454.0,0.019082248741862172,486.5459770254618,797467.0,to_at,4.696571858239485,10.0,10.0
0.0,455.0,0.019206962553198703,481.02067179482685,797467.0,to_at,4.683180913733129,10.0,10.0
0.0,456.0,0.01937677309602024,479.21950372252365,797467.0,to_at,4.678790735265698,10.0,10.0
0.0,457.0,0.019503484114875447,479.56606708375773,797467.0,to_at,4.679636411347757,10.0,10.0
0.0,458.0,0.01956659863369424,480.3711833105563,797467.0,to_at,4.681599269962637,10.0,10.0
0.0,459.0,0.01958612213386124,484.5233383836556,797467.0,to_at,4.691683156471389,10.0,10.0
0.0,460.0,0.01951898805459727,486.6411272183887,797467.0,to_at,4.696801459844927,10.0,10.0
0.0,461.0,0.019442929870577306,489.16170949959707,797467.0,to_at,4.702871512537345,10.0,10.0
0.0,462.0,0.019354911529061675,491.9196632800476,797467.0,to_at,4.709486384879426,10.0,10.0
0.0,463.0,0.019256515436457188,490.96505911368007,797467.0,to_at,4.707199949234199,10.0,10.0
0.0,464.0,0.01922075960258031,494.3000052283654,797467.0,to_at,4.7151732400016355,10.0,10.0
0.0,465.0,0.0191406662428681,490.5992789750634,797467.0,to_at,4.706322961417165,10.0,10.0
0.0,466.0,0.019164711992340076,489.23280862554054,797467.0,to_at,4.703042392546908,10.0,10.0
0.0,467.0,0.019202669970875722,490.32938851830687,797467.0,to_at,4.705675562496917,10.0,10.0
0.0,468.0,0.019203217624073704,490.09162615484996,797467.0,to_at,4.705105009275812,10.0,10.0
0.0,469.0,0.019207857535830947,487.32075263337646,797467.0,to_at,4.698440447541443,10.0,10.0
0.0,470.0,0.019261111015115327,483.47623693298357,797467.0,to_at,4.6891463052216364,10.0,10.0
0.0,471.0,0.019360962148859663,486.5252342457896,797467.0,to_at,4.696521800527887,10.0,10.0
0.0,472.0,0.01935906070998907,489.28611572204943,797467.0,to_at,4.703170498883529,10.0,10.0
0.0,473.0,0.019307120131010654,485.0724433960011,797467.0,to_at,4.693011850263392,10.0,10.0
0.0,474.0,0.019356570651174687,484.4243843787035,797467.0,to_at,4.691443592986165,10.0,10.0
0.0,475.0,0.01939554389731634,483.98474151861154,797467.0,to_at,4.690378792123178,10.0,10.0
0.0,476.0,0.019424978669501894,483.6040523513517,797467.0,to_at,4.6894561890082604,10.0,10.0
0.0,477.0,0.019448133814846013,485.3276527123648,797467.0,to_at,4.6936290076239695,10.0,10.0
0.0,478.0,0.019428734302787153,479.3062644018324,797467.0,to_at,4.679002489744845,10.0,10.0
0.0,479.0,0.019530409476629366,479.4845245826374,797467.0,to_at,4.679437474424833,10.0,10.0
0.0,480.0,0.019582918697283454,479.8296412538261,797467.0,to_at,4.68027927227703,10.0,10.0
0.0,481.0,0.019605263742629733,477.0971045126531,797467.0,to_at,4.67360167427838,10.0,10.0
0.0,482.0,0.01966910640678662,483.0875531045655,797467.0,to_at,4.688203577883116,10.0,10.0
0.0,483.0,0.019591223642189935,479.2918802822279,797467.0,to_at,4.678967384795319,10.0,10.0
0.0,484.0,0.01961995121343578,479.94977050400223,797467.0,to_at,4.680572181266808,10.0,10.0
0.0,485.0,0.019623331983155523,480.661685086392,797467.0,to_at,4.682306902224474,10.0,10.0
0.0,486.0,0.01961177914975865,486.4736564840929,797467.0,to_at,4.696397323062077,10.0,10.0
0.0,487.0,0.019496558006318224,489.65680878108236,797467.0,to_at,4.704061050188649,10.0,10.0
0.0,488.0,0.019374851816705393,487.093879221248,797467.0,to_at,4.697893509330357,10.0,10.0
0.0,489.0,0.019356113437666026,481.0153796368857,797467.0,to_at,4.6831680326675285,10.0,10.0
