no,step,x,y,path_id,name,ysqrt4,eps,b
0.0,278.0,0.02177428981266996,446.19839365205394,618572.0,to_at,4.596020960086587,100.0,10.0
0.0,279.0,0.02151075334786563,440.3061976739968,618572.0,to_at,4.580772248728704,100.0,10.0
0.0,280.0,0.021485273875875434,455.2220078060311,618572.0,to_at,4.619083493108448,100.0,10.0
0.0,281.0,0.021155016930643623,437.92261037944536,618572.0,to_at,4.574560147732874,100.0,10.0
0.0,282.0,0.021330265394668643,423.1910734888557,618572.0,to_at,4.535593503856643,100.0,10.0
0.0,283.0,0.021749940787157817,441.3995324846117,618572.0,to_at,4.5836132608054685,100.0,10.0
0.0,284.0,0.02159986446511051,457.4838587356514,618572.0,to_at,4.62481051622504,100.0,10.0
0.0,285.0,0.021172534489591062,471.5597185773901,618572.0,to_at,4.659981311204004,100.0,10.0
0.0,286.0,0.020643928852353794,483.7751420752112,618572.0,to_at,4.689870893631196,100.0,10.0
0.0,287.0,0.020110848597275847,448.05359768094354,618572.0,to_at,4.600790864281043,100.0,10.0
0.0,288.0,0.02051971250936125,462.7612577523907,618572.0,to_at,4.638090817289258,100.0,10.0
0.0,289.0,0.020456344608033233,476.18176414889376,618572.0,to_at,4.671358411076607,100.0,10.0
0.0,290.0,0.02015589128998542,477.45369183789336,618572.0,to_at,4.674474704218238,100.0,10.0
0.0,291.0,0.019965597938995248,488.67782060668026,618572.0,to_at,4.701708036375252,100.0,10.0
0.0,292.0,0.019647593764670044,471.50432766053774,618572.0,to_at,4.659844461088403,100.0,10.0
0.0,293.0,0.019798817566747236,435.77507607265187,618572.0,to_at,4.568941493581445,100.0,10.0
0.0,294.0,0.02058787528483267,439.6733694737679,618572.0,to_at,4.579125437052617,100.0,10.0
0.0,295.0,0.020965263760618382,424.43804259911803,618572.0,to_at,4.538930948005265,100.0,10.0
0.0,296.0,0.021507493931236528,375.48367647647615,618572.0,to_at,4.401976962642339,100.0,10.0
0.0,297.0,0.02294164109510548,395.06285175139664,618572.0,to_at,4.4582718691064285,100.0,10.0
0.0,298.0,0.023364899250704934,416.12590783691434,618572.0,to_at,4.516543411797755,100.0,10.0
0.0,299.0,0.02311801492381387,413.55240573719055,618572.0,to_at,4.509544095131395,100.0,10.0
0.0,300.0,0.02303132203269407,395.13944390827487,618572.0,to_at,4.458487938419243,100.0,10.0
0.0,301.0,0.023418010188352552,350.0130197977184,618572.0,to_at,4.325347951247908,100.0,10.0
0.0,302.0,0.024797653300643856,327.30960146122146,618572.0,to_at,4.253433882722403,100.0,10.0
0.0,303.0,0.026327935243885842,321.44200214627284,618572.0,to_at,4.234241809453517,100.0,10.0
0.0,304.0,0.0275293405406962,347.88398887791,618572.0,to_at,4.31875542518172,100.0,10.0
0.0,305.0,0.02753573254231419,341.7847027937438,618572.0,to_at,4.2997000038042605,100.0,10.0
0.0,306.0,0.027722898662031394,294.54187361260404,618572.0,to_at,4.142731258567597,100.0,10.0
0.0,307.0,0.029330611767639424,295.04414133440724,618572.0,to_at,4.144496229118449,100.0,10.0
0.0,308.0,0.030440312308997654,294.8853428751241,618572.0,to_at,4.14393845453578,100.0,10.0
0.0,309.0,0.03122316739289051,290.0861038370906,618572.0,to_at,4.126973985138026,100.0,10.0
0.0,310.0,0.031944377772815315,317.7639821046793,618572.0,to_at,4.2220771734542835,100.0,10.0
0.0,311.0,0.03145531366654072,339.74274565463236,618572.0,to_at,4.293263537997458,100.0,10.0
0.0,312.0,0.03036999952007389,364.9776631356543,618572.0,to_at,4.370856733312265,100.0,10.0
0.0,313.0,0.028843849688989624,378.6037574809137,618572.0,to_at,4.411093160098462,100.0,10.0
0.0,314.0,0.027463181096545775,400.98852715975545,618572.0,to_at,4.4748964154828315,100.0,10.0
0.0,315.0,0.025972670546449358,366.694475535229,618572.0,to_at,4.375987691568321,100.0,10.0
0.0,316.0,0.02599154958766028,390.14992931745434,618572.0,to_at,4.4443462147347255,100.0,10.0
0.0,317.0,0.025365029930996978,411.5843087979206,618572.0,to_at,4.504169260606092,100.0,10.0
0.0,318.0,0.024425418841853935,430.9200341526643,618572.0,to_at,4.556162145163596,100.0,10.0
0.0,319.0,0.023392218907387005,441.71421317340446,618572.0,to_at,4.584429975042166,100.0,10.0
0.0,320.0,0.02254014242312911,406.4289397885278,618572.0,to_at,4.489998088182953,100.0,10.0
0.0,321.0,0.02285110835916079,390.5083025261157,618572.0,to_at,4.445366454749272,100.0,10.0
0.0,322.0,0.023419149076846547,412.0028980645682,618572.0,to_at,4.505314031092131,100.0,10.0
0.0,323.0,0.023248362718981726,356.22255073363016,618572.0,to_at,4.344405474324402,100.0,10.0
0.0,324.0,0.02452628445942189,380.5549957741103,618572.0,to_at,4.416765653384895,100.0,10.0
0.0,325.0,0.02470807381183651,401.21210516133414,618572.0,to_at,4.475520048834121,100.0,10.0
0.0,326.0,0.02429139586099016,421.62428790768524,618572.0,to_at,4.531389616730391,100.0,10.0
0.0,327.0,0.023536936873122867,423.24272176326645,618572.0,to_at,4.535731883936122,100.0,10.0
0.0,328.0,0.023052205828268155,441.37676212787596,618572.0,to_at,4.583554146261548,100.0,10.0
0.0,329.0,0.0223516597846197,445.6781355893265,618572.0,to_at,4.594680657653899,100.0,10.0
0.0,330.0,0.021853145206489285,461.2211615833003,618572.0,to_at,4.63422703338502,100.0,10.0
0.0,331.0,0.021236965778249888,446.4313933117967,618572.0,to_at,4.596620839927151,100.0,10.0
0.0,332.0,0.021197802514632335,434.9423913751022,618572.0,to_at,4.56675732963906,100.0,10.0
0.0,333.0,0.02141854781259127,436.1661357664958,618572.0,to_at,4.569966178104976,100.0,10.0
0.0,334.0,0.021520651019189867,432.16032131172716,618572.0,to_at,4.559437033716383,100.0,10.0
0.0,335.0,0.021666560916236678,416.0546687430567,618572.0,to_at,4.51635009583726,100.0,10.0
0.0,336.0,0.022107113707848826,399.6467147900425,618572.0,to_at,4.471148165597542,100.0,10.0
0.0,337.0,0.02274653085923551,416.6974360516272,618572.0,to_at,4.518093425573202,100.0,10.0
0.0,338.0,0.022736117059714765,425.67802905064497,618572.0,to_at,4.54224241916827,100.0,10.0
0.0,339.0,0.02252347454741783,443.5649310214215,618572.0,to_at,4.58922447102507,100.0,10.0
0.0,340.0,0.021998264136306907,445.59105332993664,618572.0,to_at,4.594456199428569,100.0,10.0
0.0,341.0,0.02165227774432296,461.1561042036479,618572.0,to_at,4.6340636049468715,100.0,10.0
0.0,342.0,0.021125368289967316,463.60796683628735,618572.0,to_at,4.640210928853311,100.0,10.0
0.0,343.0,0.020778955254866633,476.89658634109037,618572.0,to_at,4.6731105322284865,100.0,10.0
0.0,344.0,0.02031972884894054,488.38719296109184,618572.0,to_at,4.7010088276476,100.0,10.0
0.0,345.0,0.019845395021756616,485.95927318307105,618572.0,to_at,4.695155371521825,100.0,10.0
0.0,346.0,0.019633421350559052,496.19425008589224,618572.0,to_at,4.719684106758575,100.0,10.0
0.0,347.0,0.019328195860975145,462.19451415605516,618572.0,to_at,4.6366700974742345,100.0,10.0
0.0,348.0,0.01979854843632689,459.5779533824498,618572.0,to_at,4.630093878009574,100.0,10.0
0.0,349.0,0.020113755310892892,473.44006531219344,618572.0,to_at,4.664619805639642,100.0,10.0
0.0,350.0,0.02001993168534044,485.4321161953103,618572.0,to_at,4.693881555186336,100.0,10.0
0.0,351.0,0.019738496986496032,487.6749517883125,618572.0,to_at,4.699293956358548,100.0,10.0
0.0,352.0,0.019543050779856325,497.6651601751347,618572.0,to_at,4.723177963750533,100.0,10.0
0.0,353.0,0.01925266166974169,485.5398804487687,618572.0,to_at,4.694142039876308,100.0,10.0
0.0,354.0,0.019318253136524507,495.85510254216246,618572.0,to_at,4.7188774268618285,100.0,10.0
0.0,355.0,0.019164892931840836,504.6545808385231,618572.0,to_at,4.739674911226487,100.0,10.0
0.0,356.0,0.018924284502767574,480.11425901641803,618572.0,to_at,4.680973161470762,100.0,10.0
0.0,357.0,0.01923843622594941,491.2144142520683,618572.0,to_at,4.7077975177303975,100.0,10.0
0.0,358.0,0.01920641846582903,500.70427636175947,618572.0,to_at,4.730372324837844,100.0,10.0
0.0,359.0,0.019017207183974368,508.77714646340195,618572.0,to_at,4.749325099418986,100.0,10.0
0.0,360.0,0.018772767343132046,515.6139566382343,618572.0,to_at,4.765200361748306,100.0,10.0
0.0,361.0,0.01852452438212109,453.1011542658053,618572.0,to_at,4.613694055975986,100.0,10.0
0.0,362.0,0.01951719331412553,427.07605262390405,618572.0,to_at,4.545967274415192,100.0,10.0
0.0,363.0,0.020599877496949685,440.03201045024844,618572.0,to_at,4.580058948168173,100.0,10.0
0.0,364.0,0.020964762272282958,425.25773937698165,618572.0,to_at,4.541120817455435,100.0,10.0
0.0,365.0,0.021489573709318983,378.4437575131547,618572.0,to_at,4.410627048348315,100.0,10.0
0.0,366.0,0.02286066321446243,401.05741862194,618572.0,to_at,4.475088604458793,100.0,10.0
0.0,367.0,0.023171951569285417,396.76920755445195,618572.0,to_at,4.463078134292948,100.0,10.0
0.0,368.0,0.023464689065382124,417.6616753626332,618572.0,to_at,4.5207048815309205,100.0,10.0
0.0,369.0,0.02314110585405448,436.4093693957067,618572.0,to_at,4.570603169945915,100.0,10.0
0.0,370.0,0.022515614709792506,453.0461205840671,618572.0,to_at,4.61355395473499,100.0,10.0
0.0,371.0,0.02178612994961182,403.9685866147612,618572.0,to_at,4.483187458704608,100.0,10.0
0.0,372.0,0.022451961148607733,424.1945566344849,618572.0,to_at,4.538279849554041,100.0,10.0
0.0,373.0,0.02238974858504284,436.6048525634122,618572.0,to_at,4.57111491763372,100.0,10.0
0.0,374.0,0.02207499654298504,436.5044027420739,618572.0,to_at,4.5708519754706085,100.0,10.0
0.0,375.0,0.021894491305929565,433.33243035650736,618572.0,to_at,4.562525430707013,100.0,10.0
0.0,376.0,0.021859093291835517,450.3696857423107,618572.0,to_at,4.606724999740948,100.0,10.0
0.0,377.0,0.021470051414175746,410.7287141415498,618572.0,to_at,4.501826635487717,100.0,10.0
0.0,378.0,0.022108572872435936,416.3171499019604,618572.0,to_at,4.51706224771499,100.0,10.0
0.0,379.0,0.022364691496701693,430.9831734624325,618572.0,to_at,4.556329030609371,100.0,10.0
0.0,380.0,0.022185649241093026,406.76266765913914,618572.0,to_at,4.4909195139077696,100.0,10.0
0.0,381.0,0.022629379548402044,411.71756547811725,618572.0,to_at,4.504533789677595,100.0,10.0
0.0,382.0,0.022781604457079635,413.45425384423413,618572.0,to_at,4.5092764992459164,100.0,10.0
0.0,383.0,0.022832372608865864,431.06303077359195,618572.0,to_at,4.556540077657171,100.0,10.0
0.0,384.0,0.02245731185908995,419.64919630823505,618572.0,to_at,4.5260734649692695,100.0,10.0
0.0,385.0,0.02249629675412839,438.2123290357137,618572.0,to_at,4.575316563770292,100.0,10.0
0.0,386.0,0.022101084962520653,454.65548431589696,618572.0,to_at,4.617645710345103,100.0,10.0
0.0,387.0,0.02151609865187761,469.07917501993336,618572.0,to_at,4.653840965474855,100.0,10.0
0.0,388.0,0.020885345319452235,481.6211950946235,618572.0,to_at,4.684641892301856,100.0,10.0
0.0,389.0,0.020285055140019492,434.4373595126995,618572.0,to_at,4.565431083368748,100.0,10.0
0.0,390.0,0.02089804037350221,451.3963388800861,618572.0,to_at,4.609348106496641,100.0,10.0
0.0,391.0,0.020900857997981397,441.6044467799401,618572.0,to_at,4.584145139717714,100.0,10.0
0.0,392.0,0.021105764256839868,381.78529199337777,618572.0,to_at,4.420331074141407,100.0,10.0
0.0,393.0,0.022542998279794703,374.2963523562353,618572.0,to_at,4.398492934672443,100.0,10.0
0.0,394.0,0.02362189689642188,363.52982152838626,618572.0,to_at,4.3665155470490955,100.0,10.0
0.0,395.0,0.0245773932077055,379.23522241176425,618572.0,to_at,4.412931302287555,100.0,10.0
0.0,396.0,0.024774307784462376,380.8899047080767,618572.0,to_at,4.417737080887349,100.0,10.0
0.0,397.0,0.02485426874430453,382.62625509579993,618572.0,to_at,4.422763245291538,100.0,10.0
0.0,398.0,0.024858798194064037,383.06948929536566,618572.0,to_at,4.424043521352641,100.0,10.0
0.0,399.0,0.02485004814286762,370.8925712891968,618572.0,to_at,4.3884588834770115,100.0,10.0
0.0,400.0,0.02516528835797978,345.6351911620988,618572.0,to_at,4.3117590991685875,100.0,10.0
0.0,401.0,0.026056012374506932,370.6571644061778,618572.0,to_at,4.387762374916378,100.0,10.0
0.0,402.0,0.025934875876145073,373.54850781586254,618572.0,to_at,4.3962942381323735,100.0,10.0
0.0,403.0,0.025778864941774053,367.6135862413322,618572.0,to_at,4.378727194421051,100.0,10.0
0.0,404.0,0.025842940811736964,360.9667478956119,618572.0,to_at,4.358798564337409,100.0,10.0
0.0,405.0,0.026067715287798485,380.26086972336503,618572.0,to_at,4.415911990615728,100.0,10.0
0.0,406.0,0.025679056798395966,393.3414543129526,618572.0,to_at,4.453407434494283,100.0,10.0
0.0,407.0,0.025087932898935156,364.77378349763165,618572.0,to_at,4.370246205935147,100.0,10.0
0.0,408.0,0.025480439191505163,344.36164425838695,618572.0,to_at,4.3077817616295935,100.0,10.0
0.0,409.0,0.026298145604773917,354.23841598952015,618572.0,to_at,4.338343288542441,100.0,10.0
0.0,410.0,0.026550415208074923,345.2149406340255,618572.0,to_at,4.310447856947335,100.0,10.0
0.0,411.0,0.0269746240078444,370.22672654214693,618572.0,to_at,4.386487961334938,100.0,10.0
0.0,412.0,0.026528564287955716,317.37271363066236,618572.0,to_at,4.220776893120567,100.0,10.0
0.0,413.0,0.027788134973197178,323.3132795146755,618572.0,to_at,4.240390820730277,100.0,10.0
0.0,414.0,0.02845778269417862,346.37954455678744,618572.0,to_at,4.314078657411419,100.0,10.0
0.0,415.0,0.028187692673331304,371.2600435193956,618572.0,to_at,4.3895454770636375,100.0,10.0
0.0,416.0,0.027266537603176336,394.2827904987203,618572.0,to_at,4.456069496013425,100.0,10.0
0.0,417.0,0.026037180086608235,343.44141237568437,618572.0,to_at,4.304900969809106,100.0,10.0
0.0,418.0,0.026689516439030662,368.58518514989873,618572.0,to_at,4.3816175639684705,100.0,10.0
0.0,419.0,0.02639425570210272,373.58276635119176,618572.0,to_at,4.396395031883957,100.0,10.0
0.0,420.0,0.026067582757292332,396.4651840906171,618572.0,to_at,4.462222932760047,100.0,10.0
0.0,421.0,0.0252435022254377,350.3539528769009,618572.0,to_at,4.326400851974709,100.0,10.0
0.0,422.0,0.02597569664603391,321.0659665017227,618572.0,to_at,4.233002919694372,100.0,10.0
0.0,423.0,0.02730242893321727,347.53708715516626,618572.0,to_at,4.3176783820411275,100.0,10.0
0.0,424.0,0.027397976681196208,372.3709031774588,618572.0,to_at,4.39282532584946,100.0,10.0
0.0,425.0,0.026735172720792743,391.39783999625956,618572.0,to_at,4.44789581626444,100.0,10.0
0.0,426.0,0.025789694761098977,406.87814604876905,618572.0,to_at,4.491238218764822,100.0,10.0
0.0,427.0,0.024801600116427267,404.8367697609181,618572.0,to_at,4.485594263962352,100.0,10.0
0.0,428.0,0.024256657541073676,424.88376775454606,618572.0,to_at,4.540122122728454,100.0,10.0
0.0,429.0,0.0234378715223769,428.6646769877479,618572.0,to_at,4.550188877508001,100.0,10.0
0.0,430.0,0.022867040051664907,384.27131815415356,618572.0,to_at,4.427509406330103,100.0,10.0
0.0,431.0,0.023580556266884312,406.33368508800703,618572.0,to_at,4.489734984983405,100.0,10.0
0.0,432.0,0.023481597535022516,426.2660764346097,618572.0,to_at,4.543810312619434,100.0,10.0
0.0,433.0,0.02294866610234411,444.0635066154214,618572.0,to_at,4.590513522158376,100.0,10.0
0.0,434.0,0.022231724581669467,422.0798801189162,618572.0,to_at,4.53261323563465,100.0,10.0
0.0,435.0,0.022307471478555246,402.71053165474143,618572.0,to_at,4.479692945067479,100.0,10.0
0.0,436.0,0.022797025215010286,414.70020276575264,618572.0,to_at,4.512669855458653,100.0,10.0
0.0,437.0,0.022812587405487035,400.32671839621196,618572.0,to_at,4.4730488810985385,100.0,10.0
0.0,438.0,0.02316009155370235,417.11026589448113,618572.0,to_at,4.519212049710482,100.0,10.0
0.0,439.0,0.022972801749299235,435.9268454853559,618572.0,to_at,4.569339253263084,100.0,10.0
0.0,440.0,0.02242881513841172,437.77142422764706,618572.0,to_at,4.574165272197493,100.0,10.0
0.0,441.0,0.022071771557680916,454.2692105709073,618572.0,to_at,4.616664613711725,100.0,10.0
0.0,442.0,0.021507729156580967,460.3729002430559,618572.0,to_at,4.632094786397831,100.0,10.0
0.0,443.0,0.021060336205857927,441.85484918619767,618572.0,to_at,4.584794837078176,100.0,10.0
0.0,444.0,0.021192470841818457,428.396327208184,618572.0,to_at,4.549476590609714,100.0,10.0
0.0,445.0,0.02155588272061818,431.5699010961346,618572.0,to_at,4.55787895217761,100.0,10.0
0.0,446.0,0.02169995565090632,443.74671721972186,618572.0,to_at,4.589694599200294,100.0,10.0
0.0,447.0,0.021520609330442378,449.43524389628027,618572.0,to_at,4.604333592111425,100.0,10.0
0.0,448.0,0.02129676263743619,464.53835465096154,618572.0,to_at,4.642537221130043,100.0,10.0
0.0,449.0,0.020855962094185786,477.6977094188845,618572.0,to_at,4.675071848759081,100.0,10.0
0.0,450.0,0.020346317235048268,426.93002602489366,618572.0,to_at,4.545578633287812,100.0,10.0
0.0,451.0,0.021090173537905814,401.1232536246878,618572.0,to_at,4.475272243585442,100.0,10.0
0.0,452.0,0.02209398767125394,391.6258613421913,618572.0,to_at,4.448543490822404,100.0,10.0
0.0,453.0,0.022926062576323968,392.0977958409421,618572.0,to_at,4.4498830812894505,100.0,10.0
0.0,454.0,0.023426882043203208,397.3446081032258,618572.0,to_at,4.464695360473175,100.0,10.0
0.0,455.0,0.02360653623396151,385.3928678761068,618572.0,to_at,4.43073645325318,100.0,10.0
0.0,456.0,0.024012199511524196,407.33281868561426,618572.0,to_at,4.492492395219675,100.0,10.0
0.0,457.0,0.023717778535116914,427.1501007336586,618572.0,to_at,4.546164310983457,100.0,10.0
0.0,458.0,0.023066813990729264,425.2505441010243,618572.0,to_at,4.541101608619398,100.0,10.0
0.0,459.0,0.022728061737995086,443.17511853659636,618572.0,to_at,4.5882158662372206,100.0,10.0
0.0,460.0,0.022124624166756177,370.4303533394859,618572.0,to_at,4.387090985282465,100.0,10.0
0.0,461.0,0.023452120015886473,374.6166876765014,618572.0,to_at,4.399433727082694,100.0,10.0
0.0,462.0,0.02418641528096994,397.4980994898634,618572.0,to_at,4.465126468017397,100.0,10.0
0.0,463.0,0.02406680392324653,405.7365378435623,618572.0,to_at,4.488084548558671,100.0,10.0
0.0,464.0,0.023789908082888778,408.69531645129433,618572.0,to_at,4.496244454743293,100.0,10.0
0.0,465.0,0.023550631421896992,407.0931836048592,618572.0,to_at,4.491831512819854,100.0,10.0
0.0,466.0,0.02344519147023751,389.5426550414696,618572.0,to_at,4.442615781310322,100.0,10.0
0.0,467.0,0.023809250307027286,411.1090017957675,618572.0,to_at,4.502868317587289,100.0,10.0
0.0,468.0,0.0235037979306927,404.64154092394614,618572.0,to_at,4.485053381916623,100.0,10.0
0.0,469.0,0.023476109140146497,424.74766232876294,618572.0,to_at,4.539758488279806,100.0,10.0
0.0,470.0,0.022980973299949296,442.7158080474385,618572.0,to_at,4.58702658736353,100.0,10.0
0.0,471.0,0.022280497362732556,458.6013441924501,618572.0,to_at,4.627632162865728,100.0,10.0
0.0,472.0,0.021533202003316928,467.19719891044514,618572.0,to_at,4.6491660480201356,100.0,10.0
0.0,473.0,0.02093353425960523,477.5124097195527,618572.0,to_at,4.674618415849259,100.0,10.0
0.0,474.0,0.02039270059750103,488.9118142125183,618572.0,to_at,4.702270765067844,100.0,10.0
0.0,475.0,0.019874989269714295,492.78416670682066,618572.0,to_at,4.711554144629929,100.0,10.0
0.0,476.0,0.019521552955509565,502.02126887557347,618572.0,to_at,4.733479812523517,100.0,10.0
0.0,477.0,0.01916175167328327,509.88302727391596,618572.0,to_at,4.751903788280092,100.0,10.0
0.0,478.0,0.018829662963370103,516.2436147063694,618572.0,to_at,4.766654489279158,100.0,10.0
0.0,479.0,0.018543464166112186,501.6439516436115,618572.0,to_at,4.732590145481449,100.0,10.0
0.0,480.0,0.01864630260547271,467.3123374203235,618572.0,to_at,4.649452462722905,100.0,10.0
0.0,481.0,0.019320550808436535,446.23250401264414,618572.0,to_at,4.5961087951395605,100.0,10.0
0.0,482.0,0.020103395446762862,405.387452164085,618572.0,to_at,4.4871188777098086,100.0,10.0
0.0,483.0,0.02140229020842624,425.52162167839714,618572.0,to_at,4.541825121314852,100.0,10.0
0.0,484.0,0.021741554139476555,406.6951133656874,618572.0,to_at,4.490733041663026,100.0,10.0
