,no,step,x,y,path_id,name,ysqrt4
272,0.0,272.0,1.6466584215264324,3.387328111585283e-120,373868.0,to_zt,1.3566390587149047e-30
273,0.0,273.0,1.6416852920725875,1.2596570061322568e-120,373868.0,to_zt,1.0594075816330306e-30
274,0.0,274.0,1.6367307422488189,4.684054313434241e-121,373868.0,to_zt,8.27285629787749e-31
275,0.0,275.0,1.6317947026415596,1.7416713592326453e-121,373868.0,to_zt,6.460134387614186e-31
276,0.0,276.0,1.6268771040965722,6.475678314625344e-122,373868.0,to_zt,5.04453705657552e-31
277,0.0,277.0,1.6219778777179796,2.4075714660140893e-122,373868.0,to_zt,3.939079961550118e-31
278,0.0,278.0,1.6170969548673002,8.950515900230269e-123,373868.0,to_zt,3.075827794598919e-31
279,0.0,279.0,1.6122342671624859,3.327300340558033e-123,373868.0,to_zt,2.4017234646594126e-31
280,0.0,280.0,1.607389746476964,1.2368330750397481e-123,373868.0,to_zt,1.8753303085736724e-31
281,0.0,281.0,1.602563324938683,4.597327270170855e-124,373868.0,to_zt,1.4642875008224866e-31
282,0.0,282.0,1.597754934929162,1.7087364747748523e-124,373868.0,to_zt,1.1433225585282601e-31
283,0.0,283.0,1.5929645090825424,6.350679434494205e-125,373868.0,to_zt,8.926989990455436e-32
284,0.0,284.0,1.5881919802846451,2.360156589585097e-125,373868.0,to_zt,6.970038941930699e-32
285,0.0,285.0,1.5834372816720297,8.770756693709952e-126,373868.0,to_zt,5.442009127970674e-32
286,0.0,286.0,1.5787003466310578,3.2591850555840326e-126,373868.0,to_zt,4.248907290630865e-32
287,0.0,287.0,1.5739811087969602,1.2110352389426841e-126,373868.0,to_zt,3.317333963514893e-32
288,0.0,288.0,1.5692795020529062,4.4996676362271785e-127,373868.0,to_zt,2.5899722389622636e-32
289,0.0,289.0,1.5645954605290782,1.6717836707421954e-127,373868.0,to_zt,2.022064570247111e-32
290,0.0,290.0,1.559928918601748,6.210918062781623e-128,373868.0,to_zt,1.5786612540440333e-32
291,0.0,291.0,1.5552798108923584,2.307319252832949e-128,373868.0,to_zt,1.232471605464619e-32
292,0.0,292.0,1.5506480722666065,8.5710857420808e-129,373868.0,to_zt,9.621858368769126e-33
293,0.0,293.0,1.5460336378335315,3.183760125240861e-129,373868.0,to_zt,7.511645515116846e-33
294,0.0,294.0,1.5414364429446052,1.1825548082634913e-129,373868.0,to_zt,5.8641533609066875e-33
295,0.0,295.0,1.536856423192827,4.392166007618615e-130,373868.0,to_zt,4.577935680795765e-33
296,0.0,296.0,1.5322935144118208,1.6312211092303712e-130,373868.0,to_zt,3.573783243611284e-33
297,0.0,297.0,1.5277476526749363,6.057921290714522e-131,373868.0,to_zt,2.789850341134037e-33
298,0.0,298.0,1.5232187742943535,2.2496306231236201e-131,373868.0,to_zt,2.1778491951594152e-33
299,0.0,299.0,1.5187068158201902,8.353638696498279e-132,373868.0,to_zt,1.7000782917874865e-33
300,0.0,300.0,1.5142117140396134,3.101823853143098e-132,373868.0,to_zt,1.3271019363618926e-33
301,0.0,301.0,1.5097334059759533,1.1516901006540459e-132,373868.0,to_zt,1.035938344524192e-33
302,0.0,302.0,1.5052718288878213,4.275936845694689e-133,373868.0,to_zt,8.08644841687231e-34
303,0.0,303.0,1.5008269202682307,1.5874650153810683e-133,373868.0,to_zt,6.312131541548346e-34
304,0.0,304.0,1.4963986178437214,5.893243189076468e-134,373868.0,to_zt,4.927068392400641e-34
305,0.0,305.0,1.4919868595734869,2.1876707890625016e-134,373868.0,to_zt,3.84587789963374e-34
306,0.0,306.0,1.4875915836485054,8.120580271894147e-135,373868.0,to_zt,3.001903767798249e-34
307,0.0,307.0,1.4832127284906742,3.0141838306072e-135,373868.0,to_zt,2.3431086857823703e-34
308,0.0,308.0,1.4788502327519462,1.1187423256776175e-135,373868.0,to_zt,1.8288686579220268e-34
309,0.0,309.0,1.4745040353134709,4.152103289769965e-136,373868.0,to_zt,1.4274701557387317e-34
310,0.0,310.0,1.4701740752847383,1.5409340745429379e-136,373868.0,to_zt,1.1141560289774844e-34
311,0.0,311.0,1.4658602920027253,5.718444145855259e-137,373868.0,to_zt,8.695998794790945e-35
312,0.0,312.0,1.4615626250310463,2.1220211432678836e-137,373868.0,to_zt,6.78714967549293e-35
313,0.0,313.0,1.457281014159106,7.874076175915408e-138,373868.0,to_zt,5.297243088316167e-35
314,0.0,314.0,1.4530153994012562,2.9216465955952947e-138,373868.0,to_zt,4.134346961437058e-35
315,0.0,315.0,1.4487657209959555,1.084011776657221e-138,373868.0,to_zt,3.2266993388809775e-35
316,0.0,316.0,1.4445319194049315,4.021783138484061e-139,373868.0,to_zt,2.518283745218536e-35
317,0.0,317.0,1.4403139353123475,1.4920442735893728e-139,373868.0,to_zt,1.9653750005353947e-35
318,0.0,318.0,1.4361117096239706,5.535071889934349e-140,373868.0,to_zt,1.533842674332494e-35
319,0.0,319.0,1.4319251834663442,2.053257404491616e-140,373868.0,to_zt,1.1970460265996837e-35
320,0.0,320.0,1.4277542981859632,7.616267459801584e-141,373868.0,to_zt,9.341907154249646e-36
321,0.0,321.0,1.4235989953484522,2.825008208235937e-141,373868.0,to_zt,7.290459949838937e-36
322,0.0,322.0,1.419459216737747,1.0477943690801628e-141,373868.0,to_zt,5.6894333616368754e-36
323,0.0,323.0,1.4153349043552788,3.886076140328787e-142,373868.0,to_zt,4.439947413475017e-36
324,0.0,324.0,1.4112260004191612,1.4412042363757936e-142,373868.0,to_zt,3.4648256237464174e-36
325,0.0,325.0,1.4071324473633817,5.344644378382549e-143,373868.0,to_zt,2.7038319982791542e-36
326,0.0,326.0,1.4030541878369944,1.9819433420309946e-143,373868.0,to_zt,2.109953133348463e-36
327,0.0,327.0,1.3989911647033169,7.349247513845984e-144,373868.0,to_zt,1.6464961461975334e-36
328,0.0,328.0,1.3949433210391293,2.7250458214860696e-144,373868.0,to_zt,1.2848234434316329e-36
329,0.0,329.0,1.3909106001338776,1.0103785532083677e-144,373868.0,to_zt,1.0025846007835702e-36
330,0.0,330.0,1.3868929454888783,3.7460526903688126e-145,373868.0,to_zt,7.823362795855462e-37
331,0.0,331.0,1.3828903008165272,1.3888110872751613e-145,373868.0,to_zt,6.104650341518e-37
332,0.0,332.0,1.3789026100395108,5.148634665631348e-146,373868.0,to_zt,4.763465444965754e-37
333,0.0,333.0,1.3749298172900208,1.908625243494975e-146,373868.0,to_zt,3.7168939144545475e-37
334,0.0,334.0,1.370971866908971,7.075041849342122e-147,373868.0,to_zt,2.9002287491584674e-37
335,0.0,335.0,1.367028703445218,2.6225102957173315e-147,373868.0,to_zt,2.2629726255518785e-37
336,0.0,336.0,1.3631002716547838,9.720426175653248e-148,373868.0,to_zt,1.765717927877233e-37
337,0.0,337.0,1.3591865165000825,3.602743989729775e-148,373868.0,to_zt,1.3777117126407764e-37
338,0.0,338.0,1.3552873831491483,1.335246861832629e-148,373868.0,to_zt,1.074955265791952e-37
339,0.0,339.0,1.3514028169748684,4.948457817991419e-149,373868.0,to_zt,8.387209055060068e-38
340,0.0,340.0,1.3475327635542167,1.8338271468125124e-149,373868.0,to_zt,6.543944379326025e-38
341,0.0,341.0,1.3436771686674918,6.795590734726973e-150,373868.0,to_zt,5.105717762434438e-38
342,0.0,342.0,1.3398359782975573,2.5181198787422763e-150,373868.0,to_zt,3.9835392474657816e-38
343,0.0,343.0,1.3360091386290853,9.330523899536841e-151,373868.0,to_zt,3.107967776736014e-38
344,0.0,344.0,1.3321965960478017,3.457133687649321e-151,373868.0,to_zt,2.424817420867952e-38
345,0.0,345.0,1.328398297139736,1.2808754700833738e-151,373868.0,to_zt,1.8918065602751654e-38
346,0.0,346.0,1.3246141886904719,4.745459887454644e-152,373868.0,to_zt,1.4759429696002878e-38
347,0.0,347.0,1.320844217684403,1.7580468392222726e-152,373868.0,to_zt,1.1514832116164857e-38
348,0.0,348.0,1.3170883313039892,6.512734687135074e-153,373868.0,to_zt,8.983402251658206e-39
349,0.0,349.0,1.3133464769290164,2.412554948443773e-153,373868.0,to_zt,7.008406817402659e-39
350,0.0,350.0,1.3096186021358607,8.936593337441732e-154,373868.0,to_zt,5.4675529664242056e-39
351,0.0,351.0,1.3059046546967523,3.3101509932798755e-154,373868.0,to_zt,4.265421475187459e-39
352,0.0,352.0,1.3022045825790451,1.2260402061560589e-154,373868.0,to_zt,3.327562168593221e-39
353,0.0,353.0,1.2985183339444868,4.54090891516491e-155,373868.0,to_zt,2.5958864866838933e-39
354,0.0,354.0,1.2948458571484929,1.6817526100733493e-155,373868.0,to_zt,2.0250722738843977e-39
355,0.0,355.0,1.2911871007394238,6.228202762507959e-156,373868.0,to_zt,1.579758445111968e-39
356,0.0,356.0,1.2875420134578628,2.306453793988037e-156,373868.0,to_zt,1.232356016397475e-39
357,0.0,357.0,1.2839105442358991,8.540990294539616e-157,373868.0,to_zt,9.613400974458445e-40
358,0.0,358.0,1.2802926421964114,3.162665216295275e-157,373868.0,to_zt,7.49917184286808e-40
359,0.0,359.0,1.2766882566523556,1.1710617875392889e-157,373868.0,to_zt,5.849852994265073e-40
360,0.0,360.0,1.273097337106055,4.3359878976603174e-158,373868.0,to_zt,4.5632263888342e-40
361,0.0,361.0,1.2695198332484918,1.6053807307095528e-158,373868.0,to_zt,3.5595451948910265e-40
362,0.0,362.0,1.265955694958603,5.943603538135786e-159,373868.0,to_zt,2.77659449414971e-40
363,0.0,363.0,1.2624048723025785,2.2004093937096994e-159,373868.0,to_zt,2.165837518070851e-40
364,0.0,364.0,1.2588673155331607,8.145900251394983e-160,373868.0,to_zt,1.689408877315069e-40
365,0.0,365.0,1.255342975088948,3.015481671806692e-160,373868.0,to_zt,1.317768655809674e-40
366,0.0,366.0,1.2518318015937007,1.1162368988558269e-160,373868.0,to_zt,1.0278721371554117e-40
367,0.0,367.0,1.2483337458556483,4.131789618093781e-161,373868.0,to_zt,8.017418429027129e-41
368,0.0,368.0,1.2448487588668016,1.5293336235317423e-161,373868.0,to_zt,6.2535346308981e-41
369,0.0,369.0,1.241376791802265,5.660418641099112e-162,373868.0,to_zt,4.87766689415824e-41
370,0.0,370.0,1.2379177960195529,2.0949671331620457e-162,373868.0,to_zt,3.8044712233209317e-41
371,0.0,371.0,1.2344717230579083,7.75333033861887e-163,373868.0,to_zt,2.967372530185392e-41
372,0.0,372.0,1.231038524637624,2.86933886610418e-163,373868.0,to_zt,2.3144375151467216e-41
373,0.0,373.0,1.2276181526593657,1.0618372081497204e-163,373868.0,to_zt,1.8051549428544988e-41
374,0.0,374.0,1.2242105592034982,3.9293132200286386e-164,373868.0,to_zt,1.4079238385855664e-41
375,0.0,375.0,1.2208156965294148,1.453978673486727e-164,373868.0,to_zt,1.0980939761252798e-41
376,0.0,376.0,1.2174335170748674,5.379998644318324e-165,373868.0,to_zt,8.56437236709109e-42
377,0.0,377.0,1.2140639734553007,1.9906233954355982e-165,373868.0,to_zt,6.679551089868508e-42
378,0.0,378.0,1.2107070184631885,7.365104524032403e-166,373868.0,to_zt,5.209484241696727e-42
379,0.0,379.0,1.207362605067372,2.724906865147011e-166,373868.0,to_zt,4.062916676412781e-42
380,0.0,380.0,1.2040306864124009,1.0081088184787239e-166,373868.0,to_zt,3.168668842397316e-42
381,0.0,381.0,1.200711215817877,3.729462382812934e-167,373868.0,to_zt,2.471220840013096e-42
382,0.0,382.0,1.1974041467778003,1.3796476286099775e-167,373868.0,to_zt,1.9272677079155103e-42
383,0.0,383.0,1.1941094329599176,5.103561128378266e-168,373868.0,to_zt,1.503032357474448e-42
384,0.0,384.0,1.1908270282050728,1.8878249474944855e-168,373868.0,to_zt,1.1721695362939718e-42
385,0.0,385.0,1.1875568865265609,6.982861724536944e-169,373868.0,to_zt,9.141308391087275e-43
386,0.0,386.0,1.184298962109483,2.582786737268601e-169,373868.0,to_zt,7.128893666725814e-43
387,0.0,387.0,1.1810532093101054,9.552721139167023e-170,373868.0,to_zt,5.5594493132798736e-43
388,0.0,388.0,1.177819582655219,3.533044944564281e-170,373868.0,to_zt,4.335481032558166e-43
389,0.0,389.0,1.174598036841503,1.306636531698932e-170,373868.0,to_zt,3.3809496179627582e-43
390,0.0,390.0,1.1713885267348902,4.832190691380965e-171,373868.0,to_zt,2.6365500261968977e-43
391,0.0,391.0,1.1681910073699344,1.7869690407326728e-171,373868.0,to_zt,2.0560290997678422e-43
392,0.0,392.0,1.16500543394918,6.60805653562354e-172,373868.0,to_zt,1.6033134561383373e-43
393,0.0,393.0,1.1618317618425353,2.4435109549001434e-172,373868.0,to_zt,1.250269315177918e-43
394,0.0,394.0,1.1586699465866466,9.035219567781698e-173,373868.0,to_zt,9.749552398998626e-44
395,0.0,395.0,1.1555199438842756,3.340773810950885e-173,373868.0,to_zt,7.602593467201505e-44
396,0.0,396.0,1.1523817096036786,1.2352061225252732e-173,373868.0,to_zt,5.928363966647182e-44
397,0.0,397.0,1.149255199777988,4.566840680072185e-174,373868.0,to_zt,4.622787872188841e-44
398,0.0,398.0,1.1461403706045972,1.6884041409387995e-174,373868.0,to_zt,3.604699797604118e-44
399,0.0,399.0,1.1430371784445454,6.241962261482047e-175,373868.0,to_zt,2.8108021991560994e-44
400,0.0,400.0,1.139945579821908,2.30754463686097e-175,373868.0,to_zt,2.1917323995002967e-44
401,0.0,401.0,1.1368655314231861,8.530281918319678e-176,373868.0,to_zt,1.7089952125153438e-44
402,0.0,402.0,1.1337969900967004,3.1532689846747224e-176,373868.0,to_zt,1.3325706841388737e-44
403,0.0,403.0,1.1307399128519864,1.165582648997289e-176,373868.0,to_zt,1.0390483773355105e-44
404,0.0,404.0,1.127694256859192,4.308336412592472e-177,373868.0,to_zt,8.101723212674734e-45
405,0.0,405.0,1.1246599794484775,1.5924312020793995e-177,373868.0,to_zt,6.317062440127884e-45
406,0.0,406.0,1.1216370381094185,5.885675926861426e-178,373868.0,to_zt,4.925485970634361e-45
407,0.0,407.0,1.1186253904904089,2.175287512488548e-178,373868.0,to_zt,3.840423925840493e-45
408,0.0,408.0,1.115624994398069,8.039364133140083e-179,373868.0,to_zt,2.9943697377786386e-45
409,0.0,409.0,1.1126358077966532,2.9710605512527262e-179,373868.0,to_zt,2.3346827566668416e-45
410,0.0,410.0,1.109657788807462,1.0979590261333827e-179,373868.0,to_zt,1.8203149392123513e-45
411,0.0,411.0,1.1066908957082546,4.057379665582269e-180,373868.0,to_zt,1.4192581998863946e-45
412,0.0,412.0,1.103735086932665,1.4993053994520037e-180,373868.0,to_zt,1.106553780468799e-45
413,0.0,413.0,1.1007903210696188,5.540124957015402e-181,373868.0,to_zt,8.627399125583828e-46
414,0.0,414.0,1.097856556862754,2.0470764911493532e-181,373868.0,to_zt,6.7264128194564494e-46
415,0.0,415.0,1.0949337532098424,7.563689515166648e-182,373868.0,to_zt,5.244250439272473e-46
416,0.0,416.0,1.0920218691622137,2.794592460741658e-182,373868.0,to_zt,4.088647038773813e-46
417,0.0,417.0,1.0891208639241818,1.0324962833778977e-182,373868.0,to_zt,3.1876609650545575e-46
418,0.0,418.0,1.0862306968524742,3.8145542051769935e-183,373868.0,to_zt,2.485197726607417e-46
419,0.0,419.0,1.083351327455661,1.409238240507109e-183,373868.0,to_zt,1.9375196015216374e-46
420,0.0,420.0,1.0804827153935888,5.20607522306936e-184,373868.0,to_zt,1.5105239296786634e-46
421,0.0,421.0,1.0776248204768153,1.923188725047704e-184,373868.0,to_zt,1.1776208221456675e-46
422,0.0,422.0,1.0747776026660458,7.104260374627164e-185,373868.0,to_zt,9.180782897595903e-47
423,0.0,423.0,1.0719410220715726,2.6242269518600446e-185,373868.0,to_zt,7.157318568914248e-47
424,0.0,424.0,1.0691150389527164,9.693252434570354e-186,373868.0,to_zt,5.57978391667934e-47
425,0.0,425.0,1.066299613717269,3.5803321518327988e-186,373868.0,to_zt,4.349915590739487e-47
426,0.0,426.0,1.0634947069209384,1.3223999756835915e-186,373868.0,to_zt,3.391100868957532e-47
427,0.0,427.0,1.0607002792667977,4.884140165825822e-187,373868.0,to_zt,2.6436078312507083e-47
428,0.0,428.0,1.0579162916047324,1.8038450593107052e-187,373868.0,to_zt,2.060866253690345e-47
429,0.0,429.0,1.0551427049308937,6.661871065084759e-188,373868.0,to_zt,1.6065677907116266e-47
430,0.0,430.0,1.0523794803871507,2.460249473948428e-188,373868.0,to_zt,1.2524049830265045e-47
431,0.0,431.0,1.049626579260547,9.085483794222332e-189,373868.0,to_zt,9.763083743508329e-48
432,0.0,432.0,1.0468839629827582,3.3550809821370364e-189,373868.0,to_zt,7.610720129114057e-48
433,0.0,433.0,1.0441515931295506,1.238922236654191e-189,373868.0,to_zt,5.93281781158438e-48
434,0.0,434.0,1.0414294314202444,4.57479073030906e-190,373868.0,to_zt,4.624798421227568e-48
435,0.0,435.0,1.0387174397171757,1.6892137706762658e-190,373868.0,to_zt,3.6051318546310917e-48
436,0.0,436.0,1.0360155800251638,6.237122045171986e-191,373868.0,to_zt,2.810257144252144e-48
437,0.0,437.0,1.0333238144909778,2.3028739728358048e-191,373868.0,to_zt,2.190622494107503e-48
438,0.0,438.0,1.0306421054028065,8.502418005613015e-192,373868.0,to_zt,1.707597904214246e-48
439,0.0,439.0,1.0279704151897304,3.139070986044406e-192,373868.0,to_zt,1.3310681270401129e-48
440,0.0,440.0,1.025308706421195,1.1589008351655894e-192,373868.0,to_zt,1.0375560544024154e-48
441,0.0,441.0,1.0226569418064866,4.27836586523953e-193,373868.0,to_zt,8.08759658387503e-49
442,0.0,442.0,1.0200150841942095,1.579414504381407e-193,373868.0,to_zt,6.304113599536348e-49
443,0.0,443.0,1.0173830965717658,5.830434633653741e-194,373868.0,to_zt,4.913887763559601e-49
444,0.0,444.0,1.0147609420648371,2.152248418450957e-194,373868.0,to_zt,3.83021452903642e-49
445,0.0,445.0,1.0121485839368674,7.944573222923049e-195,373868.0,to_zt,2.9855039013682617e-49
446,0.0,446.0,1.0095459855885482,2.9324830146732173e-195,373868.0,to_zt,2.3270669401105312e-49
447,0.0,447.0,1.006953110557307,1.0823986619363178e-195,373868.0,to_zt,1.813830964796625e-49
448,0.0,448.0,1.004369922516795,3.995083365225882e-196,373868.0,to_zt,1.4137787886958791e-49
449,0.0,449.0,1.001796385276379,1.4745223277099397e-196,373868.0,to_zt,1.1019524080718812e-49
450,0.0,450.0,0.9992324627806337,5.442066158701755e-197,373868.0,to_zt,8.588967398772017e-50
451,0.0,451.0,0.9966781191088377,2.008460464489244e-197,373868.0,to_zt,6.694464175293243e-50
452,0.0,452.0,0.9941333184744692,7.412245798292131e-198,373868.0,to_zt,5.217800296888761e-50
453,0.0,453.0,0.9915980252247049,2.735416371301692e-198,373868.0,to_zt,4.066828519282693e-50
454,0.0,454.0,0.9890722038399207,1.0094486316280287e-198,373868.0,to_zt,3.1697211370184336e-50
455,0.0,455.0,0.9865558189331939,3.72505085797264e-199,373868.0,to_zt,2.4704897231519177e-50
456,0.0,456.0,0.9840488352498075,1.37457182782185e-199,373868.0,to_zt,1.9254926256278953e-50
457,0.0,457.0,0.9815512176667562,5.0721252365012205e-200,373868.0,to_zt,1.5007124727034603e-50
458,0.0,458.0,0.9790629311922546,1.8715431432311897e-200,373868.0,to_zt,1.1696339366697423e-50
459,0.0,459.0,0.9765839409652465,6.905531501805363e-201,373868.0,to_zt,9.115894234084627e-51
460,0.0,460.0,0.9741142122549167,2.5478967160069523e-201,373868.0,to_zt,7.10469526305864e-51
461,0.0,461.0,0.9716537104602045,9.400566265435688e-202,373868.0,to_zt,5.537178243176361e-51
462,0.0,462.0,0.9692024011093192,3.4682767635397476e-202,373868.0,to_zt,4.315473325927414e-51
463,0.0,463.0,0.9667602498592565,1.2795611907017557e-202,373868.0,to_zt,3.363297348036602e-51
464,0.0,464.0,0.9643272224953175,4.720586948620428e-203,373868.0,to_zt,2.6211930051069325e-51
465,0.0,465.0,0.9619032849306302,1.7414805113781133e-203,373868.0,to_zt,2.0428179000519863e-51
466,0.0,466.0,0.9594884032056706,6.424346517921405e-204,373868.0,to_zt,1.5920519663735748e-51
467,0.0,467.0,0.9570825434877882,2.369883872051338e-204,373868.0,to_zt,1.2407428076630939e-51
468,0.0,468.0,0.9546856720707309,8.742043982698952e-205,373868.0,to_zt,9.669482835018237e-52
469,0.0,469.0,0.9522977553741735,3.2246810770791353e-205,373868.0,to_zt,7.535666886801174e-52
470,0.0,470.0,0.949918759943247,1.189456207121168e-205,373868.0,to_zt,5.872690510886606e-52
471,0.0,471.0,0.9475486524480701,4.3873077211974283e-206,373868.0,to_zt,4.576669212603174e-52
472,0.0,472.0,0.9451873996832817,1.6182131752469286e-206,373868.0,to_zt,3.566637185669319e-52
473,0.0,473.0,0.9428349685675763,5.9684479577356563e-207,373868.0,to_zt,2.779491516544929e-52
474,0.0,474.0,0.9404913261432404,2.2012794392816658e-207,373868.0,to_zt,2.1660515802818163e-52
475,0.0,475.0,0.9381564395756902,8.11852392844699e-208,373868.0,to_zt,1.6879876652986864e-52
476,0.0,476.0,0.9358302761530124,2.994105850041901e-208,373868.0,to_zt,1.3154271080055087e-52
477,0.0,477.0,0.9335128032855055,1.1041941602387705e-208,373868.0,to_zt,1.0250885002221407e-52
478,0.0,478.0,0.9312039885052229,4.072039741319248e-209,373868.0,to_zt,7.988274903012267e-53
479,0.0,479.0,0.9289037994655189,1.5016436356293074e-209,373868.0,to_zt,6.22503388723339e-53
480,0.0,480.0,0.9266122039405946,5.5374536707349405e-210,373868.0,to_zt,4.850958133398778e-53
481,0.0,481.0,0.924329169825047,2.041934136178792e-210,373868.0,to_zt,3.7801621769319812e-53
482,0.0,482.0,0.9220546651334188,7.529424710790543e-211,373868.0,to_zt,2.945713117829999e-53
483,0.0,483.0,0.9197886579997507,2.776325267224639e-211,373868.0,to_zt,2.2954486738460126e-53
484,0.0,484.0,0.9175311166771347,1.023687557730572e-211,373868.0,to_zt,1.7887179128384655e-53
485,0.0,485.0,0.9152820095372693,3.774444776508449e-212,373868.0,to_zt,1.3938411082019035e-53
486,0.0,486.0,0.9130413050700165,1.3916414038974247e-212,373868.0,to_zt,1.0861300645781804e-53
