,no,step,x,y,path_id,name,ysqrt4
271,0.0,271.0,0.3386289322053224,4.1669267752469526e-89,155757.0,to_zt,8.034409573686587e-23
272,0.0,272.0,0.33820051317507144,2.104950621005139e-89,155757.0,to_zt,6.773458559399808e-23
273,0.0,273.0,0.33778003744568097,1.0633518844336158e-89,155757.0,to_zt,5.710435773083273e-23
274,0.0,274.0,0.33736735774071347,5.371814151143013e-90,155757.0,to_zt,4.814267799155665e-23
275,0.0,275.0,0.3369623295143782,2.713773951139513e-90,155757.0,to_zt,4.058760427211856e-23
276,0.0,276.0,0.33656481090090234,1.3709919822414619e-90,155757.0,to_zt,3.421832357384755e-23
277,0.0,277.0,0.33617466266484103,6.92635196997786e-91,155757.0,to_zt,2.884869281082778e-23
278,0.0,278.0,0.33579174815230833,3.4993101752200476e-91,155757.0,to_zt,2.432179423073533e-23
279,0.0,279.0,0.3354159332431129,1.767943616317126e-91,155757.0,to_zt,2.050534603544561e-23
280,0.0,280.0,0.3350470863037807,8.93227980579999e-92,155757.0,to_zt,1.7287833840926887e-23
281,0.0,281.0,0.3346850781414489,4.512986335850231e-92,155757.0,to_zt,1.4575249730696982e-23
282,0.0,282.0,0.3343297819586145,2.2802022225030586e-92,155757.0,to_zt,1.2288343452766841e-23
283,0.0,283.0,0.3339810733087224,1.152100102829238e-92,155757.0,to_zt,1.0360305308431714e-23
284,0.0,284.0,0.33363883005257605,5.8212256150729475e-93,155757.0,to_zt,8.734812922310218e-24
285,0.0,285.0,0.3333029323155573,2.941344388489875e-93,155757.0,to_zt,7.36438473731021e-24
286,0.0,286.0,0.3329732624456385,1.4862245037775117e-93,155757.0,to_zt,6.208992058063001e-24
287,0.0,287.0,0.33264970497217394,7.509826803722717e-94,155757.0,to_zt,5.234889035039003e-24
288,0.0,288.0,0.3323321465654546,3.794742045846019e-94,155757.0,to_zt,4.4136263608697224e-24
289,0.0,289.0,0.3320204759970134,1.9175261935188773e-94,155757.0,to_zt,3.721219827303705e-24
290,0.0,290.0,0.33171458410066584,9.689624210924133e-95,155757.0,to_zt,3.1374494232728784e-24
291,0.0,291.0,0.3314143637342736,4.896424075889254e-95,155757.0,to_zt,2.6452684745248756e-24
292,0.0,292.0,0.33111970974221655,2.4743290647014635e-95,155757.0,to_zt,2.230305545094908e-24
293,0.0,293.0,0.330830518918561,1.2503802704731457e-95,155757.0,to_zt,1.8804445348637117e-24
294,0.0,294.0,0.3305466899709105,6.3187747895666626e-96,155757.0,to_zt,1.5854706950659101e-24
295,0.0,295.0,0.33026812348492707,3.193225850148914e-96,155757.0,to_zt,1.3367722118712166e-24
296,0.0,296.0,0.32999472188951007,1.6137352291634314e-96,155757.0,to_zt,1.1270886335243052e-24
297,0.0,297.0,0.32972638942262095,8.15531422122239e-97,155757.0,to_zt,9.502987865885033e-25
298,0.0,298.0,0.3294630320977415,4.121495079358926e-97,155757.0,to_zt,8.012419817049633e-25
299,0.0,299.0,0.329204557670954,2.0829288502605616e-97,155757.0,to_zt,6.755672827603098e-25
300,0.0,300.0,0.32895087560863157,1.0526876909963725e-97,155757.0,to_zt,5.696064339469862e-25
301,0.0,301.0,0.32870189705572783,5.320225161102229e-98,155757.0,to_zt,4.802667309190636e-25
302,0.0,302.0,0.32845753480465456,2.6888448276971076e-98,155757.0,to_zt,4.0494070533578676e-25
303,0.0,303.0,0.328217703264736,1.3589598594095953e-98,155757.0,to_zt,3.4142998360857156e-25
304,0.0,304.0,0.32798231843222975,6.868352621194939e-99,155757.0,to_zt,2.878810950067044e-25
305,0.0,305.0,0.3277512978609038,3.471390820476995e-99,155757.0,to_zt,2.4273135355529487e-25
306,0.0,306.0,0.3275245606331584,1.7545240174182671e-99,155757.0,to_zt,2.0466323259431314e-25
307,0.0,307.0,0.32730202733168395,8.867882170003082e-100,155757.0,to_zt,1.7256589907285108e-25
308,0.0,308.0,0.32708362001164426,4.482137865709772e-100,155757.0,to_zt,1.4550278388816016e-25
309,0.0,309.0,0.3268692621733753,2.2654533375206862e-100,155757.0,to_zt,1.2268424096423263e-25
310,0.0,310.0,0.32665887873559035,1.1450634691970712e-100,155757.0,to_zt,1.0344449645818787e-25
311,0.0,311.0,0.32645239600908194,5.787732387461865e-101,155757.0,to_zt,8.722221483277626e-26
312,0.0,312.0,0.3262497416709115,2.925443306029681e-101,155757.0,to_zt,7.354411420527218e-26
313,0.0,313.0,0.32605084473907714,1.4786970649235073e-101,155757.0,to_zt,6.201115246660917e-26
314,0.0,314.0,0.32585563554765173,7.474307084271174e-102,155757.0,to_zt,5.228688076430351e-26
315,0.0,315.0,0.3256640457223813,3.778042044046371e-102,155757.0,to_zt,4.408762425401267e-26
316,0.0,316.0,0.3254760081567363,1.909706751056392e-102,155757.0,to_zt,3.717420339821239e-26
317,0.0,317.0,0.32529145698840684,9.65318328282188e-103,155757.0,to_zt,3.1344954086571335e-26
318,0.0,318.0,0.32511032757623365,4.879533671623002e-103,155757.0,to_zt,2.642984278630909e-26
319,0.0,319.0,0.3249325564775666,2.4665499368328794e-103,155757.0,to_zt,2.2285504910796373e-26
320,0.0,320.0,0.32475808142604334,1.2468243084856925e-103,155757.0,to_zt,1.8791061555486024e-26
321,0.0,321.0,0.3245868413097799,6.302666025956306e-104,155757.0,to_zt,1.5844592479804698e-26
322,0.0,322.0,0.3244187761499652,3.18600861578412e-104,155757.0,to_zt,1.3360162376055594e-26
323,0.0,323.0,0.3242538270798532,1.610546050705971e-104,155757.0,to_zt,1.126531362157833e-26
324,0.0,324.0,0.32409193632414374,8.141470111371792e-105,155757.0,to_zt,9.498952330386002e-27
325,0.0,325.0,0.3239330471787465,4.115626341718325e-105,155757.0,to_zt,8.009566003157332e-27
326,0.0,326.0,0.3237771039909194,2.080522418847573e-105,155757.0,to_zt,6.753720755248888e-27
327,0.0,327.0,0.3236240521397758,1.0517491162018165e-105,155757.0,to_zt,5.69479426409843e-27
328,0.0,328.0,0.32347383801715274,5.316859016703788e-106,155757.0,to_zt,4.8019074584170414e-27
329,0.0,329.0,0.32332640900883425,2.6878269647230717e-106,155757.0,to_zt,4.049023772896627e-27
330,0.0,330.0,0.3231817134761225,1.358784495702358e-106,155757.0,to_zt,3.4141896832271285e-27
331,0.0,331.0,0.32303970073775073,6.869148662101776e-107,155757.0,to_zt,2.8788943598674604e-27
332,0.0,332.0,0.3229003210521317,3.4726278832878397e-107,155757.0,to_zt,2.4275297556699956e-27
333,0.0,333.0,0.32276352559993493,1.7555634275200288e-107,155757.0,to_zt,2.0469353736451142e-27
334,0.0,334.0,0.32262926646698736,8.875190657732097e-108,155757.0,to_zt,1.726014432461186e-27
335,0.0,335.0,0.3224974966274908,4.48685147823604e-108,155757.0,to_zt,1.4554102308658176e-27
336,0.0,336.0,0.32236816992755046,2.2683417173007065e-108,155757.0,to_zt,1.2272332689214692e-27
337,0.0,337.0,0.32224124106900937,1.1467744225606836e-108,155757.0,to_zt,1.0348311650613723e-27
338,0.0,338.0,0.3221166655935817,5.797626016082227e-109,155757.0,to_zt,8.725946567304516e-28
339,0.0,339.0,0.3219943998672812,2.9310621540297043e-109,155757.0,to_zt,7.357940252358581e-28
340,0.0,340.0,0.32187440106513754,1.4818438475288106e-109,155757.0,to_zt,6.204411731276445e-28
341,0.0,341.0,0.32175662715619663,7.491734701402354e-110,155757.0,to_zt,5.231733308743486e-28
342,0.0,342.0,0.32164103688879864,3.7876062615868833e-110,155757.0,to_zt,4.411550006372347e-28
343,0.0,343.0,0.3215275897761292,1.914915893600783e-110,155757.0,to_zt,3.7199527699943194e-28
344,0.0,344.0,0.3214162460820385,9.681373565697205e-111,155757.0,to_zt,3.136781331009935e-28
345,0.0,345.0,0.321306966807123,4.894705926591421e-111,155757.0,to_zt,2.6450363886044797e-28
346,0.0,346.0,0.3211997136750658,2.474677099423174e-111,155757.0,to_zt,2.230383968660391e-28
347,0.0,347.0,0.3210944491192295,1.2511596786713021e-111,155757.0,to_zt,1.88073750402115e-28
348,0.0,348.0,0.3209911362694985,6.325708339442814e-112,155757.0,to_zt,1.5859054478451403e-28
349,0.0,349.0,0.3208897389393645,3.1982158438771892e-112,155757.0,to_zt,1.337294143288326e-28
350,0.0,350.0,0.3207902216132519,1.6169944111334546e-112,155757.0,to_zt,1.1276572844482524e-28
351,0.0,351.0,0.320692549434078,8.175444403147501e-113,155757.0,to_zt,9.508846624157359e-29
352,0.0,352.0,0.3205966881910439,4.13348421383824e-113,155757.0,to_zt,8.01824036064289e-29
353,0.0,353.0,0.320502604307652,2.0898890102350818e-113,155757.0,to_zt,6.761309332906626e-29
354,0.0,354.0,0.320410264829945,1.0566524115384819e-113,155757.0,to_zt,5.701420029887237e-29
355,0.0,355.0,0.32031963741496383,5.3424814814924965e-114,155757.0,to_zt,4.807682248577176e-29
356,0.0,356.0,0.320230690319419,2.701194251439198e-114,155757.0,to_zt,4.054048632515959e-29
357,0.0,357.0,0.320143392388572,1.365747729186672e-114,155757.0,to_zt,3.418555395624044e-29
358,0.0,358.0,0.32005771304532327,6.905370760010036e-115,155757.0,to_zt,2.88268209341709e-29
359,0.0,359.0,0.319973622279502,3.491445970379282e-115,155757.0,to_zt,2.430811775094944e-29
360,0.0,360.0,0.3198910906373549,1.7653280682978015e-115,155757.0,to_zt,2.0497757770596176e-29
361,0.0,361.0,0.31981008921122944,8.925802448383091e-116,155757.0,to_zt,1.7284698864601315e-29
362,0.0,362.0,0.31973058962944895,4.513057072755531e-116,155757.0,to_zt,1.457530684376598e-29
363,0.0,363.0,0.3196525640463748,2.2818971201387174e-116,155757.0,to_zt,1.229062632937905e-29
364,0.0,364.0,0.3195759851326534,1.1537798314607615e-116,155757.0,to_zt,1.0364079501939328e-29
365,0.0,365.0,0.3195008260656435,5.833798755796165e-117,155757.0,to_zt,8.739525640849242e-30
366,0.0,366.0,0.31942706052002157,2.9497250180039515e-117,155757.0,to_zt,7.369624887506009e-30
367,0.0,367.0,0.3193546626585608,1.4914653838547e-117,155757.0,to_zt,6.214458533769305e-30
368,0.0,368.0,0.3192836071230814,7.541302362386824e-118,155757.0,to_zt,5.240365616551189e-30
369,0.0,369.0,0.31921386902556875,3.8131248967995174e-118,155757.0,to_zt,4.4189619053495826e-30
370,0.0,370.0,0.3191454239394559,1.928045064492837e-118,155757.0,to_zt,3.726312686823302e-30
371,0.0,371.0,0.3190782478910678,9.748881159758757e-119,155757.0,to_zt,3.1422352340384562e-30
372,0.0,372.0,0.31901231735122465,4.9293969400611516e-119,155757.0,to_zt,2.6497106285411272e-30
373,0.0,373.0,0.31894760922700005,2.4924944431211294e-119,155757.0,to_zt,2.2343877911657487e-30
374,0.0,374.0,0.3188841008536328,1.2603059112894162e-119,155757.0,to_zt,1.88416526542168e-30
375,0.0,375.0,0.31882176998658807,6.372635658435414e-120,155757.0,to_zt,1.5888385637855862e-30
376,0.0,376.0,0.31876059479376617,3.222281828192452e-120,155757.0,to_zt,1.3398027983479209e-30
377,0.0,377.0,0.31870055384785556,1.6293307248251455e-120,155757.0,to_zt,1.1298019287389369e-30
378,0.0,378.0,0.31864162611882757,8.238653554732934e-121,155757.0,to_zt,9.527173190766726e-31
379,0.0,379.0,0.3185837909665706,4.165858159543666e-121,155757.0,to_zt,8.033894414523426e-31
380,0.0,380.0,0.3185270281336604,2.106463502888013e-121,155757.0,to_zt,6.774675296016074e-31
381,0.0,381.0,0.3184713177382651,1.065134858204436e-121,155757.0,to_zt,5.712828010695303e-31
382,0.0,382.0,0.31841664026718086,5.385877034735067e-122,155757.0,to_zt,4.817415531123939e-31
383,0.0,383.0,0.3183629765689976,2.723387405607987e-122,155757.0,to_zt,4.062350168167234e-31
384,0.0,384.0,0.3183103078473906,1.3770938833234802e-122,155757.0,to_zt,3.4256334234063147e-31
385,0.0,385.0,0.31825861565453734,6.963359005993591e-123,155757.0,to_zt,2.8887150003312906e-31
386,0.0,386.0,0.3182078818846555,3.5210737009867224e-123,155757.0,to_zt,2.435952294690283e-31
387,0.0,387.0,0.31815808876766133,1.780461210183889e-123,155757.0,to_zt,2.0541546127378957e-31
388,0.0,388.0,0.3181092188629457,9.003077095173184e-124,155757.0,to_zt,1.7321988354017868e-31
389,0.0,389.0,0.318061255053265,4.552505238164185e-124,155757.0,to_zt,1.4607053285458626e-31
390,0.0,390.0,0.3180141805387458,2.302029858989701e-124,155757.0,to_zt,1.2317646552448982e-31
391,0.0,391.0,0.3179679788310006,1.1640521709784542e-124,155757.0,to_zt,1.0387071264741392e-31
392,0.0,392.0,0.31792263374735225,5.886198637264399e-125,155757.0,to_zt,8.759084750110974e-32
393,0.0,393.0,0.3178781294051662,2.976448279598092e-125,155757.0,to_zt,7.38625990032115e-32
394,0.0,394.0,0.31783445021628715,1.5050908209258826e-125,155757.0,to_zt,6.228603375453508e-32
395,0.0,395.0,0.31779158088157916,7.610759466669256e-126,155757.0,to_zt,5.252390403062952e-32
396,0.0,396.0,0.317749506385567,3.84852393206841e-126,155757.0,to_zt,4.4291822202726164e-32
397,0.0,397.0,0.31770821199117677,1.946082625831473e-126,155757.0,to_zt,3.7349975291383795e-32
398,0.0,398.0,0.3176676832345742,9.84077339906795e-127,155757.0,to_zt,3.149613823503697e-32
399,0.0,399.0,0.3176279059200983,4.976202485708323e-127,155757.0,to_zt,2.655978229927427e-32
400,0.0,400.0,0.31758886611528936,2.516330585579078e-127,155757.0,to_zt,2.2397106963904914e-32
401,0.0,401.0,0.3175505501460088,1.272442521794706e-127,155757.0,to_zt,1.8886850533712076e-32
402,0.0,402.0,0.31751294459164975,6.434420811568539e-128,155757.0,to_zt,1.592675740943907e-32
403,0.0,403.0,0.31747603628043636,3.2537302237631125e-128,155757.0,to_zt,1.3430599089269352e-32
404,0.0,404.0,0.31743981228481005,1.6453352500733074e-128,155757.0,to_zt,1.1325662105437964e-32
405,0.0,405.0,0.31740425991690174,8.320090077748175e-129,155757.0,to_zt,9.550629705831747e-33
406,0.0,406.0,0.3173693667240876,4.2072895848105265e-129,155757.0,to_zt,8.053795562970605e-33
407,0.0,407.0,0.3173351204846274,2.1275389483206754e-129,155757.0,to_zt,6.791557466931387e-33
408,0.0,408.0,0.31730150920338374,1.0758540446062395e-129,155757.0,to_zt,5.727147116489028e-33
409,0.0,409.0,0.31726852110762055,5.440388381791964e-130,155757.0,to_zt,4.829559001722526e-33
410,0.0,410.0,0.3172361446428797,2.751104890604162e-130,155757.0,to_zt,4.072647172017574e-33
411,0.0,411.0,0.3172043684689338,1.3911856116167826e-130,155757.0,to_zt,3.434363574821039e-33
412,0.0,412.0,0.3171731814558142,7.034993118572531e-131,155757.0,to_zt,2.8961157751963235e-33
413,0.0,413.0,0.31714257267991247,3.5574838355160344e-131,155757.0,to_zt,2.4422253443808472e-33
414,0.0,414.0,0.3171125314201545,1.798965524073116e-131,155757.0,to_zt,2.059471138504887e-33
415,0.0,415.0,0.3170830471542452,9.097108617879289e-132,155757.0,to_zt,1.736704161855384e-33
416,0.0,416.0,0.3170541095549828,4.600282928434724e-132,155757.0,to_zt,1.4645227946228725e-33
417,0.0,417.0,0.317025708486642,2.3263031912990718e-132,155757.0,to_zt,1.234998923722009e-33
418,0.0,418.0,0.3169978340014235,1.1763828655978354e-132,155757.0,to_zt,1.0414469982681043e-33
419,0.0,419.0,0.31697047633596975,5.9488312958592456e-133,155757.0,to_zt,8.78229281833125e-34
420,0.0,420.0,0.3169436259079452,3.008258783225904e-133,155757.0,to_zt,7.405916281310786e-34
421,0.0,421.0,0.31691727331268016,1.5212454809972898e-133,155757.0,to_zt,6.2452499601936136e-34
422,0.0,422.0,0.3168914093198764,7.69279156682585e-134,155757.0,to_zt,5.2664866955815e-34
423,0.0,423.0,0.3168660248703744,3.8901753386091384e-134,155757.0,to_zt,4.441117811916977e-34
424,0.0,424.0,0.3168411110729801,1.9672290246634673e-134,155757.0,to_zt,3.7451026932633045e-34
425,0.0,425.0,0.31681665920135077,9.948124154938192e-135,155757.0,to_zt,3.1581685121509705e-34
426,0.0,426.0,0.3167926606909385,5.0306949860899267e-135,155757.0,to_zt,2.663219712184094e-34
427,0.0,427.0,0.3167691071359902,2.54398931812312e-135,155757.0,to_zt,2.245840042402182e-34
428,0.0,428.0,0.3167459902866038,1.2864801152359031e-135,155757.0,to_zt,1.89387263755377e-34
429,0.0,429.0,0.316723302045838,6.505659973039607e-136,155757.0,to_zt,1.5970659120083693e-34
430,0.0,430.0,0.3167010344668768,3.28988049573674e-136,155757.0,to_zt,1.3467749522492705e-34
431,0.0,431.0,0.31667917975024584,1.6636783115180342e-136,155757.0,to_zt,1.1357097096072803e-34
432,0.0,432.0,0.31665773024108035,8.413158077098199e-137,155757.0,to_zt,9.577226582144423e-35
433,0.0,433.0,0.3166366784264443,4.254506546655232e-137,155757.0,to_zt,8.076297327948303e-35
434,0.0,434.0,0.3166160169326985,2.1514922606640514e-137,155757.0,to_zt,6.810593303586169e-35
435,0.0,435.0,0.3165957385229183,1.0880048130201951e-137,155757.0,to_zt,5.743249773683401e-35
436,0.0,436.0,0.3165758360943586,5.502021375675143e-138,155757.0,to_zt,4.843179533182884e-35
437,0.0,437.0,0.31655630267596585,2.7823653132946355e-138,155757.0,to_zt,4.0841674299206207e-35
438,0.0,438.0,0.31653713142593676,1.4070399883164368e-138,155757.0,to_zt,3.4441067987465393e-35
439,0.0,439.0,0.3165183156293215,7.115396980496668e-139,155757.0,to_zt,2.904355565745022e-35
440,0.0,440.0,0.3164998486956719,3.598257401883677e-139,155757.0,to_zt,2.449193267002129e-35
441,0.0,441.0,0.3164817241567331,1.8196409836128983e-139,155757.0,to_zt,2.0653631659085712e-35
442,0.0,442.0,0.3164639356641778,9.201943770301143e-140,155757.0,to_zt,1.7416861318111116e-35
443,0.0,443.0,0.3164464769873829,4.653436759275501e-140,155757.0,to_zt,1.468735033140375e-35
444,0.0,444.0,0.31642934201124695,2.353251943551961e-140,155757.0,to_zt,1.2385601608421897e-35
445,0.0,445.0,0.31641252473404846,1.1900450380864826e-140,155757.0,to_zt,1.0444576843708641e-35
446,0.0,446.0,0.31639601926534355,6.018090647021476e-141,155757.0,to_zt,8.807743959662387e-36
447,0.0,447.0,0.31637981982390284,3.0433675158384177e-141,155757.0,to_zt,7.427430559454871e-36
448,0.0,448.0,0.31636392073568653,1.5390418120823908e-141,155757.0,to_zt,6.263435430860271e-36
449,0.0,449.0,0.316348316431857,7.782995378707877e-142,155757.0,to_zt,5.281857658221619e-36
450,0.0,450.0,0.3163330014468282,3.935894565497946e-142,155757.0,to_zt,4.4541092382033525e-36
451,0.0,451.0,0.3163179704163513,1.9904004585732312e-142,155757.0,to_zt,3.756082439995829e-36
452,0.0,452.0,0.3163032180756358,1.006555642201712e-142,155757.0,to_zt,3.167447657944943e-36
453,0.0,453.0,0.31628873925750545,5.090206764675506e-143,155757.0,to_zt,2.6710613054714032e-36
454,0.0,454.0,0.31627452889058855,2.5741471279537863e-143,155757.0,to_zt,2.2524665043353066e-36
455,0.0,455.0,0.31626058199754137,1.3017620546352517e-143,155757.0,to_zt,1.8994720261556997e-36
456,0.0,456.0,0.31624689369330494,6.583095340939064e-144,155757.0,to_zt,1.6017972223419936e-36
457,0.0,457.0,0.316233459183394,3.329116328775469e-144,155757.0,to_zt,1.3507726006254172e-36
458,0.0,458.0,0.31622027376221773,1.6835579919493987e-144,155757.0,to_zt,1.1390873271795177e-36
459,0.0,459.0,0.3162073328114314,8.513878910169515e-145,155757.0,to_zt,9.605763001000083e-37
460,0.0,460.0,0.3161946317983188,4.305535067481328e-145,155757.0,to_zt,8.100405925875833e-37
461,0.0,461.0,0.31618216627420476,2.177344059670982e-145,155757.0,to_zt,6.830960361146826e-37
462,0.0,462.0,0.3161699318728967,1.1011012462907315e-145,155757.0,to_zt,5.7604553346887045e-37
463,0.0,463.0,0.31615792430915557,5.568365140605368e-146,155757.0,to_zt,4.85771382724829e-37
464,0.0,464.0,0.31614613937719466,2.815972514203596e-146,155757.0,to_zt,4.096444760356465e-37
465,0.0,465.0,0.3161345729492067,1.424063535009984e-146,155757.0,to_zt,3.4544772862863574e-37
466,0.0,466.0,0.3161232209739179,7.201626018949259e-147,155757.0,to_zt,2.9131150785719877e-37
467,0.0,467.0,0.31611207947516884,3.641933430610917e-147,155757.0,to_zt,2.4565918167045677e-37
468,0.0,468.0,0.31610114455052213,1.8417627166735805e-147,155757.0,to_zt,2.071612005966332e-37
469,0.0,469.0,0.31609041236989527,9.313986027984623e-148,155757.0,to_zt,1.7469637587920674e-37
470,0.0,470.0,0.3160798791742191,4.7101822743222e-148,155757.0,to_zt,1.4731922599586089e-37
471,0.0,471.0,0.31606954127412124,2.3819907349681962e-148,155757.0,to_zt,1.2423244053392633e-37
472,0.0,472.0,0.31605939504863384,1.2045993942802574e-148,155757.0,to_zt,1.0476365944026055e-37
473,0.0,473.0,0.3160494369439253,6.091797065112402e-149,155757.0,to_zt,8.834589134944963e-38
474,0.0,474.0,0.3160396634720554,3.0806930199370087e-149,155757.0,to_zt,7.450100068261198e-38
475,0.0,475.0,0.31603007120975385,1.5579432298039136e-149,155757.0,to_zt,6.282578258696552e-38
476,0.0,476.0,0.31602065679722086,7.878708537557315e-150,155757.0,to_zt,5.298022015691116e-38
477,0.0,477.0,0.31601141693695073,3.984360627397021e-150,155757.0,to_zt,4.4677581935926466e-38
478,0.0,478.0,0.3160023483925766,2.0149414930666044e-150,155757.0,to_zt,3.7676071296247357e-38
479,0.0,479.0,0.31599344798773704,1.0189818119027993e-150,155757.0,to_zt,3.1771784491216723e-38
480,0.0,480.0,0.3159847126049633,5.153124227594665e-151,155757.0,to_zt,2.679277228971183e-38
481,0.0,481.0,0.3159761391845876,2.606003392603878e-151,155757.0,to_zt,2.259403224333566e-38
482,0.0,482.0,0.3159677247236713,1.3178910917810636e-151,155757.0,to_zt,1.905328574119823e-38
483,0.0,483.0,0.31595946627495314,6.6647558694706614e-152,155757.0,to_zt,1.6067416863540493e-38
484,0.0,484.0,0.31595136094581694,3.370459738287066e-152,155757.0,to_zt,1.3549469319865258e-38
485,0.0,485.0,0.3159434058972784,1.704489038856909e-152,155757.0,to_zt,1.1426114011006338e-38
