,no,step,x,y,path_id,name,ysqrt4
271,0.0,271.0,0.338628934720154,5.168765481701612e-60,659009.0,to_zt,1.5078103042854256e-15
272,0.0,272.0,0.3382005156432756,3.345781448048444e-60,659009.0,to_zt,1.3524598841255555e-15
273,0.0,273.0,0.3377800398681222,2.1657957889162903e-60,659009.0,to_zt,1.213121713676383e-15
274,0.0,274.0,0.33736736011824037,1.4019950036741377e-60,659009.0,to_zt,1.0881446132848455e-15
275,0.0,275.0,0.3369623318478235,9.075786779720543e-61,659009.0,to_zt,9.760477644529705e-16
276,0.0,276.0,0.33656481319108333,5.8753101298960953e-61,659009.0,to_zt,8.755031217617497e-16
277,0.0,277.0,0.3361746649125598,3.8035211846966667e-61,659009.0,to_zt,7.853196419024316e-16
278,0.0,278.0,0.33579175035835224,2.4623470124680436e-61,659009.0,to_zt,7.044291419238185e-16
279,0.0,279.0,0.33541593540825465,1.5941195685297762e-61,659009.0,to_zt,6.318736182512325e-16
280,0.0,280.0,0.3350470884287786,1.0320496602046589e-61,659009.0,to_zt,5.667938754648319e-16
281,0.0,281.0,0.3346850802270473,6.6817191022957315e-62,659009.0,to_zt,5.084193294509816e-16
282,0.0,282.0,0.3343297840055439,4.325970990687146e-62,659009.0,to_zt,4.56058863547751e-16
283,0.0,283.0,0.33398107531769977,2.800829147370355e-62,659009.0,to_zt,4.0909262886220533e-16
284,0.0,284.0,0.33363883202430505,1.8134146349324427e-62,659009.0,to_zt,3.6696469119342925e-16
285,0.0,285.0,0.33330293425072854,1.174126691374853e-62,659009.0,to_zt,3.2917643708597597e-16
286,0.0,286.0,0.33297326434492985,7.602212676132223e-63,659009.0,to_zt,2.9528066058451434e-16
287,0.0,287.0,0.3326497068362506,4.922346082051601e-63,659009.0,to_zt,2.648762603701155e-16
288,0.0,288.0,0.3323321483949695,3.1872139638614323e-63,659009.0,to_zt,2.3760348422893024e-16
289,0.0,289.0,0.3320204777926073,2.063750112050741e-63,659009.0,to_zt,2.1313966432192722e-16
290,0.0,290.0,0.33171458586296765,1.3363176042147027e-63,659009.0,to_zt,1.911953925678428e-16
291,0.0,291.0,0.33141436546390063,8.653042464510165e-64,659009.0,to_zt,1.7151109069039295e-16
292,0.0,292.0,0.33111971143977464,5.603178062208007e-64,659009.0,to_zt,1.5385393417774014e-16
293,0.0,293.0,0.33083052058464474,3.6283263044329584e-64,659009.0,to_zt,1.380150936133121e-16
294,0.0,294.0,0.33054669160610345,2.3495487345268127e-64,659009.0,to_zt,1.238072606126414e-16
295,0.0,295.0,0.3302681250898019,1.521488484919806e-64,659009.0,to_zt,1.1106242898602549e-16
296,0.0,296.0,0.329994723464629,9.852781709779163e-65,659009.0,to_zt,9.962990478191252e-17
297,0.0,297.0,0.3297263909685357,6.380503045849162e-65,659009.0,to_zt,8.937452158722438e-17
298,0.0,298.0,0.3294630336149935,4.131965997030705e-65,659009.0,to_zt,8.01750399008139e-17
299,0.0,299.0,0.3292045591600747,2.675865068004527e-65,659009.0,to_zt,7.192271158402295e-17
300,0.0,300.0,0.32895087707014253,1.7329148724693544e-65,659009.0,to_zt,6.451999235395957e-17
301,0.0,301.0,0.328701898490141,1.122265707932556e-65,659009.0,to_zt,5.787938704403683e-17
302,0.0,302.0,0.3284575362124723,7.268076678282018e-66,659009.0,to_zt,5.192241393348189e-17
303,0.0,303.0,0.3282177046464514,4.7070471977299424e-66,659009.0,to_zt,4.657867586173011e-17
304,0.0,304.0,0.3279823197883268,3.048475809751265e-66,659009.0,to_zt,4.1785027111718304e-17
305,0.0,305.0,0.3277512991918575,1.9743402776822892e-66,659009.0,to_zt,3.74848261831893e-17
306,0.0,306.0,0.32752456193943497,1.278692789660015e-66,659009.0,to_zt,3.362726559676318e-17
307,0.0,307.0,0.3273020286137409,8.28161989497193e-67,659009.0,to_zt,3.0166770783859214e-17
308,0.0,308.0,0.3270836212699307,5.3637576544733694e-67,659009.0,to_zt,2.706246093745376e-17
309,0.0,309.0,0.32686926340833183,3.4739829990431124e-67,659009.0,to_zt,2.4277665433892543e-17
310,0.0,310.0,0.3266588799476496,2.2500430683938595e-67,659009.0,to_zt,2.1779490095290517e-17
311,0.0,311.0,0.3264523971986684,1.4573319588458671e-67,659009.0,to_zt,1.9538428153294443e-17
312,0.0,312.0,0.3262497428384419,9.439099815757253e-68,659009.0,to_zt,1.7528011305185605e-17
313,0.0,313.0,0.3260508458849604,6.113740739697209e-68,659009.0,to_zt,1.5724496728769126e-17
314,0.0,314.0,0.32585563667228923,3.959931982841722e-68,659009.0,to_zt,1.4106586348886168e-17
315,0.0,315.0,0.3256640468261669,2.5649129167437197e-68,659009.0,to_zt,1.2655175030765819e-17
316,0.0,316.0,0.32547600924005665,1.6613519099412528e-68,659009.0,to_zt,1.1353124718349779e-17
317,0.0,317.0,0.32529145805164145,1.0761050796493671e-68,659009.0,to_zt,1.0185061843251087e-17
318,0.0,318.0,0.32511032861975486,6.970303506834522e-69,659009.0,to_zt,9.13719560580221e-18
319,0.0,319.0,0.32493255750173994,4.514946246151777e-69,659009.0,to_zt,8.19715497698486e-18
320,0.0,320.0,0.32475808243122756,2.9245381755606193e-69,659009.0,to_zt,7.35384249185179e-18
321,0.0,321.0,0.324586842296327,1.894374113150709e-69,659009.0,to_zt,6.597303103984376e-18
322,0.0,322.0,0.3244187771182208,1.2270941379000648e-69,659009.0,to_zt,5.918606548941203e-18
323,0.0,323.0,0.3242538280301564,7.948654491055336e-70,659009.0,to_zt,5.30974182466059e-18
324,0.0,324.0,0.32409193725682744,5.148881518029682e-70,659009.0,to_zt,4.763522540283488e-18
325,0.0,325.0,0.32393304809413737,3.3353057462676774e-70,659009.0,to_zt,4.2735020135658155e-18
326,0.0,326.0,0.32377710488933803,2.1605375335079992e-70,659009.0,to_zt,3.833897112478475e-18
327,0.0,327.0,0.32362405302153685,1.3995593700956068e-70,659009.0,to_zt,3.4395199401187284e-18
328,0.0,328.0,0.3234738388825651,9.066175506502764e-71,659009.0,to_zt,3.0857165549065164e-18
329,0.0,329.0,0.32332640985820105,5.873001908909871e-71,659009.0,to_zt,2.7683120013152014e-18
330,0.0,330.0,0.3231817143097412,3.804515224111188e-71,659009.0,to_zt,2.4835610010757453e-18
331,0.0,331.0,0.32303970155591333,2.4645726023251885e-71,659009.0,to_zt,2.2281037217823447e-18
332,0.0,332.0,0.32290032185512474,1.5965662865497744e-71,659009.0,to_zt,1.9989260999103328e-18
333,0.0,333.0,0.32276352638803973,1.0342732300225185e-71,659009.0,to_zt,1.7933242491460716e-18
334,0.0,334.0,0.32262926724047997,6.700181228889276e-72,659009.0,to_zt,1.6088725332624463e-18
335,0.0,335.0,0.32249749738664213,4.3405093618296114e-72,659009.0,to_zt,1.443394926125347e-18
336,0.0,336.0,0.32236817067262646,2.811885763755471e-72,659009.0,to_zt,1.2949393202999187e-18
337,0.0,337.0,0.3222412418002709,1.8216184842517982e-72,659009.0,to_zt,1.1617544806012387e-18
338,0.0,338.0,0.32211666631128494,1.180102961785822e-72,659009.0,to_zt,1.0422693702155798e-18
339,0.0,339.0,0.3219944005716775,7.645133086908288e-73,659009.0,to_zt,9.350746050762122e-19
340,0.0,340.0,0.32187440175647364,4.952823184693523e-73,659009.0,to_zt,8.389058173441156e-19
341,0.0,341.0,0.3217566278347147,3.2086561083194893e-73,659009.0,to_zt,7.526287314171123e-19
342,0.0,342.0,0.32164103755473633,2.0787202699154243e-73,659009.0,to_zt,6.752257761381332e-19
343,0.0,343.0,0.3215275904297198,1.3467017030302882e-73,659009.0,to_zt,6.057840750343557e-19
344,0.0,344.0,0.3214162467235109,8.72467388544071e-74,659009.0,to_zt,5.434846727088259e-19
345,0.0,345.0,0.3213069674367019,5.652354423380339e-74,659009.0,to_zt,4.875928701177982e-19
346,0.0,346.0,0.32119971429297167,3.661945821390016e-74,659009.0,to_zt,4.374495545733186e-19
347,0.0,347.0,0.3210944497256788,2.3724482357701077e-74,659009.0,to_zt,3.9246342206671857e-19
348,0.0,348.0,0.32099113686470365,1.5370352778380008e-74,659009.0,to_zt,3.521040000538e-19
349,0.0,349.0,0.32088973952353395,9.958023413559421e-75,659009.0,to_zt,3.158953883013783e-19
350,0.0,350.0,0.32079022218659026,6.451558312364099e-75,659009.0,to_zt,2.8341064387943762e-19
351,0.0,351.0,0.3206925499967861,4.179826421676083e-75,659009.0,to_zt,2.542667439938389e-19
352,0.0,352.0,0.32059668874331887,2.708033068014422e-75,659009.0,to_zt,2.2812006718134154e-19
353,0.0,353.0,0.32050260484968723,1.754493392994897e-75,659009.0,to_zt,2.046623395124222e-19
354,0.0,354.0,0.3204102653619304,1.1367148413598463e-75,659009.0,to_zt,1.836169979404334e-19
355,0.0,355.0,0.32031963793708573,7.364670237217664e-76,659009.0,to_zt,1.64735927863011e-19
356,0.0,356.0,0.32023069083186023,4.7715230471128297e-76,659009.0,to_zt,1.4779653638159299e-19
357,0.0,357.0,0.3201433928915121,3.091453050837764e-76,659009.0,to_zt,1.3259912670971642e-19
358,0.0,358.0,0.3200577135389384,2.002950232981395e-76,659009.0,to_zt,1.18964542737305e-19
359,0.0,359.0,0.31997362276396507,1.2977155265109489e-76,659009.0,to_zt,1.0673205594849192e-19
360,0.0,360.0,0.31989109111283553,8.407960212234183e-77,659009.0,to_zt,9.575746975236702e-20
361,0.0,361.0,0.31981008967789426,5.447579368297061e-77,659009.0,to_zt,8.591141885322234e-20
362,0.0,362.0,0.31973059008746135,3.529540938063062e-77,659009.0,to_zt,7.707784358974527e-20
363,0.0,363.0,0.31965256449589524,2.2868337178110208e-77,659009.0,to_zt,6.9152621238393e-20
364,0.0,364.0,0.31957598557383926,1.481673880815361e-77,659009.0,to_zt,6.204233812929315e-20
365,0.0,365.0,0.31950082649864936,9.600023738982435e-78,659009.0,to_zt,5.566318808535299e-20
366,0.0,366.0,0.31942706094499906,6.22004607848189e-78,659009.0,to_zt,4.993998418646995e-20
367,0.0,367.0,0.3193546630756588,4.0301061035106223e-78,659009.0,to_zt,4.480527219843889e-20
368,0.0,368.0,0.31928360753244606,2.6112046622002595e-78,659009.0,to_zt,4.0198535206154646e-20
369,0.0,369.0,0.3192138694273434,1.691869533188555e-78,659009.0,to_zt,3.606548006718886e-20
370,0.0,370.0,0.31914542433378124,1.0962114246995612e-78,659009.0,to_zt,3.235739726749606e-20
371,0.0,371.0,0.319078248278082,7.102696330753723e-79,659009.0,to_zt,2.9030586627284683e-20
372,0.0,372.0,0.31901231773106326,4.602074154406288e-79,659009.0,to_zt,2.604584208220527e-20
373,0.0,373.0,0.31894760959979607,2.981847251614325e-79,659009.0,to_zt,2.3367989462142454e-20
374,0.0,374.0,0.3188841012195168,1.9320508901828822e-79,659009.0,to_zt,2.0965471815281107e-20
375,0.0,375.0,0.31882177034568826,1.2518523061389476e-79,659009.0,to_zt,1.8809977386138346e-20
376,0.0,376.0,0.3187605951462083,8.111271974900328e-80,659009.0,to_zt,1.687610585953644e-20
377,0.0,377.0,0.3187005541937631,5.255646504441712e-80,659009.0,to_zt,1.5141068933980852e-20
378,0.0,378.0,0.31864162645832167,3.405372453108702e-80,659009.0,to_zt,1.3584421692934025e-20
379,0.0,379.0,0.3185837912997701,2.2065021510727327e-80,659009.0,to_zt,1.218782160582176e-20
380,0.0,380.0,0.3185270284606821,1.4297013692111306e-80,659009.0,to_zt,1.0934812316564834e-20
381,0.0,381.0,0.31847131805922346,9.263764997257687e-81,659009.0,to_zt,9.810629669842854e-21
382,0.0,382.0,0.3184166405821883,6.002482760025285e-81,659009.0,to_zt,8.802027687621981e-21
383,0.0,383.0,0.3183629768781645,3.889336210194305e-81,659009.0,to_zt,7.897122443810196e-21
384,0.0,384.0,0.3183103081508253,2.5201199036843897e-81,659009.0,to_zt,7.08525199602115e-21
385,0.0,385.0,0.31825861595234606,1.632931821093404e-81,659009.0,to_zt,6.356850722822446e-21
386,0.0,386.0,0.3182078821769425,1.0580739196344785e-81,659009.0,to_zt,5.703336584751897e-21
387,0.0,387.0,0.3181580890545291,6.855909181221917e-82,659009.0,to_zt,5.117009979811382e-21
388,0.0,388.0,0.31810921914449464,4.4423745353312526e-82,659009.0,to_zt,4.590963000891357e-21
389,0.0,389.0,0.31806125532959373,2.8785006706865005e-82,659009.0,to_zt,4.118998025253663e-21
390,0.0,390.0,0.31801418080995114,1.865170459260223e-82,659009.0,to_zt,3.6955546762537645e-21
391,0.0,391.0,0.3179679790971775,1.2085697846617408e-82,659009.0,to_zt,3.315644296214627e-21
392,0.0,392.0,0.317922634008594,7.831156945164061e-83,659009.0,to_zt,2.9747911579382465e-21
393,0.0,393.0,0.3178781296615643,5.0743579158304094e-83,659009.0,to_zt,2.668979721802351e-21
394,0.0,394.0,0.3178344504679314,3.288040971880247e-83,659009.0,to_zt,2.3946073166767893e-21
395,0.0,395.0,0.3177915811285577,2.130562516556294e-83,659009.0,to_zt,2.1484416868475434e-21
396,0.0,396.0,0.31774950662796636,1.3805503925061038e-83,659009.0,to_zt,1.927582904510788e-21
397,0.0,397.0,0.31770821222908185,8.945634472663375e-84,659009.0,to_zt,1.72942919887178e-21
398,0.0,398.0,0.3176676834680683,5.796567794316721e-84,659009.0,to_zt,1.5516462990609291e-21
399,0.0,399.0,0.3176279061492632,3.756051691847499e-84,659009.0,to_zt,1.39213992950681e-21
400,0.0,400.0,0.3175888663402053,2.433845776816892e-84,659009.0,to_zt,1.249031133571928e-21
401,0.0,401.0,0.31755055036675456,1.5770860415305917e-84,659009.0,to_zt,1.1206341346000813e-21
402,0.0,402.0,0.31751294480830267,1.0219238687892736e-84,659009.0,to_zt,1.0054364734374897e-21
403,0.0,403.0,0.3174760364930723,6.621898279660072e-85,659009.0,to_zt,9.020811883263502e-22
404,0.0,404.0,0.31743981249350356,4.2908887981330406e-85,659009.0,to_zt,8.09350827145586e-22
405,0.0,405.0,0.3174042601217259,2.7804352864061795e-85,659009.0,to_zt,7.261531035733143e-22
406,0.0,406.0,0.31736936692511414,1.8016859278293327e-85,659009.0,to_zt,6.51508028123668e-22
407,0.0,407.0,0.3173351206819267,1.1674710777235454e-85,659009.0,to_zt,5.845363623956069e-22
408,0.0,408.0,0.3173015093970249,7.565086695467501e-86,659009.0,to_zt,5.244492604682893e-22
409,0.0,409.0,0.3172685212976714,4.902102747528133e-86,659009.0,to_zt,4.705389753703484e-22
410,0.0,410.0,0.3172361448294069,3.1765201765275746e-86,659009.0,to_zt,4.221705211040541e-22
411,0.0,411.0,0.3172043686520026,2.0583608906463147e-86,659009.0,to_zt,3.787741919678644e-22
412,0.0,412.0,0.3171731816354887,1.3338042809162163e-86,659009.0,to_zt,3.3983885102508644e-22
413,0.0,413.0,0.31714257285625563,8.642977088923024e-87,659009.0,to_zt,3.049059086314154e-22
414,0.0,414.0,0.3171125315932281,5.600609252215769e-87,659009.0,to_zt,2.735639200668857e-22
415,0.0,415.0,0.3170830473241098,3.6291743277331777e-87,659009.0,to_zt,2.4544373861414267e-22
416,0.0,416.0,0.317054109721698,2.3516951281928183e-87,659009.0,to_zt,2.2021416697094977e-22
417,0.0,417.0,0.3170257086502662,1.5238942486527405e-87,659009.0,to_zt,1.9757805575766368e-22
418,0.0,418.0,0.31699783416201394,9.874821412180758e-88,659009.0,to_zt,1.7726880314927293e-22
419,0.0,419.0,0.3169704764935827,6.398884459509614e-88,659009.0,to_zt,1.5904721438862498e-22
420,0.0,420.0,0.3169436260626359,4.1464828555948957e-88,659009.0,to_zt,1.4269868417838352e-22
421,0.0,421.0,0.3169172734645027,2.686928166324838e-88,659009.0,to_zt,1.280306687540623e-22
422,0.0,422.0,0.316891409468884,1.741136434224136e-88,659009.0,to_zt,1.1487041785401978e-22
423,0.0,423.0,0.3168660250166192,1.1282623762203315e-88,659009.0,to_zt,1.0306293986481644e-22
424,0.0,424.0,0.31684111121651337,7.311188035499203e-89,659009.0,to_zt,9.246917616792703e-23
425,0.0,425.0,0.3168166593422228,4.737686679424789e-89,659009.0,to_zt,8.296436317885584e-23
426,0.0,426.0,0.3167926608291986,3.0700485458905214e-89,659009.0,to_zt,7.443656278127675e-23
427,0.0,427.0,0.3167691072716869,1.9894116877458385e-89,659009.0,to_zt,6.678534384298077e-23
428,0.0,428.0,0.31674599041978446,1.2891533834938184e-89,659009.0,to_zt,5.992059928054838e-23
429,0.0,429.0,0.31672330217654937,8.35381814191081e-90,659009.0,to_zt,5.376148473675269e-23
430,0.0,430.0,0.3167010345951647,5.4133477593056905e-90,659009.0,to_zt,4.8235466367566857e-23
431,0.0,431.0,0.3166791798761551,3.5079009041189716e-90,659009.0,to_zt,4.327746652118217e-23
432,0.0,432.0,0.31665773036465517,2.273155649948077e-90,659009.0,to_zt,3.88290972447931e-23
433,0.0,433.0,0.31663667854772787,1.4730296629809909e-90,659009.0,to_zt,3.4837972589664035e-23
434,0.0,434.0,0.31661601705173337,9.545402865830179e-91,659009.0,to_zt,3.125709161335582e-23
435,0.0,435.0,0.31659573863974616,6.185537956298343e-91,659009.0,to_zt,2.804428481089757e-23
436,0.0,436.0,0.31657583620902036,4.008308364943409e-91,659009.0,to_zt,2.5161717453957134e-23
437,0.0,437.0,0.3165563027885017,2.597438066878918e-91,659009.0,to_zt,2.257544398749781e-23
438,0.0,438.0,0.3165371315363861,1.683176644641314e-91,659009.0,to_zt,2.0255008234910115e-23
439,0.0,439.0,0.316518315737723,1.0907233313808752e-91,659009.0,to_zt,1.8173084702263406e-23
440,0.0,440.0,0.31649984880206355,7.068054893137409e-92,659009.0,to_zt,1.6305156756492727e-23
441,0.0,441.0,0.3164817242611521,4.580212426916733e-92,659009.0,to_zt,1.462922788672587e-23
442,0.0,442.0,0.3164639357666608,2.9680534438738525e-92,659009.0,to_zt,1.3125562647683665e-23
443,0.0,443.0,0.31644647708796575,1.923349436501016e-92,659009.0,to_zt,1.1776454233744583e-23
444,0.0,444.0,0.31642934210996493,1.246364432694699e-92,659009.0,to_zt,1.0566015945973233e-23
445,0.0,445.0,0.31641252483093607,8.076668675570525e-93,659009.0,to_zt,9.479994095867402e-24
446,0.0,446.0,0.31639601936043477,5.2338328502818325e-93,659009.0,to_zt,8.50560014209629e-24
447,0.0,447.0,0.31637981991723096,3.3916246599225665e-93,659009.0,to_zt,7.631360083058865e-24
448,0.0,448.0,0.31636392082728426,2.197839971652566e-93,659009.0,to_zt,6.846979331354915e-24
449,0.0,449.0,0.31634831652175643,1.424244962514026e-93,659009.0,to_zt,6.143221478627561e-24
450,0.0,450.0,0.3163330015350608,9.229403886366444e-94,659009.0,to_zt,5.5117995228530585e-24
451,0.0,451.0,0.31631797050294796,5.980850402398087e-94,659009.0,to_zt,4.9452782769495666e-24
452,0.0,452.0,0.31630321816062684,3.8757213953305736e-94,659009.0,to_zt,4.436986809280493e-24
453,0.0,453.0,0.3162887393409207,2.5115537549691536e-94,659009.0,to_zt,3.980939884791816e-24
454,0.0,454.0,0.3162745289724572,1.6275439162013888e-94,659009.0,to_zt,3.571767481538472e-24
455,0.0,455.0,0.3162605820778921,1.0546861894789263e-94,659009.0,to_zt,3.2046515524715113e-24
456,0.0,456.0,0.31624689377216586,6.83461572949485e-95,659009.0,to_zt,2.8752692876957314e-24
457,0.0,457.0,0.31623345926079277,4.428995490475259e-95,659009.0,to_zt,2.5797422089723775e-24
458,0.0,458.0,0.3162202738381814,2.8700975819683805e-95,659009.0,to_zt,2.3145904969350706e-24
459,0.0,459.0,0.3162073328859866,1.8598947584569753e-95,659009.0,to_zt,2.0766920131187585e-24
460,0.0,460.0,0.3161946318714917,1.2052589245285671e-95,659009.0,to_zt,1.8632455341971387e-24
461,0.0,461.0,0.316182166346021,7.810388089932395e-96,659009.0,to_zt,1.6717377654350976e-24
462,0.0,462.0,0.3161699319433814,5.061335656229839e-96,659009.0,to_zt,1.4999137448736597e-24
463,0.0,463.0,0.3161579243783334,3.279879798471228e-96,659009.0,to_zt,1.3457502897000613e-24
464,0.0,464.0,0.3161461394450899,2.125450396311245e-96,659009.0,to_zt,1.2074321720853117e-24
465,0.0,465.0,0.3161345730158431,1.3773498713153834e-96,659009.0,to_zt,1.0833307439180014e-24
466,0.0,466.0,0.3161232210393187,8.925608218155785e-97,659009.0,to_zt,9.719847587048488e-25
467,0.0,467.0,0.3161120795393571,5.78404430268922e-97,659009.0,to_zt,8.720831647852912e-25
468,0.0,468.0,0.3161011446135203,3.7482248939658734e-97,659009.0,to_zt,7.824496672240903e-25
469,0.0,469.0,0.31609041243172536,2.4289574410356486e-97,659009.0,to_zt,7.020288765759618e-25
470,0.0,470.0,0.31607987923490277,1.5740350556791222e-97,659009.0,to_zt,6.298738814049528e-25
471,0.0,471.0,0.31606954133367976,1.0200210198876618e-97,659009.0,to_zt,5.651350982088574e-25
472,0.0,472.0,0.3160593951070881,6.61003964836705e-98,659009.0,to_zt,5.070502674428501e-25
473,0.0,473.0,0.31604943700129573,4.283504477911553e-98,659009.0,to_zt,4.5493547783393315e-25
474,0.0,474.0,0.31603966352836216,2.7758410869727316e-98,659009.0,to_zt,4.0817711328772584e-25
475,0.0,475.0,0.3160300712650166,1.798830257259752e-98,659009.0,to_zt,3.6622462755418838e-25
476,0.0,476.0,0.31602065685145897,1.1656977928626823e-98,659009.0,to_zt,3.2858406156705693e-25
477,0.0,477.0,0.3160114169901832,7.554086724117037e-99,659009.0,to_zt,2.9481222711787747e-25
478,0.0,478.0,0.3160023484448221,4.895286981189311e-99,659009.0,to_zt,2.6451148837257903e-25
479,0.0,479.0,0.31599344803901386,3.1723021251463682e-99,659009.0,to_zt,2.373250797789411e-25
480,0.0,480.0,0.3159847126552894,2.0557538788987645e-99,659009.0,to_zt,2.1293290523001163e-25
481,0.0,481.0,0.3159761392339806,1.332195253917233e-99,659009.0,to_zt,1.9104776901590918e-25
482,0.0,482.0,0.3159677247721485,8.633061402747963e-100,659009.0,to_zt,1.7141199418125386e-25
483,0.0,483.0,0.3159594663225316,5.594508759763068e-100,659009.0,to_zt,1.5379438846759328e-25
484,0.0,484.0,0.31595136099251325,3.6254278265157766e-100,659009.0,to_zt,1.379875221133604e-25
485,0.0,485.0,0.3159434059431089,2.3493988042251535e-100,659009.0,to_zt,1.238052854563201e-25
486,0.0,486.0,0.31593559838797136,1.5224898068611397e-100,659009.0,to_zt,1.11080697578386e-25
