,no,step,x,y,name,ysqrt4
335,0.0,335.0,0.32253329060981384,0.0011877956191813227,to_at,0.18564592887325715
336,0.0,336.0,0.32240410372965034,0.0012066348093417183,to_at,0.1863777062000152
337,0.0,337.0,0.322277324520187,0.001225781802112508,to_at,0.18711271154095616
338,0.0,338.0,0.3221529085449587,0.0012452416358129535,to_at,0.18785095545174219
339,0.0,339.0,0.3220308121947279,0.0012650194326156593,to_at,0.18859244860538757
340,0.0,340.0,0.3219109926722026,0.001285120399977809,to_at,0.18933720179237365
341,0.0,341.0,0.3217934079770387,0.0013055498320981558,to_at,0.1900852259207875
342,0.0,342.0,0.32167801689112135,0.001326313111400267,to_at,0.19083653201648426
343,0.0,343.0,0.32156477896412017,0.0013474157100425367,to_at,0.19159113122327306
344,0.0,344.0,0.3214536544993131,0.0013688631914554898,to_at,0.19234903480312673
345,0.0,345.0,0.32134460453967467,0.0013906612119069133,to_at,0.19311025413641555
346,0.0,346.0,0.3212375908542224,0.001412815522095362,to_at,0.19387480072216456
347,0.0,347.0,0.3211325759246182,0.001435331968772598,to_at,0.19464268617833522
348,0.0,348.0,0.3210295229320188,0.0014582164963955373,to_at,0.19541392224213106
349,0.0,349.0,0.3209283957441713,0.001481475148808288,to_at,0.19618852077032756
350,0.0,350.0,0.3208291589027489,0.0015051140709548768,to_at,0.1969664937396265
351,0.0,351.0,0.32073177761092264,0.0015291395106232781,to_at,0.19774785324703464
352,0.0,352.0,0.320636217721165,0.0015535578202213699,to_at,0.1985326115102675
353,0.0,353.0,0.32054244572328033,0.0015783754585854556,to_at,0.19932078086817726
354,0.0,354.0,0.3204504287326587,0.0016035989928220077,to_at,0.20011237378120647
355,0.0,355.0,0.3203601344787488,0.0016292351001833008,to_at,0.20090740283186617
356,0.0,356.0,0.3202715312937455,0.0016552905699776213,to_at,0.20170588072524007
357,0.0,357.0,0.32018458810148903,0.0016817723055147509,to_at,0.2025078202895137
358,0.0,358.0,0.3200992744065703,0.001708687326087443,to_at,0.20331323447652982
359,0.0,359.0,0.3200155602836406,0.0017360427689896254,to_at,0.2041221363623696
360,0.0,360.0,0.31993341636691996,0.001763845891572077,to_at,0.20493453914795992
361,0.0,361.0,0.31985281383990205,0.0017921040733363497,to_at,0.20575045615970763
362,0.0,362.0,0.31977372442525087,0.0018208248180677186,to_at,0.20656990085016003
363,0.0,363.0,0.3196961203748865,0.0018500157560079667,to_at,0.20739288679869272
364,0.0,364.0,0.31961997446025586,0.0018796846460688266,to_at,0.2082194277122246
365,0.0,365.0,0.31954525996278565,0.0019098393780869207,to_at,0.2090495374259605
366,0.0,366.0,0.31947195066451345,0.0019404879751210651,to_at,0.20988322990416183
367,0.0,367.0,0.3194000208388942,0.001971638595792819,to_at,0.2107205192409452
368,0.0,368.0,0.3193294452417787,0.0020032995366711837,to_at,0.2115614196611098
369,0.0,369.0,0.31926019910256104,0.002035479234702378,to_at,0.21240594552099365
370,0.0,370.0,0.31919225811549146,0.0020681862696856385,to_at,0.21325411130935892
371,0.0,371.0,0.31912559843115235,0.0021014293667960164,to_at,0.21410593164830719
372,0.0,372.0,0.3190601966480936,0.002135217399155164,to_at,0.21496142129422435
373,0.0,373.0,0.31899602980462494,0.0021695593904511312,to_at,0.21582059513875623
374,0.0,374.0,0.3189330753707622,0.0022044645176082177,to_at,0.21668346820981463
375,0.0,375.0,0.31887131124032453,0.002239942113507947,to_at,0.217550055672615
376,0.0,376.0,0.31881071572318,0.0022760016697622593,to_at,0.21842037283074553
377,0.0,377.0,0.3187512675376369,0.002312652839540049,to_at,0.21929443512726834
378,0.0,378.0,0.3186929458029779,0.0023499054404481946,to_at,0.2201722581458533
379,0.0,379.0,0.3186357300321346,0.002387769457468258,to_at,0.22105385761194504
380,0.0,380.0,0.31857960012449965,0.0024262550459500684,to_at,0.2219392493939631
381,0.0,381.0,0.31852453635887457,0.002465372534663427,to_at,0.22282844950453656
382,0.0,382.0,0.31847051938654974,0.002505132428909199,to_at,0.22372147410177315
383,0.0,383.0,0.3184175302245153,0.0025455454136911007,to_at,0.22461833949056317
384,0.0,384.0,0.3183655502487997,0.0025866223569495127,to_at,0.22551906212391956
385,0.0,385.0,0.318314561187934,0.002628374312858693,to_at,0.22642365860435384
386,0.0,386.0,0.3182645451165396,0.002670812525188789,to_at,0.22733214568528914
387,0.0,387.0,0.318215484449037,0.002713948430734091,to_at,0.22824454027251048
388,0.0,388.0,0.3181673619334735,0.002757793662809005,to_at,0.2291608594256532
389,0.0,389.0,0.3181201606454676,0.0028023600548132575,to_at,0.2300811203597303
390,0.0,390.0,0.3180738639822683,0.00284765964386789,to_at,0.2310053404466988
391,0.0,391.0,0.3180284556569264,0.0028937046745236344,to_at,0.2319335372170664
392,0.0,392.0,0.3179839196925771,0.002940507602543306,to_at,0.23286572836153885
393,0.0,393.0,0.31794024041683044,0.0029880810987598983,to_at,0.23380193173270886
394,0.0,394.0,0.3178974024562685,0.0030364380530120963,to_at,0.234742165346787
395,0.0,395.0,0.3178553907310476,0.0030855915781589785,to_at,0.2356864473853759
396,0.0,396.0,0.31781419044960263,0.0031355550141757287,to_at,0.23663479619728792
397,0.0,397.0,0.3177737871034528,0.003186341932332212,to_at,0.2375872303004076
398,0.0,398.0,0.317734166462106,0.0032379661394563385,to_at,0.2385437683835994
399,0.0,399.0,0.31769531456806116,0.0032904416822841704,to_at,0.2395044293086615
400,0.0,400.0,0.31765721773190525,0.0033437828518987963,to_at,0.24046923211232712
401,0.0,401.0,0.31761986252750485,0.0033980041882600426,to_at,0.2414381960083135
402,0.0,402.0,0.31758323578728964,0.0034531204848271485,to_at,0.24241134038941972
403,0.0,403.0,0.3175473245976262,0.0035091467932765936,to_at,0.2433886848296748
404,0.0,404.0,0.31751211629428105,0.0035660984283173206,to_at,0.24437024908653612
405,0.0,405.0,0.31747759845797086,0.0036239909726056615,to_at,0.24535605310314004
406,0.0,406.0,0.31744375890999826,0.0036828402817623384,to_at,0.24634611701060508
407,0.0,407.0,0.31741058570797226,0.0037426624894939743,to_at,0.2473404611303892
408,0.0,408.0,0.317378067141611,0.003803474012821615,to_at,0.24833910597670192
409,0.0,409.0,0.3173461917286261,0.0038652915574188384,to_at,0.24934207225897237
410,0.0,410.0,0.31731494821068673,0.0039281321230620935,to_at,0.25034938088437486
411,0.0,411.0,0.31728432554946207,0.00399201300919599,to_at,0.25136105296041245
412,0.0,412.0,0.3172543129227409,0.004056951820616332,to_at,0.2523771097975604
413,0.0,413.0,0.3172248997206272,0.004122966473273769,to_at,0.25339757291196996
414,0.0,414.0,0.3171960755418093,0.004190075200201022,to_at,0.2544224640282347
415,0.0,415.0,0.3171678301899032,0.004258296557566729,to_at,0.2554518050822198
416,0.0,416.0,0.31714015366986686,0.004327649430859019,to_at,0.256485618223956
417,0.0,417.0,0.3171130361844856,0.0043981530412020575,to_at,0.25752392582059974
418,0.0,418.0,0.3170864681309265,0.004469826951808846,to_at,0.2585667504594606
419,0.0,419.0,0.3170604400973612,0.004542691074573696,to_at,0.2596141149510974
420,0.0,420.0,0.31703494285965544,0.004616765676807876,to_at,0.260666042332485
421,0.0,421.0,0.31700996737812503,0.004692071388122036,to_at,0.26172255587025256
422,0.0,422.0,0.31698550479435555,0.004768629207459117,to_at,0.2627836790639952
423,0.0,423.0,0.3169615464280867,0.00484646051028157,to_at,0.2638494356496607
424,0.0,424.0,0.3169380837741585,0.004925587055916817,to_at,0.2649198496030128
425,0.0,425.0,0.3169151084995192,0.00500603099506499,to_at,0.2659949451431729
426,0.0,426.0,0.3168926124402938,0.005087814877473134,to_at,0.2670747467362412
427,0.0,427.0,0.31687058759891185,0.005170961659780144,to_at,0.2681592790990001
428,0.0,428.0,0.31684902614129345,0.005255494713536885,to_at,0.2692485672027012
429,0.0,429.0,0.3168279203940934,0.00534143783340602,to_at,0.27034263627693705
430,0.0,430.0,0.3168072628420014,0.005428815245546247,to_at,0.27144151181360116
431,0.0,431.0,0.3167870461250978,0.005517651616185793,to_at,0.2725452195709365
432,0.0,432.0,0.31676726303626435,0.005607972060390109,to_at,0.27365378557767595
433,0.0,433.0,0.31674790651864887,0.005699802151028936,to_at,0.2747672361372754
434,0.0,434.0,0.31672896966318237,0.0057931679279480015,to_at,0.2758855978322431
435,0.0,435.0,0.3167104457061487,0.005888095907350805,to_at,0.2770088975285662
436,0.0,436.0,0.3166923280268054,0.005984613091396121,to_at,0.27813716238023756
437,0.0,437.0,0.3166746101450551,0.0060827469780169955,to_at,0.279270419833884
438,0.0,438.0,0.3166572857191663,0.006182525570967219,to_at,0.2804086976335005
439,0.0,439.0,0.3166403485435435,0.006283977390101433,to_at,0.28155202382529004
440,0.0,440.0,0.31662379254654527,0.006387131481895222,to_at,0.2827004267626136
441,0.0,441.0,0.3166076117883496,0.006492017430211737,to_at,0.2838539351110524
442,0.0,442.0,0.31659180045886637,0.0065986653673216185,to_at,0.2850125778535842
443,0.0,443.0,0.3165763528756954,0.0067071059851831856,to_at,0.2861763842958777
444,0.0,444.0,0.3165612634821303,0.006817370546990086,to_at,0.28734538407170657
445,0.0,445.0,0.3165465268452066,0.0069294908989938325,to_at,0.2885196071484867
446,0.0,446.0,0.3165321376537941,0.007043499482608889,to_at,0.28969908383293935
447,0.0,447.0,0.31651809071673265,0.007159429346808214,to_at,0.29088384477688356
448,0.0,448.0,0.3165043809610106,0.007277314160817427,to_at,0.2920739209831602
449,0.0,449.0,0.31649100342998554,0.00739718822711603,to_at,0.29326934381169145
450,0.0,450.0,0.3164779532816467,0.007519086494754381,to_at,0.2944701449856786
451,0.0,451.0,0.3164652257869182,0.0076430445729954236,to_at,0.2956763565979423
452,0.0,452.0,0.31645281632800315,0.007769098745290438,to_at,0.29688801111740737
453,0.0,453.0,0.3164407203967673,0.007897285983598422,to_at,0.298105141395737
454,0.0,454.0,0.31642893359316254,0.008027643963058991,to_at,0.2993277806741193
455,0.0,455.0,0.31641745162368934,0.008160211077029064,to_at,0.3005559625902101
456,0.0,456.0,0.3164062702998973,0.008295026452493871,to_at,0.30178972118523606
457,0.0,457.0,0.31639538553692426,0.008432129965863261,to_at,0.30302909091126157
458,0.0,458.0,0.3163847933520725,0.008571562259164577,to_at,0.30427410663862436
459,0.0,459.0,0.31637448986342237,0.008713364756643796,to_at,0.3055248036635428
460,0.0,460.0,0.3163644712884828,0.008857579681787013,to_at,0.3067812177159006
461,0.0,461.0,0.3163547339428775,0.009004250074774749,to_at,0.30804338496721223
462,0.0,462.0,0.31634527423906805,0.00915341981038201,to_at,0.30931134203877425
463,0.0,463.0,0.31633608868511154,0.009305133616337443,to_at,0.31058512601000704
464,0.0,464.0,0.3163271738834542,0.009459437092155432,to_at,0.31186477442699156
465,0.0,465.0,0.31631852652975956,0.009616376728455391,to_at,0.313150325311207
466,0.0,466.0,0.3163101434117711,0.0097759999267831,to_at,0.3144418171684729
467,0.0,467.0,0.3163020214082095,0.009938355019949342,to_at,0.3157392889981028
468,0.0,468.0,0.3162941574877034,0.010103491292901723,to_at,0.31704278030227306
469,0.0,469.0,0.31628654870775424,0.01027145900414606,to_at,0.3183523310956145
470,0.0,470.0,0.31627919221373413,0.010442309407734326,to_at,0.31966798191503026
471,0.0,471.0,0.31627208523791733,0.010616094775836717,to_at,0.3209897738297477
472,0.0,472.0,0.31626522509854427,0.010792868421916084,to_at,0.32231774845160976
473,0.0,473.0,0.3162586091989186,0.010972684724523545,to_at,0.32365194794561164
474,0.0,474.0,0.3162522350265367,0.011155599151734853,to_at,0.32499241504069015
475,0.0,475.0,0.31624610015224935,0.011341668286247721,to_at,0.32633919304077136
476,0.0,476.0,0.31624020222945604,0.011530949851161109,to_at,0.3276923258360848
477,0.0,477.0,0.3162345389933309,0.011723502736458181,to_at,0.3290518579147495
478,0.0,478.0,0.316229108260081,0.011919387026215462,to_at,0.33041783437464095
479,0.0,479.0,0.3162239079262359,0.012118664026561548,to_at,0.3317903009355452
480,0.0,480.0,0.3162189359679697,0.012321396294409575,to_at,0.33316930395160826
481,0.0,481.0,0.3162141904404539,0.012527647666988542,to_at,0.33455489042408937
482,0.0,482.0,0.31620966947724266,0.012737483292199528,to_at,0.33594710801442507
483,0.0,483.0,0.316205371289689,0.012950969659823798,to_at,0.3373460050576138
484,0.0,484.0,0.316201294166393,0.013168174633610807,to_at,0.33875163057592916
485,0.0,485.0,0.31619743647268106,0.01338916748427517,to_at,0.3401640342929709
486,0.0,486.0,0.3161937966501175,0.01361401892343274,to_at,0.34158326664806266
487,0.0,487.0,0.3161903732160468,0.013842801138507112,to_at,0.3430093788110073
488,0.0,488.0,0.3161871647631683,0.014075587828639028,to_at,0.3444424226972076
489,0.0,489.0,0.31618416995914234,0.014312454241632406,to_at,0.3458824509831644
490,0.0,490.0,0.3161813875462279,0.014553477211972036,to_at,0.3473295171223619
491,0.0,491.0,0.31617881634095296,0.014798735199949294,to_at,0.3487836753615509
492,0.0,492.0,0.31617645523381643,0.015048308331933645,to_at,0.3502449807574417
493,0.0,493.0,0.31617430318902234,0.015302278441829208,to_at,0.35171348919381723
494,0.0,494.0,0.3161723592442468,0.01556072911375712,to_at,0.3531892573990797
495,0.0,495.0,0.31617062251043737,0.015823745726006103,to_at,0.35467234296424194
496,0.0,496.0,0.3161690921716456,0.016091415496295235,to_at,0.3561628043613768
497,0.0,497.0,0.31616776748489245,0.01636382752839475,to_at,0.3576607009625373
498,0.0,498.0,0.3161666477800673,0.016641072860152394,to_at,0.3591660930591616
499,0.0,499.0,0.31616573245986096,0.016923244512974916,to_at,0.3606790418819761
500,0.0,500.0,0.31616502099973237,0.017210437542816072,to_at,0.36219960962141207
501,0.0,501.0,0.31616451294791015,0.017502749092724756,to_at,0.3637278594485498
502,0.0,502.0,0.3161642079254289,0.01780027844700892,to_at,0.36526385553660634
503,0.0,503.0,0.31616410562620056,0.018103127087073248,to_at,0.36680766308298246
504,0.0,504.0,0.3161642058171223,0.01841139874899094,to_at,0.3683593483318854
505,0.0,505.0,0.3161645083382196,0.018725199482872355,to_at,0.36991897859754475
506,0.0,506.0,0.3161650131028269,0.019044637714095904,to_at,0.37148662228803847
507,0.0,507.0,0.3161657200978055,0.019369824306469278,to_at,0.37306234892974777
508,0.0,508.0,0.316166629383799,0.01970087262739188,to_at,0.37464622919245927
509,0.0,509.0,0.31616774109552753,0.020037898615092333,to_at,0.3762383349151344
510,0.0,510.0,0.3161690554421212,0.020381020848017982,to_at,0.3778387391323658
511,0.0,511.0,0.3161705727074936,0.020730360616456566,to_at,0.3794475161015414
512,0.0,512.0,0.3161722932507557,0.02108604199647364,to_at,0.3810647413307383
513,0.0,513.0,0.31617421750667113,0.021448191926252816,to_at,0.38269049160736796
514,0.0,514.0,0.31617634598615424,0.021816940284929656,to_at,0.3843248450275966
515,0.0,515.0,0.31617867927681065,0.022192419974013926,to_at,0.3859678810265641
516,0.0,516.0,0.31618121804352245,0.022574767001498956,to_at,0.38761968040942574
517,0.0,517.0,0.3161839630290779,0.02296412056876118,to_at,0.38928032538324386
518,0.0,518.0,0.31618691505484775,0.02336062316035736,to_at,0.3909498995897537
519,0.0,519.0,0.316190075021508,0.02376442063683166,to_at,0.39262848813903295
520,0.0,520.0,0.3161934439098115,0.024175662330649782,to_at,0.3943161776441018
521,0.0,521.0,0.3161970227814089,0.02459450114538231,to_at,0.39601305625648386
522,0.0,522.0,0.31620081277971956,0.025021093658265072,to_at,0.39771921370275776
523,0.0,523.0,0.31620481513085563,0.025455600226269758,to_at,0.39943474132213136
524,0.0,524.0,0.3162090311445984,0.025898185095824196,to_at,0.40115973210507117
525,0.0,525.0,0.31621346221543006,0.026349016516327775,to_at,0.4028942807330205
526,0.0,526.0,0.31621810982362136,0.02680826685761417,to_at,0.4046384836192419
527,0.0,527.0,0.3162229755363774,0.02727611273152036,to_at,0.4063924389508199
528,0.0,528.0,0.3162280610090427,0.02775273511772815,to_at,0.40815624673186196
529,0.0,529.0,0.3162333679863677,0.028238319494052103,to_at,0.4099300088279365
530,0.0,530.0,0.3162388983038381,0.028733055971355625,to_at,0.4117138290117887
531,0.0,531.0,0.31624465388906947,0.02923713943328549,to_at,0.4135078130103761
532,0.0,532.0,0.3162506367632683,0.029750769681023793,to_at,0.41531206855326736
533,0.0,533.0,0.3162568490427627,0.03027415158326569,to_at,0.4171267054224498
534,0.0,534.0,0.31626329294060385,0.03080749523164098,to_at,0.418951835503592
535,0.0,535.0,0.3162699707682411,0.03135101610180789,to_at,0.4207875728388109
536,0.0,536.0,0.3162768849372731,0.03190493522045816,to_at,0.4226340336809935
537,0.0,537.0,0.3162840379612772,0.032469479338484014,to_at,0.42449133654972515
538,0.0,538.0,0.3162914324577199,0.03304488111056944,to_at,0.42635960228887976
539,0.0,539.0,0.31629907114995137,0.033631379281480876,to_at,0.428238954125928
540,0.0,540.0,0.3163069568692862,0.03422921887934564,to_at,0.43012951773302166
541,0.0,541.0,0.31631509255717444,0.03483865141622048,to_at,0.43203142128991606
542,0.0,542.0,0.3163234812674649,0.035459935096267305,to_at,0.43394479554879306
543,0.0,543.0,0.3163321261687654,0.036093335031868616,to_at,0.43586977390105025
544,0.0,544.0,0.3163410305469019,0.03673912346803175,to_at,0.43780649244612574
545,0.0,545.0,0.3163501978074817,0.03739758001544806,to_at,0.43975509006242774
546,0.0,546.0,0.31635963147856344,0.03806899189259155,to_at,0.4417157084804444
547,0.0,547.0,0.3163693352134381,0.038753654177260614,to_at,0.44368849235810914
548,0.0,548.0,0.31637931279352555,0.039451870067986804,to_at,0.44567358935850204
549,0.0,549.0,0.31638956813139113,0.04016395115575602,to_at,0.4476711502299694
550,0.0,550.0,0.3164001052738859,0.040890217706510114,to_at,0.4496813288887481
551,0.0,551.0,0.3164109284054167,0.0416309989549206,to_at,0.451704282504184
552,0.0,552.0,0.31642204185135003,0.04238663340995177,to_at,0.45374017158663704
553,0.0,553.0,0.3164334500815559,0.04315746917275663,to_at,0.45578916007817083
554,0.0,554.0,0.31644515771409626,0.043943864267477886,to_at,0.45785141544612645
555,0.0,555.0,0.3164571695190651,0.044746186985555304,to_at,0.4599271087796859
556,0.0,556.0,0.31646949042258504,0.04556481624417292,to_at,0.4620164148895336
557,0.0,557.0,0.3164821255109678,0.04640014195951241,to_at,0.4641195124107302
558,0.0,558.0,0.316495080035045,0.047252565435514544,to_at,0.4662365839089156
559,0.0,559.0,0.3165083594146762,0.04812249976888765,to_at,0.46836781598996546
560,0.0,560.0,0.31652196924344184,0.049010370271141926,to_at,0.47051339941322773
561,0.0,561.0,0.316535915293529,0.04991661490846992,to_at,0.47267352920847333
