,no,step,x,y,path_id,name,ysqrt4
272,0.0,272.0,0.33820050915955757,3.233361147166679e-61,943114.0,to_zt,7.540732829215955e-16
273,0.0,273.0,0.3377800335046186,1.9020046643234037e-61,943114.0,to_zt,6.603936587369809e-16
274,0.0,274.0,0.3373673538727222,1.1188077254007074e-61,943114.0,to_zt,5.783475020203926e-16
275,0.0,275.0,0.3369623257181032,6.580912283701899e-62,943114.0,to_zt,5.064907584665587e-16
276,0.0,276.0,0.3365648071750139,3.870826984772264e-62,943114.0,to_zt,4.4355853458763393e-16
277,0.0,277.0,0.3361746590080341,2.276715010401968e-62,943114.0,to_zt,3.8844288205701913e-16
278,0.0,278.0,0.33579174456330213,1.3390631883225448e-62,943114.0,to_zt,3.4017333500987225e-16
279,0.0,279.0,0.3354159297206503,7.875555438164266e-63,943114.0,to_zt,2.978998594004898e-16
280,0.0,280.0,0.33504708284662793,4.6317942999032404e-63,943114.0,to_zt,2.608779156960229e-16
281,0.0,281.0,0.33468507474839504,2.72398999156564e-63,943114.0,to_zt,2.2845537315130493e-16
282,0.0,282.0,0.3343297786284712,1.6019543763304193e-63,943114.0,to_zt,2.000610463047528e-16
283,0.0,283.0,0.3339810700403231,9.420704601812624e-64,943114.0,to_zt,1.751946527247951e-16
284,0.0,284.0,0.3336388268447761,5.539944930318038e-64,943114.0,to_zt,1.5341801591488333e-16
285,0.0,285.0,0.33330292916723303,3.25774086076576e-64,943114.0,to_zt,1.34347359086611e-16
286,0.0,286.0,0.3329732593556872,1.9156530348461718e-64,943114.0,to_zt,1.1764655461502831e-16
287,0.0,287.0,0.3326497019395133,1.1264361979620761e-64,943114.0,to_zt,1.0302121073119178e-16
288,0.0,288.0,0.33233214358902247,6.623476035835652e-65,943114.0,to_zt,9.02134916764798e-17
289,0.0,289.0,0.33202047307576715,3.8945309385270595e-65,943114.0,to_zt,7.899758039731558e-17
290,0.0,290.0,0.3317145812335823,2.289888592768062e-65,943114.0,to_zt,6.917570412212242e-17
291,0.0,291.0,0.3314143609203485,1.3463678755714827e-65,943114.0,to_zt,6.057465303132312e-17
292,0.0,292.0,0.33111970698046433,7.915958370678356e-66,943114.0,to_zt,5.304273087841646e-17
293,0.0,293.0,0.33083051620801435,4.6540796832724275e-66,943114.0,to_zt,4.644708399673972e-17
294,0.0,294.0,0.33054668731062,2.736244206616573e-66,943114.0,to_zt,4.0671361764910225e-17
295,0.0,295.0,0.33026812087396085,1.6086693779426467e-66,943114.0,to_zt,3.561366742020707e-17
296,0.0,296.0,0.3299947193269537,9.457357423314921e-67,943114.0,to_zt,3.1184763205039825e-17
297,0.0,297.0,0.32972638690757683,5.559862411477233e-67,943114.0,to_zt,2.7306498296306522e-17
298,0.0,298.0,0.3294630296293288,3.2685089784547647e-67,943114.0,to_zt,2.3910431878999074e-17
299,0.0,299.0,0.329204555248308,1.921440215160559e-67,943114.0,to_zt,2.093662715233912e-17
300,0.0,300.0,0.3289508732309037,1.1295248301685269e-67,943114.0,to_zt,1.833259505902014e-17
301,0.0,301.0,0.3287018947220854,6.63982380143582e-68,943114.0,to_zt,1.6052369158370853e-17
302,0.0,302.0,0.32845753251428006,3.903096997080851e-68,943114.0,to_zt,1.4055695368513342e-17
303,0.0,303.0,0.3282177010168272,2.294321625288788e-68,943114.0,to_zt,1.2307322321239094e-17
304,0.0,304.0,0.3279823162259993,1.3486261092880795e-68,943114.0,to_zt,1.077637984174366e-17
305,0.0,305.0,0.327751295695579,7.927226750639353e-69,943114.0,to_zt,9.435834614543658e-18
306,0.0,306.0,0.3275245585079808,4.659545869969098e-69,943114.0,to_zt,8.262013454009223e-18
307,0.0,307.0,0.32730202524590923,2.7387893606540726e-69,943114.0,to_zt,7.234185786779292e-18
308,0.0,308.0,0.32708361796454183,1.6097800386016537e-69,943114.0,to_zt,6.3341979947383725e-18
309,0.0,309.0,0.32686926016422807,9.461662243944594e-70,943114.0,to_zt,5.546153179491301e-18
310,0.0,310.0,0.3266588767636946,5.561109813700956e-70,943114.0,to_zt,4.856130708384782e-18
311,0.0,311.0,0.32645239407374704,3.268502006447587e-70,943114.0,to_zt,4.251940602115626e-18
312,0.0,312.0,0.32624973977145955,1.921009092512157e-70,943114.0,to_zt,3.722908437123369e-18
313,0.0,313.0,0.32605084287484287,1.1290250751158623e-70,943114.0,to_zt,3.2596869730546665e-18
314,0.0,314.0,0.32585563371798215,6.6354652255922066e-71,943114.0,to_zt,2.8540911860400677e-18
315,0.0,315.0,0.3256640439266355,3.8997153571257964e-71,943114.0,to_zt,2.4989538006034177e-18
316,0.0,316.0,0.32547600639428537,2.2918611205120557e-71,943114.0,to_zt,2.1879987739692764e-18
317,0.0,317.0,0.32529145525863346,1.3469071455031024e-71,943114.0,to_zt,1.915730502686042e-18
318,0.0,318.0,0.3251103258785319,7.915550055008642e-72,943114.0,to_zt,1.67733679839787e-18
319,0.0,319.0,0.32493255481134187,4.651775370323311e-72,943114.0,to_zt,1.4686039221439305e-18
320,0.0,320.0,0.3247580797907121,2.7336988535405256e-72,943114.0,to_zt,1.2858421790028745e-18
321,0.0,321.0,0.32458683970476926,1.6064862488362712e-72,943114.0,to_zt,1.1258207609685925e-18
322,0.0,322.0,0.324418774574713,9.440562331909334e-73,943114.0,to_zt,9.85710688912453e-19
323,0.0,323.0,0.32425382553380766,5.547704589982466e-73,943114.0,to_zt,8.6303484722340795e-19
324,0.0,324.0,0.3240919348067634,3.2600443025382626e-73,943114.0,to_zt,7.556242297314206e-19
325,0.0,325.0,0.3239330456894999,1.91570435394787e-73,943114.0,to_zt,6.615796250109632e-19
326,0.0,326.0,0.3237771025292849,1.1257148014300719e-73,943114.0,to_zt,5.792380650564177e-19
327,0.0,327.0,0.32362405070524136,6.614899751709936e-74,943114.0,to_zt,5.071434453076514e-19
328,0.0,328.0,0.32347383660921597,3.886988451492318e-74,943114.0,to_zt,4.440207975600628e-19
329,0.0,329.0,0.323326407627002,2.2840121915430753e-74,943114.0,to_zt,3.8875376171380617e-19
330,0.0,330.0,0.3231817121199107,1.3420814030440248e-74,943114.0,to_zt,3.4036485873586996e-19
331,0.0,331.0,0.3230396994066844,7.885961639092166e-75,943114.0,to_zt,2.979982166196255e-19
332,0.0,332.0,0.3229003197457446,4.633678617959497e-75,943114.0,to_zt,2.6090444439952216e-19
333,0.0,333.0,0.32276352431776956,2.7226554725493486e-75,943114.0,to_zt,2.284273871759313e-19
334,0.0,334.0,0.3226292652085946,1.599760918815444e-75,943114.0,to_zt,1.9999252829429516e-19
335,0.0,335.0,0.32249749539242983,9.399682251058065e-76,943114.0,to_zt,1.7509683388840893e-19
336,0.0,336.0,0.32236816871538876,5.522898198037637e-76,943114.0,to_zt,1.5329986045197678e-19
337,0.0,337.0,0.3222412398793223,3.245015361287509e-76,943114.0,to_zt,1.3421596839406976e-19
338,0.0,338.0,0.32211666442595255,1.9066123707535546e-76,943114.0,to_zt,1.1750750405563418e-19
339,0.0,339.0,0.321994398721301,1.1202219087760163e-76,943114.0,to_zt,1.0287882975982799e-19
340,0.0,340.0,0.3218743999404049,6.581756300720425e-77,943114.0,to_zt,9.007109644005517e-20
341,0.0,341.0,0.3217566260523176,3.8670134835280205e-77,943114.0,to_zt,7.885766650005889e-20
342,0.0,342.0,0.32164103580538655,2.271986774838307e-77,943114.0,to_zt,6.904010604147827e-20
343,0.0,343.0,0.3215275887128046,1.3348492009045234e-77,943114.0,to_zt,6.044467564832346e-20
344,0.0,344.0,0.32141624503842897,7.842508092613749e-78,943114.0,to_zt,5.291925772218431e-20
345,0.0,345.0,0.321306965782863,4.607593696886933e-78,943114.0,to_zt,4.6330666071941975e-20
346,0.0,346.0,0.3211997126697965,2.7070100740069703e-78,943114.0,to_zt,4.0562290213297584e-20
347,0.0,347.0,0.3210944481325989,1.5903844835712827e-78,943114.0,to_zt,3.5512032745667e-20
348,0.0,348.0,0.32099113530116097,9.343530618126612e-79,943114.0,to_zt,3.109050335122451e-20
349,0.0,349.0,0.32088973798898085,5.489295167261259e-79,943114.0,to_zt,2.72194374944567e-20
350,0.0,350.0,0.32079022068048924,3.224919692396674e-79,943114.0,to_zt,2.383031187051054e-20
351,0.0,351.0,0.3206925485186096,1.8946021851980827e-79,943114.0,to_zt,2.086313212694589e-20
352,0.0,352.0,0.32059668729254925,1.113048355143646e-79,943114.0,to_zt,1.8265371427585282e-20
353,0.0,353.0,0.32050260342581627,6.53893404996403e-80,943114.0,to_zt,1.5991041092724098e-20
354,0.0,354.0,0.3204102639644594,3.841464869742546e-80,943114.0,to_zt,1.3999876884074373e-20
355,0.0,355.0,0.32031963656552515,2.2567518868821067e-80,943114.0,to_zt,1.2256626546671646e-20
356,0.0,356.0,0.3202306894857297,1.3257689916255798e-80,943114.0,to_zt,1.0730426009661163e-20
357,0.0,357.0,0.3201433915703401,7.788414350984931e-81,943114.0,to_zt,9.394253214997162e-21
358,0.0,358.0,0.3200577122422622,4.575382859153246e-81,943114.0,to_zt,8.224449915309449e-21
359,0.0,359.0,0.31997362149133046,2.6878379808653206e-81,943114.0,to_zt,7.20030298374761e-21
360,0.0,360.0,0.3198910898637968,1.5789778445978807e-81,943114.0,to_zt,6.303677830725726e-21
361,0.0,361.0,0.31981008845201386,9.275692441200818e-82,943114.0,to_zt,5.518697443742055e-21
362,0.0,362.0,0.31973058888430994,5.448965360281619e-82,943114.0,to_zt,4.8314613731113715e-21
363,0.0,363.0,0.31965256331505143,3.2009523213123614e-82,943114.0,to_zt,4.2297996927723126e-21
364,0.0,364.0,0.31957598441488944,1.8803637150320237e-82,943114.0,to_zt,3.703057583796095e-21
365,0.0,365.0,0.31950082536118757,1.1045924331935101e-82,943114.0,to_zt,3.2419067297532057e-21
366,0.0,366.0,0.3194270598286269,6.48873228220629e-83,943114.0,to_zt,2.8381801872591405e-21
367,0.0,367.0,0.31935466197998524,3.811669906272459e-83,943114.0,to_zt,2.4847278101975163e-21
368,0.0,368.0,0.3192836064570873,2.2390737043136537e-83,943114.0,to_zt,2.1752896696455344e-21
369,0.0,369.0,0.31921386837192284,1.3152830333821449e-83,943114.0,to_zt,1.9043852298271925e-21
370,0.0,370.0,0.31914542329792916,7.726233168242768e-84,943114.0,to_zt,1.6672163191192862e-21
371,0.0,371.0,0.31907824726143563,4.538519531198334e-84,943114.0,to_zt,1.4595821791600203e-21
372,0.0,372.0,0.31901231673326647,2.665989615289083e-84,943114.0,to_zt,1.2778050887732757e-21
373,0.0,373.0,0.3189476086204994,1.5660318278747503e-84,943114.0,to_zt,1.1186652465001137e-21
374,0.0,374.0,0.31888410025837727,9.199000466060918e-85,943114.0,to_zt,9.793437593301137e-22
375,0.0,375.0,0.31882176940236917,5.403543616033587e-85,943114.0,to_zt,8.573727286444287e-22
376,0.0,376.0,0.3187605942203793,3.174056721896406e-85,943114.0,to_zt,7.505915499556777e-22
377,0.0,377.0,0.3187005532850998,1.8644414284513426e-85,943114.0,to_zt,6.571086529771946e-22
378,0.0,378.0,0.3186416255665058,1.0951683407044625e-85,943114.0,to_zt,5.752680048198326e-22
379,0.0,379.0,0.3185837904244894,6.432964097866974e-86,943114.0,to_zt,5.036197834007136e-22
380,0.0,380.0,0.31852702760163,3.778674827427771e-86,943114.0,to_zt,4.408947019455333e-22
381,0.0,381.0,0.318471317216099,2.2195559318967222e-86,943114.0,to_zt,3.859815300793614e-22
382,0.0,382.0,0.31841663975469625,1.3037396706930358e-86,943114.0,to_zt,3.3790741357305743e-22
383,0.0,383.0,0.31836297606601494,7.657974480612586e-87,943114.0,to_zt,2.9582064434401324e-22
384,0.0,384.0,0.3183103073537338,4.498163410389509e-87,943114.0,to_zt,2.5897557567703064e-22
385,0.0,385.0,0.3182586151700334,2.642134085455395e-87,943114.0,to_zt,2.267194156008407e-22
386,0.0,386.0,0.3182078814091347,1.5519324779707642e-87,943114.0,to_zt,1.984806645997164e-22
387,0.0,387.0,0.31815808830095715,9.115681938597471e-88,943114.0,to_zt,1.7375899294591841e-22
388,0.0,388.0,0.31810921840489464,5.354314891704798e-88,943114.0,to_zt,1.5211637842225484e-22
389,0.0,389.0,0.31806125460370666,3.1449742028204337e-88,943114.0,to_zt,1.331693475156773e-22
390,0.0,390.0,0.3180141800975227,1.8472629863975586e-88,943114.0,to_zt,1.1658218269732863e-22
391,0.0,391.0,0.31796797839795815,1.0850227897085596e-88,943114.0,to_zt,1.0206097550742473e-22
392,0.0,392.0,0.31792263332233883,6.373052715034689e-89,943114.0,to_zt,8.934842013742184e-23
393,0.0,393.0,0.31787812898803297,3.7433006331076465e-89,943114.0,to_zt,7.821925531204541e-23
394,0.0,394.0,0.31783444980688796,2.1986721627856368e-89,943114.0,to_zt,6.847627375193484e-23
395,0.0,395.0,0.31779158047977063,1.2914120896135807e-89,943114.0,to_zt,5.994682854700514e-23
396,0.0,396.0,0.3177495059912084,7.585214093436997e-90,943114.0,to_zt,5.247977456898606e-23
397,0.0,397.0,0.31770821160413,4.455223441859492e-90,943114.0,to_zt,4.594279075468252e-23
398,0.0,398.0,0.31766768285470365,2.6167956721615998e-90,943114.0,to_zt,4.0220035835635897e-23
399,0.0,399.0,0.31762790554727094,1.5369821947128567e-90,943114.0,to_zt,3.521009599442076e-23
400,0.0,400.0,0.31758886574937456,9.027481035778354e-91,943114.0,to_zt,3.082418809729263e-23
401,0.0,401.0,0.3175505497868784,5.302285171339841e-91,943114.0,to_zt,2.698458667881116e-23
402,0.0,402.0,0.317512944239178,3.1142849715139016e-91,943114.0,to_zt,2.3623246816511962e-23
403,0.0,403.0,0.31747603593449975,1.829163020689501e-91,943114.0,to_zt,2.0680598502830706e-23
404,0.0,404.0,0.3174398119452875,1.074348773865899e-91,943114.0,to_zt,1.8104491158706298e-23
405,0.0,405.0,0.31740425958367424,6.310111173813948e-92,943114.0,to_zt,1.5849269592372042e-23
406,0.0,406.0,0.31736936639703844,3.7061892281421236e-92,943114.0,to_zt,1.38749650348604e-23
407,0.0,407.0,0.317335120163642,2.1767925852304796e-92,943114.0,to_zt,1.214658692191253e-23
408,0.0,408.0,0.3173015088883497,1.2785137748973737e-92,943114.0,to_zt,1.0633502876382688e-23
409,0.0,409.0,0.31726852079842754,7.509183135362312e-93,943114.0,to_zt,9.308895907452994e-24
410,0.0,410.0,0.31723614433941943,4.4104095832418075e-93,943114.0,to_zt,8.149289210685862e-24
411,0.0,411.0,0.3172043681711,2.5903837811571266e-93,943114.0,to_zt,7.134130150356227e-24
412,0.0,412.0,0.31717318116350246,1.521417062902986e-93,943114.0,to_zt,6.245426053825846e-24
413,0.0,413.0,0.31714257239302046,8.935759123257299e-94,943114.0,to_zt,5.467425365510207e-24
414,0.0,414.0,0.31711253113858173,5.248239463314495e-94,943114.0,to_zt,4.7863385114965626e-24
415,0.0,415.0,0.317083046877893,3.0824416822303594e-94,943114.0,to_zt,4.190093529328074e-24
416,0.0,416.0,0.3170541092837545,1.8104025381167255e-94,943114.0,to_zt,3.668122133331225e-24
417,0.0,417.0,0.31702570822044257,1.0632967909082744e-94,943114.0,to_zt,3.2111724250378168e-24
418,0.0,418.0,0.31699783374015966,6.245007237186536e-95,943114.0,to_zt,2.81114493028756e-24
419,0.0,419.0,0.31697047607955,3.667840952688914e-95,943114.0,to_zt,2.4609490578522624e-24
420,0.0,420.0,0.3169436256562797,2.1542056839004283e-95,943114.0,to_zt,2.1543774362167917e-24
421,0.0,421.0,0.31691727306568074,1.265211057586441e-95,943114.0,to_zt,1.885995901893087e-24
422,0.0,422.0,0.31689140907745655,7.430840603113732e-96,943114.0,to_zt,1.651047189941383e-24
423,0.0,423.0,0.31686602463244923,4.364274744272572e-96,943114.0,to_zt,1.4453666201389214e-24
424,0.0,424.0,0.31684111083946626,2.5632171877668346e-96,943114.0,to_zt,1.2653082847707334e-24
425,0.0,425.0,0.3168166589721665,1.5054208669006548e-96,943114.0,to_zt,1.107680430084009e-24
426,0.0,426.0,0.31679266046600346,8.841575761724479e-97,943114.0,to_zt,9.696888863430199e-25
427,0.0,427.0,0.3167691069152257,5.192788620477619e-97,943114.0,to_zt,8.488875440309187e-25
428,0.0,428.0,0.3167459900699324,3.0497964956680406e-97,943114.0,to_zt,7.431349985941343e-25
429,0.0,429.0,0.3167233018331839,1.7911845586317547e-97,943114.0,to_zt,6.505565954261609e-25
430,0.0,430.0,0.3167010342581656,1.051983879712244e-97,943114.0,to_zt,5.695112024764757e-25
431,0.0,431.0,0.3166791795454043,6.178415612105096e-98,943114.0,to_zt,4.985621216422584e-25
432,0.0,432.0,0.3166577300400368,3.6286447568361173e-98,943114.0,to_zt,4.364516234395582e-25
433,0.0,433.0,0.3166366782291282,2.1311356746080166e-98,943114.0,to_zt,3.8207865365579993e-25
434,0.0,434.0,0.3166160167390409,1.2516331882009169e-98,943114.0,to_zt,3.3447931689451063e-25
435,0.0,435.0,0.3165957383328513,7.35093155812261e-99,943114.0,to_zt,2.9280979113167596e-25
436,0.0,436.0,0.31657583590781563,4.317248407583727e-99,943114.0,to_zt,2.563313704830345e-25
437,0.0,437.0,0.3165563024928816,2.535543459066656e-99,943114.0,to_zt,2.243973710961109e-25
438,0.0,438.0,0.31653713124624705,1.4891363099811924e-99,943114.0,to_zt,1.9644166809808487e-25
439,0.0,439.0,0.3165183154529634,8.745753513441293e-100,943114.0,to_zt,1.719686604356822e-25
440,0.0,440.0,0.31649984852258367,5.136406772807053e-100,943114.0,to_zt,1.5054448574827861e-25
441,0.0,441.0,0.3164817239868541,3.01662269938095e-100,943114.0,to_zt,1.3178932956870554e-25
442,0.0,442.0,0.3164639354974485,1.7716666023788297e-100,943114.0,to_zt,1.1537069254034775e-25
443,0.0,443.0,0.3164464768237449,1.0405008319803486e-100,943114.0,to_zt,1.0099749631767221e-25
444,0.0,444.0,0.3164293418506429,6.110859597723342e-101,943114.0,to_zt,8.841492368117013e-26
445,0.0,445.0,0.31641252457642216,3.5889022519584006e-101,943114.0,to_zt,7.739990141020586e-26
446,0.0,446.0,0.31639601911063975,2.107756393147917e-101,943114.0,to_zt,6.775714584902418e-26
447,0.0,447.0,0.3163798196720674,1.2378803567692112e-101,943114.0,to_zt,5.931570107403519e-26
448,0.0,448.0,0.3163639205866663,7.270033436028167e-102,943114.0,to_zt,5.192590830119044e-26
449,0.0,449.0,0.31634831628559973,4.269663367914076e-102,943114.0,to_zt,4.5456752815500555e-26
450,0.0,450.0,0.3163330013032827,2.5075543926206607e-102,943114.0,to_zt,3.979354139596418e-26
451,0.0,451.0,0.3163179702754672,1.4726739280759684e-102,943114.0,to_zt,3.4835869066957904e-26
452,0.0,452.0,0.3163032179373638,8.648929405051568e-103,943114.0,to_zt,3.0495839135280735e-26
453,0.0,453.0,0.3162887391217972,5.079461038095388e-103,943114.0,to_zt,2.6696504961436053e-26
454,0.0,454.0,0.3162745287573965,2.9831318598977975e-103,943114.0,to_zt,2.337050584392582e-26
455,0.0,455.0,0.31626058186681877,1.7519705913789158e-103,943114.0,to_zt,2.0458872835977783e-26
456,0.0,456.0,0.31624689356500607,1.0289179081716301e-103,943114.0,to_zt,1.7909983326202266e-26
457,0.0,457.0,0.3162334590574739,6.04274408065656e-104,943114.0,to_zt,1.5678645851561084e-26
458,0.0,458.0,0.3162202736386323,3.5488467566933144e-104,943114.0,to_zt,1.3725298919460778e-26
459,0.0,459.0,0.31620733269013734,2.0842022889553768e-104,943114.0,to_zt,1.2015309636666638e-26
460,0.0,460.0,0.31619463167927364,1.2240300383714421e-104,943114.0,to_zt,1.05183597118895e-26
461,0.0,461.0,0.3161821661573668,7.188592672150038e-105,943114.0,to_zt,9.20790794767925e-27
462,0.0,462.0,0.316169931758225,4.221776871172369e-105,943114.0,to_zt,8.060719693116798e-27
463,0.0,463.0,0.31615792419661,2.479398216950966e-105,943114.0,to_zt,7.056454915761041e-27
464,0.0,464.0,0.3161461392667358,1.4561191311225823e-105,943114.0,to_zt,6.177307590416314e-27
465,0.0,465.0,0.3161345728407958,8.55159556481398e-106,943114.0,to_zt,5.407690011956515e-27
466,0.0,466.0,0.31612322086751704,5.022234974027537e-106,943114.0,to_zt,4.733956435797349e-27
467,0.0,467.0,0.31611207937074076,2.949487356771567e-106,943114.0,to_zt,4.1441611467632444e-27
468,0.0,468.0,0.3161011444480303,1.7321906597568211e-106,943114.0,to_zt,3.627846667406946e-27
469,0.0,469.0,0.3160904122693037,1.0172893445190293e-106,943114.0,to_zt,3.1758583511254347e-27
470,0.0,470.0,0.31607987907549256,5.974381542845525e-107,943114.0,to_zt,2.780182073145662e-27
471,0.0,471.0,0.3160695411772252,3.5086583045056356e-107,943114.0,to_zt,2.4338021419183752e-27
472,0.0,472.0,0.31605939495353436,2.0605770848695832e-107,943114.0,to_zt,2.1305769119157473e-27
473,0.0,473.0,0.31604943685058906,1.2101419899433775e-107,943114.0,to_zt,1.865129892632586e-27
474,0.0,474.0,0.31603966338044975,7.10695353312246e-108,943114.0,to_zt,1.632754423303844e-27
475,0.0,475.0,0.31603007111984666,4.173787249983314e-108,943114.0,to_zt,1.4293302233425558e-27
476,0.0,476.0,0.31602065670898066,2.451189189872494e-108,943114.0,to_zt,1.2512503390351057e-27
477,0.0,477.0,0.3160114168503466,1.4395377409754078e-108,943114.0,to_zt,1.0953571913367724e-27
478,0.0,478.0,0.31600234830757823,8.454131173816139e-109,943114.0,to_zt,9.588865909569245e-28
479,0.0,479.0,0.3159934479043146,4.964947012213272e-109,943114.0,to_zt,8.394187281700889e-28
480,0.0,480.0,0.31598471252308763,2.9158150177647525e-109,943114.0,to_zt,7.348352684402194e-28
481,0.0,481.0,0.31597613910423,1.7123992894063861e-109,943114.0,to_zt,6.432817931927946e-28
482,0.0,482.0,0.3159677246448036,1.0056568927606734e-109,943114.0,to_zt,5.63134919831727e-28
483,0.0,483.0,0.3159594661975477,5.906012482280702e-110,943114.0,to_zt,4.929735180553449e-28
484,0.0,484.0,0.3159513608698467,3.468475424204163e-110,943114.0,to_zt,4.315535121484858e-28
485,0.0,485.0,0.3159434058227167,2.0369605730817477e-110,943114.0,to_zt,3.777858225034308e-28
486,0.0,486.0,0.3159355982698114,1.1962621706587113e-110,943114.0,to_zt,3.3071705527803546e-28
487,0.0,487.0,0.315927935476446,7.025380732049846e-111,943114.0,to_zt,2.8951259782161343e-28
