,no,step,x,y,path_id,name,ysqrt4
272,0.0,272.0,1.6466584327886111,3.775069524092005e-158,382216.0,to_zt,4.407894978551843e-40
273,0.0,273.0,1.6416853032926908,1.0322263116739695e-158,382216.0,to_zt,3.1874525714091477e-40
274,0.0,274.0,1.636730753427004,2.8224731597456954e-159,382216.0,to_zt,2.304928485491205e-40
275,0.0,275.0,1.631794713777983,7.717730781555533e-160,382216.0,to_zt,1.6667574547854952e-40
276,0.0,276.0,1.6268771151913899,2.110349189632092e-160,382216.0,to_zt,1.205281749504725e-40
277,0.0,277.0,1.6219778887713472,5.77063885553445e-161,382216.0,to_zt,8.715774269941541e-41
278,0.0,278.0,1.6170969658793724,1.5779685031610943e-161,382216.0,to_zt,6.302670202749071e-41
279,0.0,279.0,1.612234278133417,4.314968304058646e-162,382216.0,to_zt,4.5576860121066627e-41
280,0.0,280.0,1.6073897574069076,1.1799448763018926e-162,382216.0,to_zt,3.2958347593364443e-41
281,0.0,281.0,1.6025633358277924,3.2266409486854734e-163,382216.0,to_zt,2.383349100912691e-41
282,0.0,282.0,1.5977549457775895,8.823570520577399e-164,382216.0,to_zt,1.7234992162940614e-41
283,0.0,283.0,1.59296451989044,2.4129196660391346e-164,382216.0,to_zt,1.246337653328458e-41
284,0.0,284.0,1.5881919910521645,6.59851383282839e-165,382216.0,to_zt,9.01283733375589e-42
285,0.0,285.0,1.5834372923993216,1.8044886329390935e-165,382216.0,to_zt,6.517612521495122e-42
286,0.0,286.0,1.5787003573182727,4.9347698769253907e-166,382216.0,to_zt,4.71320930332699e-42
287,0.0,287.0,1.5739811194442477,1.3495357044555161e-166,382216.0,to_zt,3.4083649829354876e-42
288,0.0,288.0,1.5692795126604153,3.690681410898748e-167,382216.0,to_zt,2.4647713622695593e-42
289,0.0,289.0,1.5645954710969574,1.009330563873949e-167,382216.0,to_zt,1.782413061940243e-42
290,0.0,290.0,1.5599289291301455,2.7603551659233806e-168,382216.0,to_zt,1.2889653453552205e-42
291,0.0,291.0,1.5552798213814216,7.549204035670169e-169,382216.0,to_zt,9.321274355159772e-43
292,0.0,292.0,1.5506480827164826,2.0646289115760082e-169,382216.0,to_zt,6.740785400182341e-43
293,0.0,293.0,1.5460336482443668,5.6466058434396385e-170,382216.0,to_zt,4.874688493990152e-43
294,0.0,294.0,1.5414364533165457,1.5443209181348866e-170,382216.0,to_zt,3.5252050899982217e-43
295,0.0,295.0,1.536856433526018,4.223691911593866e-171,382216.0,to_zt,2.5493123975405223e-43
296,0.0,296.0,1.532293524706407,1.1551848690333493e-171,382216.0,to_zt,1.843583756329447e-43
297,0.0,297.0,1.5277476629310618,3.159477873702318e-172,382216.0,to_zt,1.3332261690730325e-43
298,0.0,298.0,1.523218784512162,8.6413918015152e-173,382216.0,to_zt,9.641529272248364e-44
299,0.0,299.0,1.518706825999825,2.3635054684926873e-173,382216.0,to_zt,6.972510113407894e-44
300,0.0,300.0,1.5142117241812172,6.464486727537102e-174,382216.0,to_zt,5.04235608807361e-44
301,0.0,301.0,1.509733416079668,1.7681373226929106e-174,382216.0,to_zt,3.646523341891051e-44
302,0.0,302.0,1.5052718389537885,4.836179667417617e-175,382216.0,to_zt,2.6370939762083725e-44
303,0.0,303.0,1.5008269302965915,1.3227974198002154e-175,382216.0,to_zt,1.9070994231238134e-44
304,0.0,304.0,1.4963986278346162,3.618167877626602e-176,382216.0,to_zt,1.3791838989194787e-44
305,0.0,305.0,1.4919868695270557,9.896657383775097e-177,382216.0,to_zt,9.974063615900645e-45
306,0.0,306.0,1.4875915935648878,2.7070282630779586e-177,382216.0,to_zt,7.21312066766812e-45
307,0.0,307.0,1.4832127383700089,7.404597612655504e-178,382216.0,to_zt,5.216453803631529e-45
308,0.0,308.0,1.4788502425943717,2.0254174092127214e-178,382216.0,to_zt,3.7724946682087505e-45
309,0.0,309.0,1.4745040451191251,5.540283688469353e-179,382216.0,to_zt,2.7282426935536276e-45
310,0.0,310.0,1.4701740850537586,1.5154926764000127e-179,382216.0,to_zt,1.973051678415982e-45
311,0.0,311.0,1.4658603017352485,4.1455297902396e-180,382216.0,to_zt,1.4269048368046454e-45
312,0.0,312.0,1.4615626347272086,1.1339935488169637e-180,382216.0,to_zt,1.0319357208318448e-45
313,0.0,313.0,1.4572810238190435,3.102026175136893e-181,382216.0,to_zt,7.462964306893133e-46
314,0.0,314.0,1.4530154090251042,8.485640889534978e-182,382216.0,to_zt,5.3972329386515985e-46
315,0.0,315.0,1.4487657305838488,2.321283267773033e-182,382216.0,to_zt,3.903300931546082e-46
316,0.0,316.0,1.4445319289570047,6.350032102682639e-183,382216.0,to_zt,2.8228901622705297e-46
317,0.0,317.0,1.440313944828734,1.7371126147377158e-183,382216.0,to_zt,2.041535769402173e-46
318,0.0,318.0,1.4361117191048038,4.75208594258652e-184,382216.0,to_zt,1.4764579124692567e-46
319,0.0,319.0,1.431925192911757,1.3000044635337634e-184,382216.0,to_zt,1.0677908889321442e-46
320,0.0,320.0,1.427754307596088,3.556392053688264e-185,382216.0,to_zt,7.722402038068858e-47
321,0.0,321.0,1.4235990047234206,9.729233700914349e-186,382216.0,to_zt,5.584954751449408e-47
322,0.0,322.0,1.4194592260776904,2.6616554907326447e-186,382216.0,to_zt,4.0391312027904867e-47
323,0.0,323.0,1.415334913660328,7.281640561408083e-187,382216.0,to_zt,2.9211732116973053e-47
324,0.0,324.0,1.4112260096894467,1.9920984927452557e-187,382216.0,to_zt,2.1126507185658118e-47
325,0.0,325.0,1.4071324565990333,5.450000433691527e-188,382216.0,to_zt,1.5279147878308752e-47
326,0.0,326.0,1.4030541970381416,1.4910301085313764e-188,382216.0,to_zt,1.1050237271504347e-47
327,0.0,327.0,1.3989911738700886,4.079250940840405e-189,382216.0,to_zt,7.99180917774704e-48
328,0.0,328.0,1.394943330171654,1.1160368900200834e-189,382216.0,to_zt,5.779890856179782e-48
329,0.0,329.0,1.3909106092322834,3.0533794828079514e-190,382216.0,to_zt,4.1801820473551246e-48
330,0.0,330.0,1.3868929545532924,8.353858350628143e-191,382216.0,to_zt,3.02323409496411e-48
331,0.0,331.0,1.3828903098470766,2.2855856911342886e-191,382216.0,to_zt,2.1864994735913066e-48
332,0.0,332.0,1.378902619036322,6.25333901241299e-192,382216.0,to_zt,1.581349965477087e-48
333,0.0,333.0,1.37492982625322,1.710923096635268e-192,382216.0,to_zt,1.1436881525406435e-48
334,0.0,334.0,1.3709718758386835,4.681155210220812e-193,382216.0,to_zt,8.271575920275601e-49
335,0.0,335.0,1.367028712341569,1.2807949774237852e-193,382216.0,to_zt,5.982323634067399e-49
336,0.0,336.0,1.363100280517898,3.5043719875712766e-194,382216.0,to_zt,4.326657822788171e-49
337,0.0,337.0,1.359186525330084,9.58836990920268e-195,382216.0,to_zt,3.129220704374123e-49
338,0.0,338.0,1.355287391946161,2.6235137395706002e-195,382216.0,to_zt,2.263189063236251e-49
339,0.0,339.0,1.3514028257390154,7.178370578160606e-196,382216.0,to_zt,1.6368409014708875e-49
340,0.0,340.0,1.3475327722856207,1.9641396469409893e-196,382216.0,to_zt,1.1838402195888979e-49
341,0.0,341.0,1.3436771773662752,5.374310967708769e-197,382216.0,to_zt,8.56210792861455e-50
342,0.0,342.0,1.339835986963842,1.4705410447833938e-197,382216.0,to_zt,6.192546660982889e-50
343,0.0,343.0,1.3360091472629927,4.0237910971423265e-198,382216.0,to_zt,4.478770988211554e-50
344,0.0,344.0,1.3321966046494529,1.1010260708777682e-198,382216.0,to_zt,3.239286795345752e-50
345,0.0,345.0,1.3283983057092512,3.0127539828536213e-199,382216.0,to_zt,2.342830759399424e-50
346,0.0,346.0,1.3246141972279715,8.243917028830606e-200,382216.0,to_zt,1.6944681226400334e-50
347,0.0,347.0,1.3208442261900064,2.2558354551692156e-200,382216.0,to_zt,1.2255382050963733e-50
348,0.0,348.0,1.3170883397778155,6.172840770094458e-201,382216.0,to_zt,8.863826948637147e-51
349,0.0,349.0,1.3133464853711845,1.6891435828330944e-201,382216.0,to_zt,6.410865152015471e-51
350,0.0,350.0,1.3096186105464886,4.622233543859718e-202,382216.0,to_zt,4.636742426060276e-51
351,0.0,351.0,1.305904663075958,1.2648557908497645e-202,382216.0,to_zt,3.353592219256927e-51
352,0.0,352.0,1.302204590926946,3.461257741532553e-203,382216.0,to_zt,2.4255402456313214e-51
353,0.0,353.0,1.2985183422611997,9.47175928049585e-204,382216.0,to_zt,1.754315348528936e-51
354,0.0,354.0,1.2948458654341346,2.591976959786738e-204,382216.0,to_zt,1.268842696436476e-51
355,0.0,355.0,1.2911871089941103,7.093088541158709e-205,382216.0,to_zt,9.177171447851465e-52
356,0.0,356.0,1.2875420216817097,1.9410797207140082e-205,382216.0,to_zt,6.637596423718921e-52
357,0.0,357.0,1.2839105524290217,5.311963691932511e-206,382216.0,to_zt,4.8008017766121424e-52
358,0.0,358.0,1.2802926503589245,1.453685789524843e-206,382216.0,to_zt,3.472303165545946e-52
359,0.0,359.0,1.2766882647843736,3.9782282867887945e-207,382216.0,to_zt,2.511437792343772e-52
360,0.0,360.0,1.2730973452076917,1.0887108559292756e-207,382216.0,to_zt,1.816469618198753e-52
361,0.0,361.0,1.2695198413198607,2.979470498546981e-208,382216.0,to_zt,1.3138166833207214e-52
362,0.0,362.0,1.2659557029998174,8.153973523645509e-209,382216.0,to_zt,9.5025972795148e-53
363,0.0,363.0,1.2624048803137509,2.231532226426203e-209,382216.0,to_zt,6.873070374734635e-53
364,0.0,364.0,1.2588673235144032,6.107179367850891e-210,382216.0,to_zt,4.9711877858171735e-53
365,0.0,365.0,1.2553429830403726,1.6714054796219137e-210,382216.0,to_zt,3.595592413437448e-53
366,0.0,366.0,1.2518318095154186,4.574320491165162e-211,382216.0,to_zt,2.6006484389853523e-53
367,0.0,367.0,1.2483337537477708,1.2519153551196899e-211,382216.0,to_zt,1.8810214220687065e-53
368,0.0,368.0,1.244848766729439,3.426312257296706e-212,382216.0,to_zt,1.3605256532129975e-53
369,0.0,369.0,1.2413767996355274,9.37740122195403e-213,382216.0,to_zt,9.840578373151831e-54
370,0.0,370.0,1.23791780382355,2.566502128239506e-213,382216.0,to_zt,7.117629985523331e-54
371,0.0,371.0,1.2344717308327497,7.024320507425184e-214,382216.0,to_zt,5.1481486669561646e-54
372,0.0,372.0,1.2310385323834185,1.9225186351022714e-214,382216.0,to_zt,3.72363959367669e-54
373,0.0,373.0,1.2276181603762217,5.261872647416069e-215,382216.0,to_zt,2.693302183459917e-54
374,0.0,374.0,1.2242105668915242,1.440169572449781e-215,382216.0,to_zt,1.9480648389993127e-54
375,0.0,375.0,1.2208157041887182,3.9417623869540934e-216,382216.0,to_zt,1.409037690537461e-54
376,0.0,376.0,1.2174335247055557,1.0788740590067529e-216,382216.0,to_zt,1.0191607452527663e-54
377,0.0,377.0,1.2140639810574807,2.9529394940506833e-217,382216.0,to_zt,7.371631837966158e-55
378,0.0,378.0,1.2107070260369668,8.082427574241353e-218,382216.0,to_zt,5.331942476678906e-55
379,0.0,379.0,1.2073626126128545,2.2122416208976374e-218,382216.0,to_zt,3.8566314606705204e-55
380,0.0,380.0,1.2040306939296934,6.055175682064679e-219,382216.0,to_zt,2.7895341790765575e-55
381,0.0,381.0,1.200711223307085,1.657388715301066e-219,382216.0,to_zt,2.0176976788261875e-55
382,0.0,382.0,1.1974041542390286,4.536547216521275e-220,382216.0,to_zt,1.4594235798310593e-55
383,0.0,383.0,1.1941094403932706,1.2417378232518803e-220,382216.0,to_zt,1.0556196782168525e-55
384,0.0,384.0,1.1908270356106547,3.3988953205662394e-221,382216.0,to_zt,7.635446655626011e-56
385,0.0,385.0,1.1875568939044754,9.303557841818959e-222,382216.0,to_zt,5.5228375059944105e-56
386,0.0,386.0,1.1842989694598336,2.5466174835796254e-222,382216.0,to_zt,3.9947621754492606e-56
387,0.0,387.0,1.181053216632995,6.970785845289446e-223,382216.0,to_zt,2.889484939330758e-56
388,0.0,388.0,1.1778195899507502,1.908108751230698e-223,382216.0,to_zt,2.0900216305613584e-56
389,0.0,389.0,1.1745980441097783,5.223094132714627e-224,382216.0,to_zt,1.5117569129976873e-56
390,0.0,390.0,1.1713885339760113,1.4297362148337947e-224,382216.0,to_zt,1.0934878943566392e-56
391,0.0,391.0,1.1681910145840024,3.9136979673186736e-225,382216.0,to_zt,7.909459865491354e-57
392,0.0,392.0,1.1650054411362962,1.0713268956355973e-225,382216.0,to_zt,5.721112686808232e-57
393,0.0,393.0,1.1618317690028004,2.9326484845633305e-226,382216.0,to_zt,4.138233599880171e-57
394,0.0,394.0,1.158669953720161,8.027887954465521e-227,382216.0,to_zt,2.9933005508284235e-57
395,0.0,395.0,1.1555199509911391,2.197585965119132e-227,382216.0,to_zt,2.1651424164876506e-57
396,0.0,396.0,1.1523817166839907,6.015804445273634e-228,382216.0,to_zt,1.5661142008272133e-57
397,0.0,397.0,1.149255206831848,1.646814960005593e-228,382216.0,to_zt,1.1328207642248827e-57
398,0.0,398.0,1.1461403776321037,4.5081581331643316e-229,382216.0,to_zt,8.194072182057533e-58
399,0.0,399.0,1.1430371854457972,1.2341180739561942e-229,382216.0,to_zt,5.927058014625617e-58
400,0.0,400.0,1.1399455867970032,3.378450080384977e-230,382216.0,to_zt,4.2872556025802695e-58
401,0.0,401.0,1.1368655383722224,9.24871742830494e-231,382216.0,to_zt,3.101132894676839e-58
402,0.0,402.0,1.133796997019775,2.531912632004824e-231,382216.0,to_zt,2.2431699523806644e-58
403,0.0,403.0,1.1307399197491963,6.931370428725609e-232,382216.0,to_zt,1.622574988949098e-58
404,0.0,404.0,1.1276942637306338,1.897547607988522e-232,382216.0,to_zt,1.1736758546942405e-58
405,0.0,405.0,1.1246599862942477,5.1948070282087e-233,382216.0,to_zt,8.489700214634451e-59
406,0.0,406.0,1.1216370449296127,1.4221627987764377e-233,382216.0,to_zt,6.140974988063799e-59
407,0.0,407.0,1.1186253972851228,3.893429847205808e-234,382216.0,to_zt,4.442046376994077e-59
408,0.0,408.0,1.1156250011673978,1.06590506991796e-234,382216.0,to_zt,3.2131398766794865e-59
409,0.0,409.0,1.1126358145406918,2.9181514340864053e-235,382216.0,to_zt,2.3242185141021854e-59
410,0.0,410.0,1.109657795526305,7.989143746722153e-236,382216.0,to_zt,1.6812219783970731e-59
411,0.0,411.0,1.106690902401996,2.1872365129060095e-236,382216.0,to_zt,1.2161130162106752e-59
412,0.0,412.0,1.1037350936013985,5.988173157387251e-237,382216.0,to_zt,8.796777098804881e-60
413,0.0,413.0,1.100790327713438,1.6394419116252467e-237,382216.0,to_zt,6.363177065842297e-60
414,0.0,414.0,1.097856563481752,4.488495420496998e-238,382216.0,to_zt,4.60283277212034e-60
415,0.0,415.0,1.0949337598041118,1.2288775164477726e-238,382216.0,to_zt,3.3294856666850444e-60
416,0.0,416.0,1.0920218757318467,3.364491681735864e-239,382216.0,to_zt,2.4084069108185546e-60
417,0.0,417.0,1.0891208704692708,9.211563647789606e-240,382216.0,to_zt,1.742141150968365e-60
418,0.0,418.0,1.0862307033731107,2.522030200916639e-240,382216.0,to_zt,1.260194473516712e-60
419,0.0,419.0,1.0833513339519363,6.905104021068227e-241,382216.0,to_zt,9.115753152994375e-61
420,0.0,420.0,1.080482721865594,1.8905717935705933e-241,382216.0,to_zt,6.5939901419467e-61
421,0.0,421.0,1.077624826924641,5.176296189292549e-242,382216.0,to_zt,4.7698506363910715e-61
422,0.0,422.0,1.0747776090897823,1.4172551670591311e-242,382216.0,to_zt,3.450340947454819e-61
423,0.0,423.0,1.07194102847131,3.880430900880409e-243,382216.0,to_zt,2.4958586651076012e-61
424,0.0,424.0,1.0691150453285443,1.0624654699163478e-243,382216.0,to_zt,1.805421899568223e-61
425,0.0,425.0,1.0662996200692767,2.9090598002118544e-244,382216.0,to_zt,1.305984919982603e-61
426,0.0,426.0,1.0634947132492152,7.96514007387817e-245,382216.0,to_zt,9.447096561151926e-62
427,0.0,427.0,1.0607002855714318,2.180906868769284e-245,382216.0,to_zt,6.833753039689022e-62
428,0.0,428.0,1.0579162978858123,5.971504263130326e-246,382216.0,to_zt,4.943345175226179e-62
429,0.0,429.0,1.0551427111885072,1.6350584658334086e-246,382216.0,to_zt,3.5758831734273233e-62
430,0.0,430.0,1.0523794866213858,4.47698593456101e-247,382216.0,to_zt,2.586702200228232e-62
431,0.0,431.0,1.049626585471491,1.2258605430623526e-247,382216.0,to_zt,1.871157163738124e-62
432,0.0,432.0,1.046883969170498,3.356597651687662e-248,382216.0,to_zt,1.3535516156889602e-62
433,0.0,433.0,1.0441515992941732,9.190949489784577e-249,382216.0,to_zt,9.791294082580286e-63
434,0.0,434.0,1.0414294375618358,2.5166587775254374e-249,382216.0,to_zt,7.082818025416478e-63
435,0.0,435.0,1.0387174458358222,6.891141137111699e-250,382216.0,to_zt,5.123571322807827e-63
436,0.0,436.0,1.036015586120951,1.8869517586364764e-250,382216.0,to_zt,3.7062968397737856e-63
437,0.0,437.0,1.0333238205639912,5.1669383886055145e-251,382216.0,to_zt,2.6810710348376427e-63
438,0.0,438.0,1.0306421114531312,1.4148441130600137e-251,382216.0,to_zt,1.939443570573882e-63
439,0.0,439.0,1.0279704212174512,3.8742417309388236e-252,382216.0,to_zt,1.4029644894101063e-63
440,0.0,440.0,1.0253087124263962,1.0608833687645151e-252,382216.0,to_zt,1.0148851789996122e-63
441,0.0,441.0,1.0226569477892522,2.905034948025045e-253,382216.0,to_zt,7.341551342650424e-64
442,0.0,442.0,1.0200150901546234,7.95495753771185e-254,382216.0,to_zt,5.3107941286402715e-64
443,0.0,443.0,1.0173831025099116,2.1783474147989027e-254,382216.0,to_zt,3.841773762154023e-64
444,0.0,444.0,1.014760947980798,5.965120046192959e-255,382216.0,to_zt,2.779103985452473e-64
445,0.0,445.0,1.012148589830726,1.633480621624104e-255,382216.0,to_zt,2.0103815812481108e-64
446,0.0,446.0,1.0095459914603875,4.473130109813425e-256,382216.0,to_zt,1.4542962446533416e-64
447,0.0,447.0,1.006953116407209,1.224931521000628e-256,382216.0,to_zt,1.0520295836943121e-64
448,0.0,448.0,1.0043699283448417,3.3543997452067936e-257,382216.0,to_zt,7.610333767468263e-65
449,0.0,449.0,1.001796391082652,9.185875163924763e-258,382216.0,to_zt,5.505289159483391e-65
450,0.0,450.0,0.9992324685652145,2.5155269174706794e-258,382216.0,to_zt,3.982513367598389e-65
451,0.0,451.0,0.9966781248718073,6.888744802327611e-259,382216.0,to_zt,2.8809453769619885e-65
452,0.0,452.0,0.9941333242159083,1.8864874138876466e-259,382216.0,to_zt,2.084075643360001e-65
453,0.0,453.0,0.9915980309446939,5.1661903821642874e-260,382216.0,to_zt,1.5076224699154825e-65
454,0.0,454.0,0.9890722095385398,1.4147821457459573e-260,382216.0,to_zt,1.090617325572587e-65
455,0.0,455.0,0.9865558246105229,3.874461898822578e-261,382216.0,to_zt,7.889561185973469e-66
456,0.0,456.0,0.984048840905926,1.0610500474024865e-261,382216.0,to_zt,5.707342917271576e-66
457,0.0,457.0,0.9815512233017436,2.90578170565756e-262,382216.0,to_zt,4.128722996958434e-66
458,0.0,458.0,0.9790629368061896,7.957794748692819e-263,382216.0,to_zt,2.98674526151363e-66
459,0.0,459.0,0.9765839465582078,2.1793405746201245e-263,382216.0,to_zt,2.160634349344246e-66
460,0.0,460.0,0.9741142178269827,5.968429790040709e-264,382216.0,to_zt,1.5630217533244552e-66
461,0.0,461.0,0.9716537160114533,1.6345480006316378e-264,382216.0,to_zt,1.1307052787078702e-66
462,0.0,462.0,0.9692024066398285,4.4764925229675487e-265,382216.0,to_zt,8.17964519473246e-67
463,0.0,463.0,0.9667602553691037,1.2259722341491898e-265,382216.0,to_zt,5.9172532736538874e-67
464,0.0,464.0,0.96432722798458,3.3575770097624804e-266,382216.0,to_zt,4.280618219386528e-67
465,0.0,465.0,0.9619032903993848,9.195469297450935e-267,382216.0,to_zt,3.0966596461040175e-67
466,0.0,466.0,0.959488408653994,2.5183980472256383e-267,382216.0,to_zt,2.240170601180175e-67
467,0.0,467.0,0.9570825489157565,6.897272732508419e-268,382216.0,to_zt,1.6205758018403973e-67
468,0.0,468.0,0.9546856774784203,1.8890043831196002e-268,382216.0,to_zt,1.1723525742832011e-67
469,0.0,469.0,0.9522977607616597,5.1735787506056735e-269,382216.0,to_zt,8.481013725091995e-68
470,0.0,470.0,0.9499187653106056,1.4169407353930307e-269,382216.0,to_zt,6.135329921816752e-68
471,0.0,471.0,0.9475486577953762,3.880742457237396e-270,382216.0,to_zt,4.438423159322974e-68
472,0.0,472.0,0.9451874050106103,1.062870769896752e-270,382216.0,to_zt,3.2108507292217202e-68
473,0.0,473.0,0.942834973875002,2.9110428747310244e-271,382216.0,to_zt,2.322801781651715e-68
474,0.0,474.0,0.9404913314308375,7.972953441882003e-272,382216.0,to_zt,1.680369565197644e-68
475,0.0,475.0,0.9381564448435329,2.1836967777538567e-272,382216.0,to_zt,1.2156206902888811e-68
476,0.0,476.0,0.9358302814011744,5.980918835664816e-273,382216.0,to_zt,8.794111692327149e-69
477,0.0,477.0,0.9335128085140603,1.6381208802142625e-273,382216.0,to_zt,6.361894846276726e-69
478,0.0,478.0,0.9312039937142439,4.486693848319986e-274,382216.0,to_zt,4.602370836488202e-69
479,0.0,479.0,0.9289038046550789,1.2288797017780204e-274,382216.0,to_zt,3.3294871469019065e-69
480,0.0,480.0,0.9266122091107665,3.365849870693741e-275,382216.0,to_zt,2.408649932418805e-69
481,0.0,481.0,0.9243291749759031,9.218972897435404e-276,382216.0,to_zt,1.7424913647762158e-69
482,0.0,482.0,0.9220546702650313,2.5250661153440923e-276,382216.0,to_zt,1.2605735447876366e-69
483,0.0,483.0,0.9197886631121915,6.916165541703794e-277,382216.0,to_zt,9.119401670607618e-70
484,0.0,484.0,0.9175311217704755,1.8943508056580759e-277,382216.0,to_zt,6.597282811358188e-70
485,0.0,485.0,0.9152820146115813,5.1886912285104965e-278,382216.0,to_zt,4.772703519397386e-70
486,0.0,486.0,0.9130413101253708,1.4212079623785137e-278,382216.0,to_zt,3.4527442285672685e-70
