,no,step,x,y,path_id,name,ysqrt4
272,0.0,272.0,1.6466584522699466,1.2607807017357142e-121,972130.0,to_zt,5.9588148054447875e-31
273,0.0,273.0,1.6416853227012438,4.7275842936141527e-122,972130.0,to_zt,4.662939925278243e-31
274,0.0,274.0,1.6367307727630465,1.7727935842040435e-122,972130.0,to_zt,3.648921688480602e-31
275,0.0,275.0,1.631794733041786,6.648078703334722e-123,972130.0,to_zt,2.8554465688367946e-31
276,0.0,276.0,1.6268771343832233,2.493177236654742e-123,972130.0,to_zt,2.2345407974082536e-31
277,0.0,277.0,1.6219779078914798,9.350376604522788e-124,972130.0,to_zt,1.7486676502664714e-31
278,0.0,278.0,1.617096984928072,3.5069044467817358e-124,972130.0,to_zt,1.3684564572006387e-31
279,0.0,279.0,1.6122342971109507,1.3153386191688151e-124,972130.0,to_zt,1.0709258282384555e-31
280,0.0,280.0,1.6073897763135412,4.933668322931531e-125,972130.0,to_zt,8.380935289728794e-32
281,0.0,281.0,1.6025633546637907,1.850635965331924e-125,972130.0,to_zt,6.558888522210074e-32
282,0.0,282.0,1.5977549645432165,6.94209651290542e-126,972130.0,to_zt,5.133016517726107e-32
283,0.0,283.0,1.5929645385859588,2.604226946146383e-126,972130.0,to_zt,4.0171653410400757e-32
284,0.0,284.0,1.5881920096778366,9.769795485472082e-127,972130.0,to_zt,3.143919143374282e-32
285,0.0,285.0,1.583437310955408,3.6653083113356884e-127,972130.0,to_zt,2.4605241269486883e-32
286,0.0,286.0,1.5787003758050335,1.375162045558619e-127,972130.0,to_zt,1.9256992857913164e-32
287,0.0,287.0,1.5739811378619417,5.159593674319695e-128,972130.0,to_zt,1.507140968558009e-32
288,0.0,288.0,1.5692795310093008,1.9359552616651635e-128,972130.0,to_zt,1.179570300436765e-32
289,0.0,289.0,1.5645954893772915,7.264291375049593e-129,972130.0,to_zt,9.232053528716709e-33
290,0.0,290.0,1.5599289473421842,2.725895801700374e-129,972130.0,to_zt,7.225656514370456e-33
291,0.0,291.0,1.5552798395254201,1.0229236867490737e-129,972130.0,to_zt,5.65536720151693e-33
292,0.0,292.0,1.550648100792695,3.838796961185425e-130,972130.0,to_zt,4.426380924178962e-33
293,0.0,293.0,1.5460336662530465,1.4406713037035627e-130,972130.0,to_zt,3.464505271009231e-33
294,0.0,294.0,1.541436471257945,5.406951313429978e-131,972130.0,to_zt,2.711677981785589e-33
295,0.0,295.0,1.536856451400388,2.0293536473118004e-131,972130.0,to_zt,2.122459608251621e-33
296,0.0,296.0,1.532293542513998,7.61694241104318e-132,972130.0,to_zt,1.661288917977467e-33
297,0.0,297.0,1.5277476806721237,2.85904637960703e-132,972130.0,to_zt,1.300335143431397e-33
298,0.0,298.0,1.5232188021869433,1.0731965222518928e-132,972130.0,to_zt,1.0178172666993335e-33
299,0.0,299.0,1.518706843608573,4.0286058154059556e-133,972130.0,to_zt,7.966887670036788e-34
300,0.0,300.0,1.5142117417241787,1.5123339157417877e-133,972130.0,to_zt,6.236083518246429e-34
301,0.0,301.0,1.509733433557089,5.677510441072236e-134,972130.0,to_zt,4.881344796732023e-34
302,0.0,302.0,1.505271856365914,2.131500605476921e-134,972130.0,to_zt,3.8209500917742354e-34
303,0.0,303.0,1.5008269476436653,8.002582942743148e-135,972130.0,to_zt,2.990938933238014e-34
304,0.0,304.0,1.4963986451168814,3.004637262773629e-135,972130.0,to_zt,2.341251196008534e-34
305,0.0,305.0,1.4919868867447543,1.128160763863499e-135,972130.0,to_zt,1.8327057728782646e-34
306,0.0,306.0,1.487591610718261,4.236107259433949e-136,972130.0,to_zt,1.434636041012528e-34
307,0.0,307.0,1.483212755459297,1.5906691407882906e-136,972130.0,to_zt,1.1230393247627533e-34
308,0.0,308.0,1.4788502596198143,5.973235695618059e-137,972130.0,to_zt,8.791286082808465e-35
309,0.0,309.0,1.4745040620809606,2.24313944962894e-137,972130.0,to_zt,6.881990492730667e-35
310,0.0,310.0,1.4701741019522245,8.424025212060119e-138,972130.0,to_zt,5.387408591036642e-35
311,0.0,311.0,1.4658603185705816,3.16373241055739e-138,972130.0,to_zt,4.2174499358479635e-35
312,0.0,312.0,1.461562651499645,1.1882189334426084e-138,972130.0,to_zt,3.3015974243686727e-35
313,0.0,313.0,1.457281040528818,4.462824105434386e-139,972130.0,to_zt,2.584654172294606e-35
314,0.0,314.0,1.4530154256724508,1.6762530763537837e-139,972130.0,to_zt,2.0234146822013188e-35
315,0.0,315.0,1.4487657471690008,6.296306486354763e-140,972130.0,to_zt,1.5840594074091078e-35
316,0.0,316.0,1.4445319454801944,2.365094650164247e-140,972130.0,to_zt,1.2401154877824407e-35
317,0.0,317.0,1.4403139612901932,8.884388145406971e-141,972130.0,to_zt,9.708606096617276e-36
318,0.0,318.0,1.436111735504763,3.337511679743794e-141,972130.0,to_zt,7.600736880576604e-36
319,0.0,319.0,1.4319252092504458,1.253817352549757e-141,972130.0,to_zt,5.950570008265943e-36
320,0.0,320.0,1.4277543238737354,4.710444698178172e-142,972130.0,to_zt,4.6587078595411764e-36
321,0.0,321.0,1.4235990209402547,1.7697243819542708e-142,972130.0,to_zt,3.647341335723347e-36
322,0.0,322.0,1.4194592422339385,6.649138679559252e-143,972130.0,to_zt,2.855560380836375e-36
323,0.0,323.0,1.415334929756216,2.4982800507648075e-143,972130.0,to_zt,2.2356832858972818e-36
324,0.0,324.0,1.4112260257252005,9.387128482740938e-144,972130.0,to_zt,1.7503834183577503e-36
325,0.0,325.0,1.4071324725748775,3.527282617993024e-144,972130.0,to_zt,1.3704401210295883e-36
326,0.0,326.0,1.4030542129543,1.3254506103611667e-144,972130.0,to_zt,1.0729781728053957e-36
327,0.0,327.0,1.3989911897267842,4.980839841200858e-145,972130.0,to_zt,8.400896695807841e-37
328,0.0,328.0,1.394943345969109,1.8717906912372992e-145,972130.0,to_zt,6.577552463698569e-37
329,0.0,329.0,1.3909106249707188,7.034408888984632e-146,972130.0,to_zt,5.149996124642428e-37
330,0.0,330.0,1.386892970232929,2.6437080699546917e-146,972130.0,to_zt,4.032304998601504e-37
331,0.0,331.0,1.382890325468134,9.936075633578906e-147,972130.0,to_zt,3.1572118354359206e-37
332,0.0,332.0,1.3789026345990192,3.734493667244749e-147,972130.0,to_zt,2.4720538776306073e-37
333,0.0,333.0,1.3749298417577747,1.4036665650077173e-147,972130.0,to_zt,1.935601673004532e-37
334,0.0,334.0,1.3709718912853133,5.2760817411291764e-148,972130.0,to_zt,1.5155765565385246e-37
335,0.0,335.0,1.3670287277304902,1.9832357876929934e-148,972130.0,to_zt,1.1867072282853767e-37
336,0.0,336.0,1.3631002958493261,7.4550816555158275e-149,972130.0,to_zt,9.29208344399128e-38
337,0.0,337.0,1.3591865406042338,2.8024999958673186e-149,972130.0,to_zt,7.275894700394788e-38
338,0.0,338.0,1.3552874071632466,1.0535470669670656e-149,972130.0,to_zt,5.697226498726542e-38
339,0.0,339.0,1.35140284089925,3.9607489324666456e-150,972130.0,to_zt,4.4611243444667746e-38
340,0.0,340.0,1.3475327873892167,1.4890719372712878e-150,972130.0,to_zt,3.493243983826626e-38
341,0.0,341.0,1.343677192413444,5.5984651936763725e-151,972130.0,to_zt,2.7353773446571346e-38
342,0.0,342.0,1.3398360019547948,2.1049276287096492e-151,972130.0,to_zt,2.1419498192976185e-38
343,0.0,343.0,1.3360091621979393,7.914439837423225e-152,972130.0,to_zt,1.6772779804145553e-38
344,0.0,344.0,1.3321966195286024,2.9758974961127385e-152,972130.0,to_zt,1.3134226214636005e-38
345,0.0,345.0,1.3283983205328123,1.1190009916532725e-152,972130.0,to_zt,1.0285078667905064e-38
346,0.0,346.0,1.3246142119961517,4.2078246910079585e-153,972130.0,to_zt,8.054051632246369e-39
347,0.0,347.0,1.3208442409030128,1.5823385630933652e-153,972130.0,to_zt,6.307029365847384e-39
348,0.0,348.0,1.317088354435854,5.950531263280357e-154,972130.0,to_zt,4.9389989668502414e-39
349,0.0,349.0,1.3133464999744606,2.2378273135112327e-154,972130.0,to_zt,3.8677343949716766e-39
350,0.0,350.0,1.3096186250952069,8.416118573440243e-155,972130.0,to_zt,3.028851362862192e-39
351,0.0,351.0,1.3059046775703222,3.165275480078165e-155,972130.0,to_zt,2.371935517925851e-39
352,0.0,352.0,1.3022046053671592,1.1904893664511797e-155,972130.0,to_zt,1.8575109395265202e-39
353,0.0,353.0,1.2985183566474643,4.477687839954039e-156,972130.0,to_zt,1.454666553505889e-39
354,0.0,354.0,1.294845879766652,1.6842103797310904e-156,972130.0,to_zt,1.1391976617648716e-39
355,0.0,355.0,1.2911871232730814,6.3350937400883e-157,972130.0,to_zt,8.921507838123228e-40
356,0.0,356.0,1.2875420359073346,2.3829991025280882e-157,972130.0,to_zt,6.986842763182539e-40
357,0.0,357.0,1.2839105666014996,8.964143226381721e-158,972130.0,to_zt,5.4717619710873986e-40
358,0.0,358.0,1.280292664478454,3.3721564682207186e-158,972130.0,to_zt,4.2852575566504965e-40
359,0.0,359.0,1.2766882788511524,1.268588058527654e-158,972130.0,to_zt,3.356063385899846e-40
360,0.0,360.0,1.273097359221917,4.772516503579767e-159,972130.0,to_zt,2.628372167689306e-40
361,0.0,361.0,1.2695198552817288,1.79551122975061e-159,972130.0,to_zt,2.0584817994067913e-40
362,0.0,362.0,1.265955716909524,6.755268693418634e-160,972130.0,to_zt,1.6121693379079844e-40
363,0.0,363.0,1.2624048941714907,2.5416216091693915e-160,972130.0,to_zt,1.2626347088216446e-40
364,0.0,364.0,1.2588673373203707,9.562971765836022e-161,972130.0,to_zt,9.888905310202453e-41
365,0.0,365.0,1.255342996794761,3.59822664215785e-161,972130.0,to_zt,7.745012601515082e-41
366,0.0,366.0,1.2518318232184205,1.353934851253446e-161,972130.0,to_zt,6.065958598908032e-41
367,0.0,367.0,1.248333767399578,5.09472305061113e-162,972130.0,to_zt,4.750946557813863e-41
368,0.0,368.0,1.244848780330243,1.9171535775062033e-162,972130.0,to_zt,3.721039036142724e-41
369,0.0,369.0,1.241376813185519,7.214507480447631e-163,972130.0,to_zt,2.914416869151758e-41
370,0.0,370.0,1.2379178173229188,2.7150002999724444e-163,972130.0,to_zt,2.2826665275276952e-41
371,0.0,371.0,1.2344717442816848,1.0217542105309537e-163,972130.0,to_zt,1.7878727661308957e-41
372,0.0,372.0,1.2310385457821085,3.845353770894908e-164,972130.0,to_zt,1.4003418728313802e-41
373,0.0,373.0,1.2276181737248542,1.4472362327346471e-164,972130.0,to_zt,1.0968187264187428e-41
374,0.0,374.0,1.224210580190286,5.446979801907772e-165,972130.0,to_zt,8.590905488007918e-42
375,0.0,375.0,1.2208157174377958,2.0501482444611298e-165,972130.0,to_zt,6.728934740900629e-42
376,0.0,376.0,1.2174335379051346,7.716633613220961e-166,972130.0,to_zt,5.2705625290647374e-42
377,0.0,377.0,1.214063994207746,2.904581455907249e-166,972130.0,to_zt,4.1282965827419114e-42
378,0.0,378.0,1.2107070391381025,1.0933324972863653e-166,972130.0,to_zt,3.2336131643113093e-42
379,0.0,379.0,1.2073626256650445,4.115607232648638e-167,972130.0,to_zt,2.53284422390207e-42
380,0.0,380.0,1.2040307069331202,1.5492749779793526e-167,972130.0,to_zt,1.9839564134372304e-42
381,0.0,381.0,1.2007112362619308,5.832247743802256e-168,972130.0,to_zt,1.5540285418412236e-42
382,0.0,382.0,1.197404167145475,2.195615282824323e-168,972130.0,to_zt,1.2172760050000782e-42
383,0.0,383.0,1.1941094532514984,8.265883936794622e-169,972130.0,to_zt,9.535035750899603e-43
384,0.0,384.0,1.190827048420844,3.1119677664477126e-169,972130.0,to_zt,7.468936592043592e-43
385,0.0,385.0,1.187556906666806,1.1716382965643139e-169,972130.0,to_zt,5.85057282618632e-43
386,0.0,386.0,1.184298982174484,4.4112803787639826e-170,972130.0,to_zt,4.5829082796435515e-43
387,0.0,387.0,1.1810532293001434,1.660918618120349e-170,972130.0,to_zt,3.589939158725754e-43
388,0.0,388.0,1.1778196025705743,6.253808601153558e-171,972130.0,to_zt,2.8121348748663696e-43
389,0.0,389.0,1.1745980566824545,2.3547961216876783e-171,972130.0,to_zt,2.2028672583252267e-43
390,0.0,390.0,1.171388546501716,8.866954627052846e-172,972130.0,to_zt,1.725613864801418e-43
391,0.0,391.0,1.1681910270629112,3.338935749143837e-172,972130.0,to_zt,1.351767546204645e-43
392,0.0,392.0,1.1650054535685839,1.2573436518738557e-172,972130.0,to_zt,1.0589208470180501e-43
393,0.0,393.0,1.161831781388641,4.7349155165537696e-173,972130.0,to_zt,8.295222865917023e-44
394,0.0,394.0,1.158669966059728,1.7831289016090177e-173,972130.0,to_zt,6.498239067525802e-44
395,0.0,395.0,1.1555199632846054,6.715300667730812e-174,972130.0,to_zt,5.090569435195699e-44
396,0.0,396.0,1.1523817289315286,2.5290671363554993e-174,972130.0,to_zt,3.98786171005e-44
397,0.0,397.0,1.1492552190336291,9.52505257930503e-175,972130.0,to_zt,3.124041866737443e-44
398,0.0,398.0,1.1461403897882991,3.587455211135334e-175,972130.0,to_zt,2.447353036694327e-44
399,0.0,399.0,1.143037197556577,1.3511937608664174e-175,972130.0,to_zt,1.9172529196708097e-44
400,0.0,400.0,1.1399455988625369,5.0893318219373905e-176,972130.0,to_zt,1.5019836042100974e-44
401,0.0,401.0,1.1368655503926792,1.9169723651984916e-176,972130.0,to_zt,1.176668054899107e-44
402,0.0,402.0,1.1337970089953233,7.220758840442557e-177,972130.0,to_zt,9.218191164232638e-45
403,0.0,403.0,1.130739931680004,2.7199548100897176e-177,972130.0,to_zt,7.22171627809718e-45
404,0.0,404.0,1.127694275616868,1.0245952828998054e-177,972130.0,to_zt,5.657676196453763e-45
405,0.0,405.0,1.1246599981360748,3.859710995665253e-178,972130.0,to_zt,4.432397454420629e-45
406,0.0,406.0,1.1216370567271987,1.4540152112614154e-178,972130.0,to_zt,3.472499864680668e-45
407,0.0,407.0,1.118625409038633,5.4776565309883716e-179,972130.0,to_zt,2.720499805745293e-45
408,0.0,408.0,1.1156250128769967,2.0636321470247346e-179,972130.0,to_zt,2.1313661846321817e-45
409,0.0,409.0,1.1126358262065437,7.774659358846796e-180,972130.0,to_zt,1.6698226299623383e-45
410,0.0,410.0,1.109657807148573,2.9291526783095666e-180,972130.0,to_zt,1.3082342120803021e-45
411,0.0,411.0,1.1066909139808432,1.1036062724771333e-180,972130.0,to_zt,1.024952030260049e-45
412,0.0,412.0,1.103735105136987,4.1581272865528333e-181,972130.0,to_zt,8.03016455357282e-46
413,0.0,413.0,1.1007903392059295,1.5667251857987612e-181,972130.0,to_zt,6.291413157090874e-46
414,0.0,414.0,1.0978565749313074,5.90335980245389e-182,972130.0,to_zt,4.929181540840794e-46
415,0.0,415.0,1.0949337712108915,2.2244211903743422e-182,972130.0,to_zt,3.8619287395947345e-46
416,0.0,416.0,1.0920218870960108,8.381969813082498e-183,972130.0,to_zt,3.025774253409494e-46
417,0.0,417.0,1.0891208817909783,3.1585402686722445e-183,972130.0,to_zt,2.370672732853649e-46
418,0.0,418.0,1.0862307146525203,1.1902493662728382e-183,972130.0,to_zt,1.857417314863495e-46
419,0.0,419.0,1.083351345189206,4.485394777184497e-184,972130.0,to_zt,1.455292088121988e-46
420,0.0,420.0,1.0804827330608813,1.6903417524026896e-184,972130.0,to_zt,1.1402330623988023e-46
421,0.0,421.0,1.0776248380781026,6.370293691580895e-185,972130.0,to_zt,8.933874838244616e-47
422,0.0,422.0,1.0747776202015746,2.400797005024555e-185,972130.0,to_zt,6.999852039787414e-47
423,0.0,423.0,1.0719410395415887,9.04820505271493e-186,972130.0,to_zt,5.484545055126339e-47
424,0.0,424.0,1.0691150563574643,3.4102042767483106e-186,972130.0,to_zt,4.2972943132443756e-47
425,0.0,425.0,1.0662996310569925,1.2853141290438646e-186,972130.0,to_zt,3.3670713577086333e-47
426,0.0,426.0,1.0634947241958808,4.84450104834996e-187,972130.0,to_zt,2.6382276250707283e-47
427,0.0,427.0,1.0607002964772008,1.8259953700572418e-187,972130.0,to_zt,2.0671639282811552e-47
428,0.0,428.0,1.0579163087508374,6.882735729847812e-188,972130.0,to_zt,1.6197212264779753e-47
429,0.0,429.0,1.0551427220129406,2.5943781736100083e-188,972130.0,to_zt,1.2691364591505139e-47
430,0.0,430.0,1.052379497405379,9.779489706954849e-189,972130.0,to_zt,9.944410615208063e-48
431,0.0,431.0,1.0496265962151954,3.686462246559672e-189,972130.0,to_zt,7.792062864196659e-48
432,0.0,432.0,1.046883979874064,1.3896775201210792e-189,972130.0,to_zt,6.105602240707681e-48
433,0.0,433.0,1.0441516099577504,5.238764541715635e-190,972130.0,to_zt,4.784176790540897e-48
434,0.0,434.0,1.041429448185574,1.974941756990695e-190,972130.0,to_zt,3.748768077875679e-48
435,0.0,435.0,1.03871745641987,7.445437666218603e-191,972130.0,to_zt,2.937464035025996e-48
436,0.0,436.0,1.0360155966654567,2.806962813600479e-191,972130.0,to_zt,2.3017553687260055e-48
437,0.0,437.0,1.0333238310691024,1.0582628114388943e-191,972130.0,to_zt,1.803633876133183e-48
438,0.0,438.0,1.0306421219189952,3.989889058483762e-192,972130.0,to_zt,1.4133190245791482e-48
439,0.0,439.0,1.0279704316442146,1.5043139265165283e-192,972130.0,to_zt,1.107476753745733e-48
440,0.0,440.0,1.0253087228142053,5.671872563485439e-193,972130.0,to_zt,8.678239192416229e-49
441,0.0,441.0,1.0226569581382525,2.138576285870003e-193,972130.0,to_zt,6.800348765489659e-49
442,0.0,442.0,1.0200151004649598,8.063679994162923e-194,972130.0,to_zt,5.3288478592319385e-49
443,0.0,443.0,1.0173831127817285,3.0405492314887894e-194,972130.0,to_zt,4.175783846458409e-49
444,0.0,444.0,1.0147609582142394,1.1465182558975856e-194,972130.0,to_zt,3.272240711382822e-49
445,0.0,445.0,1.0121486000259354,4.3233465644113075e-195,972130.0,to_zt,2.5642184023626484e-49
446,0.0,446.0,1.0095460016175075,1.630306388534966e-195,972130.0,to_zt,2.0094042088890853e-49
447,0.0,447.0,1.006953126526382,6.147923806521335e-196,972130.0,to_zt,1.5746430443707175e-49
448,0.0,448.0,1.0043699384262095,2.318450091071614e-196,972130.0,to_zt,1.2339553288664577e-49
449,0.0,449.0,1.0017964011263556,8.743332965888266e-197,972130.0,to_zt,9.66983924799654e-50
450,0.0,450.0,0.9992324785713949,3.297359035054508e-197,972130.0,to_zt,7.577772444140179e-50
451,0.0,451.0,0.9966781348406045,1.24355608200084e-197,972130.0,to_zt,5.938357562954135e-50
452,0.0,452.0,0.9941333341474621,4.690016752103844e-198,972130.0,to_zt,4.653648730263957e-50
453,0.0,453.0,0.9915980408391434,1.768859162658156e-198,972130.0,to_zt,3.6468954571350682e-50
454,0.0,454.0,0.9890722193960235,6.671475939639228e-199,972130.0,to_zt,2.8579556232623453e-50
455,0.0,455.0,0.9865558344311791,2.516288096008864e-199,972130.0,to_zt,2.2397012416562815e-50
456,0.0,456.0,0.9840488506898922,9.490924882095822e-200,972130.0,to_zt,1.7552021169110608e-50
457,0.0,457.0,0.9815512330491568,3.57986300249978e-200,972130.0,to_zt,1.3755190255978786e-50
458,0.0,458.0,0.9790629465171865,1.3503114168582973e-200,972130.0,to_zt,1.077974493489099e-50
459,0.0,459.0,0.9765839562329244,5.093438868024328e-201,972130.0,to_zt,8.447978005964682e-51
460,0.0,460.0,0.9741142274655544,1.9213117844123413e-201,972130.0,to_zt,6.620632195474904e-51
461,0.0,461.0,0.9716537256140153,7.247598880814359e-202,972130.0,to_zt,5.188580239337745e-51
462,0.0,462.0,0.9692024162065153,2.734009194282283e-202,972130.0,to_zt,4.066305394905218e-51
463,0.0,463.0,0.9667602649000493,1.0313718543328602e-202,972130.0,to_zt,3.1867927383708535e-51
464,0.0,464.0,0.964327237479918,3.890810044314051e-203,972130.0,to_zt,2.4975259369197673e-51
465,0.0,465.0,0.9619032998592482,1.467824708361652e-203,972130.0,to_zt,1.957350262875405e-51
466,0.0,466.0,0.9594884180785153,5.5375509811789824e-204,972130.0,to_zt,1.5340143928539933e-51
467,0.0,467.0,0.9570825583050678,2.089154814122556e-204,972130.0,to_zt,1.2022441042789611e-51
468,0.0,468.0,0.9546856868326531,7.881934447585776e-205,972130.0,to_zt,9.42232770258905e-52
469,0.0,469.0,0.9522977700809451,2.9737488474425067e-205,972130.0,to_zt,7.384584624091321e-52
470,0.0,470.0,0.9499187745950741,1.1219796859012714e-205,972130.0,to_zt,5.787569888842461e-52
471,0.0,471.0,0.9475486670451579,4.233259635439558e-206,972130.0,to_zt,4.5359548851455636e-52
472,0.0,472.0,0.9451874142258349,1.5972540118601344e-206,972130.0,to_zt,3.555031857558959e-52
473,0.0,473.0,0.9428349830557985,6.026736530466301e-207,972130.0,to_zt,2.7862530152783432e-52
474,0.0,474.0,0.9404913405773344,2.2740474711887677e-207,972130.0,to_zt,2.1837347322957404e-52
475,0.0,475.0,0.9381564539558584,8.58076316412882e-208,972130.0,to_zt,1.7115180309443365e-52
476,0.0,476.0,0.9358302904794563,3.237884394828016e-208,972130.0,to_zt,1.3414217218808287e-52
477,0.0,477.0,0.9335128175584257,1.2218158734162118e-208,972130.0,to_zt,1.0513599780024153e-52
478,0.0,478.0,0.9312040027248195,4.610618142271601e-209,972130.0,to_zt,8.240238630923793e-53
479,0.0,479.0,0.928903813631991,1.7398887528333947e-209,972130.0,to_zt,6.458480760563528e-53
480,0.0,480.0,0.9266122180541407,6.565876465531295e-210,972130.0,to_zt,5.062012075583784e-53
481,0.0,481.0,0.9243291838858648,2.4778373881108085e-210,972130.0,to_zt,3.967511556488133e-53
482,0.0,482.0,0.9220546791417055,9.351079101491563e-211,972130.0,to_zt,3.1096780825200625e-53
483,0.0,483.0,0.9197886719557025,3.5290634077259947e-211,972130.0,to_zt,2.4373329818756157e-53
484,0.0,484.0,0.917531130580947,1.3318826493185231e-211,972130.0,to_zt,1.9103656051118848e-53
485,0.0,485.0,0.9152820233891369,5.026679521904614e-212,972130.0,to_zt,1.497339561685525e-53
486,0.0,486.0,0.9130413188701334,1.8971651465329455e-212,972130.0,to_zt,1.1736167099715782e-53
